,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
65,sequence_53082,55.0,sequence_19357,58.5,14619.728399999998,0-0-0-0-89-18
325,sequence_19402,43.0,sequence_19357,58.5,4309.1646,0-0-0-0-89-18
585,sequence_20054,49.0,sequence_19357,58.5,4142.4342,0-0-0-0-89-18
63,sequence_53082,55.0,sequence_53070,45.7,13580.840500000002,0-0-0-0-230-9
323,sequence_19402,43.0,sequence_53070,45.7,7297.090099999999,0-0-0-0-230-9
583,sequence_20054,49.0,sequence_53070,45.7,5085.8115,0-0-0-0-230-9
191,sequence_53082,55.0,sequence_19444,50.7,14060.9879,0-0-0-0-8-20
451,sequence_19402,43.0,sequence_19444,50.7,4488.3619,0-0-0-0-8-20
711,sequence_20054,49.0,sequence_19444,50.7,6853.0287,0-0-0-0-8-20
224,sequence_53082,55.0,sequence_19462,63.2,4089.7413,1-1-1-1-149-22
484,sequence_19402,43.0,sequence_19462,63.2,13262.606499999998,1-1-1-1-149-22
744,sequence_20054,49.0,sequence_19462,63.2,15310.2755,1-1-1-1-149-22
50,sequence_53082,55.0,sequence_19376,53.0,15129.0855,0-0-0-0-110-9
310,sequence_19402,43.0,sequence_19376,53.0,3901.5061,0-0-0-0-110-9
570,sequence_20054,49.0,sequence_19376,53.0,6334.4557,0-0-0-0-110-9
36,sequence_53082,55.0,sequence_20039,52.6,14656.0587,0-0-0-0-202-2
296,sequence_19402,43.0,sequence_20039,52.6,5277.3045,0-0-0-0-202-2
556,sequence_20054,49.0,sequence_20039,52.6,5039.9699,0-0-0-0-202-2
80,sequence_53082,55.0,sequence_19394,45.4,14714.251299999998,0-0-0-0-53-3
340,sequence_19402,43.0,sequence_19394,45.4,1657.8459,0-0-0-0-53-3
600,sequence_20054,49.0,sequence_19394,45.4,5688.3241,0-0-0-0-53-3
81,sequence_53082,55.0,sequence_19374,50.7,15197.9925,0-0-0-0-107-9
341,sequence_19402,43.0,sequence_19374,50.7,4687.0683,0-0-0-0-107-9
601,sequence_20054,49.0,sequence_19374,50.7,5548.8935,0-0-0-0-107-9
118,sequence_53082,55.0,sequence_20045,48.8,14479.4391,0-0-0-0-189-14
378,sequence_19402,43.0,sequence_20045,48.8,3392.3461,0-0-0-0-189-14
638,sequence_20054,49.0,sequence_20045,48.8,5059.2527,0-0-0-0-189-14
251,sequence_53082,55.0,sequence_53052,55.0,714.4004,1-1-1-1-228-0
511,sequence_19402,43.0,sequence_53052,55.0,14063.060399999998,1-1-1-1-228-0
771,sequence_20054,49.0,sequence_53052,55.0,15678.9624,1-1-1-1-228-0
129,sequence_53082,55.0,sequence_20049,43.9,15935.3119,0-0-0-0-193-2
389,sequence_19402,43.0,sequence_20049,43.9,6002.5255,0-0-0-0-193-2
649,sequence_20054,49.0,sequence_20049,43.9,4656.7813,0-0-0-0-193-2
79,sequence_53082,55.0,sequence_19397,49.6,15551.128099999998,0-0-0-0-59-10
339,sequence_19402,43.0,sequence_19397,49.6,3194.2221,0-0-0-0-59-10
599,sequence_20054,49.0,sequence_19397,49.6,4151.947899999999,0-0-0-0-59-10
174,sequence_53082,55.0,sequence_19384,50.8,14018.4649,0-0-0-0-44-5
434,sequence_19402,43.0,sequence_19384,50.8,3005.8387,0-0-0-0-44-5
694,sequence_20054,49.0,sequence_19384,50.8,5445.7601,0-0-0-0-44-5
124,sequence_53082,55.0,sequence_53077,43.5,4148.9856,1-1-1-1-257-0
384,sequence_19402,43.0,sequence_53077,43.5,14283.831000000002,1-1-1-1-257-0
644,sequence_20054,49.0,sequence_53077,43.5,13828.8916,1-1-1-1-257-0
68,sequence_53082,55.0,sequence_20046,47.4,14567.391499999998,0-0-0-0-190-2
328,sequence_19402,43.0,sequence_20046,47.4,4964.3791,0-0-0-0-190-2
588,sequence_20054,49.0,sequence_20046,47.4,5352.8953,0-0-0-0-190-2
237,sequence_53082,55.0,sequence_19385,58.2,14263.026999999998,0-0-0-0-47-27
497,sequence_19402,43.0,sequence_19385,58.2,3931.9216,0-0-0-0-47-27
757,sequence_20054,49.0,sequence_19385,58.2,4519.6772,0-0-0-0-47-27
246,sequence_53082,55.0,sequence_53087,52.0,500.1512,1-1-1-1-251-0
506,sequence_19402,43.0,sequence_53087,52.0,14277.309599999997,1-1-1-1-251-0
766,sequence_20054,49.0,sequence_53087,52.0,15518.3082,1-1-1-1-251-0
76,sequence_53082,55.0,sequence_19415,52.8,13664.3509,1-0-0-0-71-10
336,sequence_19402,43.0,sequence_19415,52.8,2505.4835,1-0-0-0-71-10
596,sequence_20054,49.0,sequence_19415,52.8,6292.2711,1-0-0-0-71-10
128,sequence_53082,55.0,sequence_19388,48.4,14908.311599999995,0-0-0-0-49-5
388,sequence_19402,43.0,sequence_19388,48.4,3710.6284,0-0-0-0-49-5
648,sequence_20054,49.0,sequence_19388,48.4,3635.5416,0-0-0-0-49-5
188,sequence_53082,55.0,sequence_19479,60.8,13425.9665,0-0-0-0-165-23
448,sequence_19402,43.0,sequence_19479,60.8,4479.0083,0-0-0-0-165-23
708,sequence_20054,49.0,sequence_19479,60.8,6428.679099999999,0-0-0-0-165-23
203,sequence_53082,55.0,sequence_19358,59.1,14226.5409,0-0-0-0-91-3
463,sequence_19402,43.0,sequence_19358,59.1,2977.6267000000003,0-0-0-0-91-3
723,sequence_20054,49.0,sequence_19358,59.1,5473.9721,0-0-0-0-91-3
6,sequence_53082,55.0,sequence_19496,48.3,14235.9939,0-0-0-0-181-10
266,sequence_19402,43.0,sequence_19496,48.3,3407.9521,0-0-0-0-181-10
526,sequence_20054,49.0,sequence_19496,48.3,4946.8453,0-0-0-0-181-10
104,sequence_53082,55.0,sequence_19468,54.8,13408.8076,0-0-0-0-156-16
364,sequence_19402,43.0,sequence_19468,54.8,5077.2966,0-0-0-0-156-16
624,sequence_20054,49.0,sequence_19468,54.8,6854.507,0-0-0-0-156-16
243,sequence_53082,55.0,sequence_19381,50.0,6575.1169,1-1-1-1-39-29
503,sequence_19402,43.0,sequence_19381,50.0,11558.6165,1-1-1-1-39-29
763,sequence_20054,49.0,sequence_19381,50.0,14860.9303,1-1-1-1-39-29
132,sequence_53082,55.0,sequence_19373,53.1,15671.501399999996,0-0-0-0-106-9
392,sequence_19402,43.0,sequence_19373,53.1,4597.5224,0-0-0-0-106-9
652,sequence_20054,49.0,sequence_19373,53.1,4614.323200000001,0-0-0-0-106-9
230,sequence_53082,55.0,sequence_19352,58.5,14383.4003,0-0-0-0-85-26
490,sequence_19402,43.0,sequence_19352,58.5,5335.2219,0-0-0-0-85-26
750,sequence_20054,49.0,sequence_19352,58.5,4982.0525,0-0-0-0-85-26
110,sequence_53082,55.0,sequence_19436,46.4,15199.5416,0-0-0-0-34-15
370,sequence_19402,43.0,sequence_19436,46.4,3704.886,0-0-0-0-34-15
630,sequence_20054,49.0,sequence_19436,46.4,5506.9596,0-0-0-0-34-15
147,sequence_53082,55.0,sequence_53063,44.0,12205.7035,0-0-0-0-234-11
407,sequence_19402,43.0,sequence_53063,44.0,4545.2603,0-0-0-0-234-11
667,sequence_20054,49.0,sequence_53063,44.0,7077.3945,0-0-0-0-234-11
175,sequence_53082,55.0,sequence_19493,50.4,14428.8745,0-0-0-0-180-17
435,sequence_19402,43.0,sequence_19493,50.4,4275.279500000001,0-0-0-0-180-17
695,sequence_20054,49.0,sequence_19493,50.4,6551.095299999999,0-0-0-0-180-17
240,sequence_53082,55.0,sequence_19413,58.7,14176.9472,0-0-0-0-72-27
500,sequence_19402,43.0,sequence_19413,58.7,3495.884,0-0-0-0-72-27
760,sequence_20054,49.0,sequence_19413,58.7,5301.8706,0-0-0-0-72-27
139,sequence_53082,55.0,sequence_19423,61.2,14530.1447,0-0-0-0-23-8
399,sequence_19402,43.0,sequence_19423,61.2,5913.7355,0-0-0-0-23-8
659,sequence_20054,49.0,sequence_19423,61.2,2537.8633,0-0-0-0-23-8
206,sequence_53082,55.0,sequence_53060,47.9,13578.0549,0-0-0-0-240-1
466,sequence_19402,43.0,sequence_53060,47.9,5018.4863,0-0-0-0-240-1
726,sequence_20054,49.0,sequence_53060,47.9,4474.6235,0-0-0-0-240-1
217,sequence_53082,55.0,sequence_19367,61.0,14550.8214,0-0-0-0-100-27
477,sequence_19402,43.0,sequence_19367,61.0,3523.6024,0-0-0-0-100-27
737,sequence_20054,49.0,sequence_19367,61.0,4927.9964,0-0-0-0-100-27
26,sequence_53082,55.0,sequence_19450,46.0,13574.7672,0-0-0-0-13-27
286,sequence_19402,43.0,sequence_19450,46.0,4110.0544,0-0-0-0-13-27
546,sequence_20054,49.0,sequence_19450,46.0,4687.7002,0-0-0-0-13-27
83,sequence_53082,55.0,sequence_19441,49.0,14041.9425,0-0-0-0-5-11
343,sequence_19402,43.0,sequence_19441,49.0,3701.8911,0-0-0-0-5-11
603,sequence_20054,49.0,sequence_19441,49.0,5773.823899999999,0-0-0-0-5-11
150,sequence_53082,55.0,sequence_19494,60.0,14711.3893,0-0-0-0-182-15
410,sequence_19402,43.0,sequence_19494,60.0,4703.165300000001,0-0-0-0-182-15
670,sequence_20054,49.0,sequence_19494,60.0,5517.307699999999,0-0-0-0-182-15
244,sequence_53082,55.0,sequence_53081,53.0,999.0288,1-1-1-1-247-0
504,sequence_19402,43.0,sequence_53081,53.0,14854.7912,1-1-1-1-247-0
764,sequence_20054,49.0,sequence_53081,53.0,16019.707,1-1-1-1-247-0
205,sequence_53082,55.0,sequence_19474,64.4,13460.4891,0-0-0-0-162-23
465,sequence_19402,43.0,sequence_19474,64.4,5136.0521,0-0-0-0-162-23
725,sequence_20054,49.0,sequence_19474,64.4,4324.1741,0-0-0-0-162-23
254,sequence_53082,55.0,sequence_53056,52.0,1315.0318,1-1-1-1-229-0
514,sequence_19402,43.0,sequence_53056,52.0,13462.428999999998,1-1-1-1-229-0
774,sequence_20054,49.0,sequence_53056,52.0,15410.037,1-1-1-1-229-0
54,sequence_53082,55.0,sequence_20067,50.8,13458.013799999995,0-0-0-0-206-14
314,sequence_19402,43.0,sequence_20067,50.8,5790.358,0-0-0-0-206-14
574,sequence_20054,49.0,sequence_20067,50.8,3669.8682,0-0-0-0-206-14
94,sequence_53082,55.0,sequence_19375,49.9,15196.106,0-0-0-0-105-10
354,sequence_19402,43.0,sequence_19375,49.9,3302.3092,0-0-0-0-105-10
614,sequence_20054,49.0,sequence_19375,49.9,4043.8608,0-0-0-0-105-10
