,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
328,sequence_19402,43.0,sequence_20046,47.4,4964.3791,0-0-0-0-2
721,sequence_20054,49.0,sequence_19366,60.0,6488.8593,0-0-0-0-2
543,sequence_20054,49.0,sequence_20042,49.4,3950.996,0-0-0-0-2
597,sequence_20054,49.0,sequence_20035,52.5,4254.4077,0-0-0-0-2
556,sequence_20054,49.0,sequence_20039,52.6,5039.9699,0-0-0-0-2
649,sequence_20054,49.0,sequence_20049,43.9,4656.7813,0-0-0-0-2
588,sequence_20054,49.0,sequence_20046,47.4,5352.8953,0-0-0-0-2
47,sequence_53082,55.0,sequence_20043,46.6,6800.4596,1-1-1-1-4
178,sequence_53082,55.0,sequence_20034,52.0,6889.1268,1-1-1-1-4
143,sequence_53082,55.0,sequence_53061,50.6,4785.9498,1-1-1-1-4
307,sequence_19402,43.0,sequence_20043,46.6,12866.1856,1-1-1-1-4
438,sequence_19402,43.0,sequence_20034,52.0,13179.111,1-1-1-1-4
403,sequence_19402,43.0,sequence_53061,50.6,13469.0916,1-1-1-1-4
567,sequence_20054,49.0,sequence_20043,46.6,13016.2226,1-1-1-1-4
698,sequence_20054,49.0,sequence_20034,52.0,12703.2972,1-1-1-1-4
663,sequence_20054,49.0,sequence_53061,50.6,15195.084,1-1-1-1-4
42,sequence_53082,55.0,sequence_19386,50.7,13625.2774,1-0-0-0-3
8,sequence_53082,55.0,sequence_19363,54.6,13713.9446,1-0-0-0-3
302,sequence_19402,43.0,sequence_19386,50.7,1674.3008,1-0-0-0-3
268,sequence_19402,43.0,sequence_19363,54.6,1987.2262,1-0-0-0-3
562,sequence_20054,49.0,sequence_19386,50.7,6777.298000000001,1-0-0-0-3
528,sequence_20054,49.0,sequence_19363,54.6,6464.372600000001,1-0-0-0-3
218,sequence_53082,55.0,sequence_19471,60.0,13728.5233,1-0-0-0-13
478,sequence_19402,43.0,sequence_19471,60.0,5200.3697,1-0-0-0-13
738,sequence_20054,49.0,sequence_19471,60.0,4259.8565,1-0-0-0-13
38,sequence_53082,55.0,sequence_20064,47.3,5380.6566,1-1-1-1-22
229,sequence_53082,55.0,sequence_19460,61.0,3214.6742,1-1-1-1-22
198,sequence_53082,55.0,sequence_19458,62.9,4149.2445,1-1-1-1-22
226,sequence_53082,55.0,sequence_19349,58.9,5040.4496,1-1-1-1-22
224,sequence_53082,55.0,sequence_19462,63.2,4089.7413,1-1-1-1-22
298,sequence_19402,43.0,sequence_20064,47.3,14444.2068,1-1-1-1-22
489,sequence_19402,43.0,sequence_19460,61.0,12782.9214,1-1-1-1-22
458,sequence_19402,43.0,sequence_19458,62.9,13011.7723,1-1-1-1-22
486,sequence_19402,43.0,sequence_19349,58.9,12120.5672,1-1-1-1-22
484,sequence_19402,43.0,sequence_19462,63.2,13262.606499999998,1-1-1-1-22
558,sequence_20054,49.0,sequence_20064,47.3,12347.6776,1-1-1-1-22
749,sequence_20054,49.0,sequence_19460,61.0,14798.1704,1-1-1-1-22
718,sequence_20054,49.0,sequence_19458,62.9,14885.5409,1-1-1-1-22
746,sequence_20054,49.0,sequence_19349,58.9,14768.1186,1-1-1-1-22
744,sequence_20054,49.0,sequence_19462,63.2,15310.2755,1-1-1-1-22
121,sequence_53082,55.0,sequence_53080,50.4,11645.126399999996,0-0-0-0-1
177,sequence_53082,55.0,sequence_53073,53.8,11802.7006,0-0-0-0-1
97,sequence_53082,55.0,sequence_53074,48.3,12001.8278,0-0-0-0-1
14,sequence_53082,55.0,sequence_53078,43.3,13021.8947,0-0-0-0-1
11,sequence_53082,55.0,sequence_53075,51.6,11932.920799999998,0-0-0-0-1
206,sequence_53082,55.0,sequence_53060,47.9,13578.0549,0-0-0-0-1
381,sequence_19402,43.0,sequence_53080,50.4,6549.822199999999,0-0-0-0-1
437,sequence_19402,43.0,sequence_53073,53.8,7648.309799999999,0-0-0-0-1
357,sequence_19402,43.0,sequence_53074,48.3,6927.065199999999,0-0-0-0-1
274,sequence_19402,43.0,sequence_53078,43.3,6125.048099999999,0-0-0-0-1
271,sequence_19402,43.0,sequence_53075,51.6,6141.502999999999,0-0-0-0-1
466,sequence_19402,43.0,sequence_53060,47.9,5018.4863,0-0-0-0-1
641,sequence_20054,49.0,sequence_53080,50.4,5057.343800000001,0-0-0-0-1
697,sequence_20054,49.0,sequence_53073,53.8,3958.8562,0-0-0-0-1
617,sequence_20054,49.0,sequence_53074,48.3,4680.1008,0-0-0-0-1
534,sequence_20054,49.0,sequence_53078,43.3,4376.6891,0-0-0-0-1
531,sequence_20054,49.0,sequence_53075,51.6,5465.6630000000005,0-0-0-0-1
726,sequence_20054,49.0,sequence_53060,47.9,4474.6235,0-0-0-0-1
55,sequence_53082,55.0,sequence_19409,51.1,13735.1444,1-0-0-0-9
315,sequence_19402,43.0,sequence_19409,51.1,4675.8048,1-0-0-0-9
575,sequence_20054,49.0,sequence_19409,51.1,7011.741599999999,1-0-0-0-9
119,sequence_53082,55.0,sequence_19412,55.3,13465.2237,1-0-0-0-27
225,sequence_53082,55.0,sequence_19362,61.0,13878.1853,1-0-0-0-27
379,sequence_19402,43.0,sequence_19412,55.3,3226.7281,1-0-0-0-27
485,sequence_19402,43.0,sequence_19362,61.0,4334.3929,1-0-0-0-27
639,sequence_20054,49.0,sequence_19412,55.3,5571.0265,1-0-0-0-27
745,sequence_20054,49.0,sequence_19362,61.0,5141.3221,1-0-0-0-27
9,sequence_53082,55.0,sequence_19500,51.2,13251.2334,1-0-0-0-16
99,sequence_53082,55.0,sequence_19515,50.4,12517.7723,1-0-0-0-16
269,sequence_19402,43.0,sequence_19500,51.2,3978.809,1-0-0-0-16
359,sequence_19402,43.0,sequence_19515,50.4,3636.2751,1-0-0-0-16
529,sequence_20054,49.0,sequence_19500,51.2,7952.9946,1-0-0-0-16
619,sequence_20054,49.0,sequence_19515,50.4,6170.1069,1-0-0-0-16
157,sequence_53082,55.0,sequence_19368,56.2,14038.2251,1-0-0-0-10
76,sequence_53082,55.0,sequence_19415,52.8,13664.3509,1-0-0-0-10
417,sequence_19402,43.0,sequence_19368,56.2,2533.2019,1-0-0-0-10
336,sequence_19402,43.0,sequence_19415,52.8,2505.4835,1-0-0-0-10
677,sequence_20054,49.0,sequence_19368,56.2,5918.3969,1-0-0-0-10
596,sequence_20054,49.0,sequence_19415,52.8,6292.2711,1-0-0-0-10
149,sequence_53082,55.0,sequence_19466,56.9,13018.6863,1-0-0-0-26
409,sequence_19402,43.0,sequence_19466,56.9,6315.9729,1-0-0-0-26
669,sequence_20054,49.0,sequence_19466,56.9,6034.045099999999,1-0-0-0-26
202,sequence_53082,55.0,sequence_19361,55.6,13840.9844,1-0-0-0-20
172,sequence_53082,55.0,sequence_19414,54.7,13666.2374,1-0-0-0-20
462,sequence_19402,43.0,sequence_19361,55.6,4639.2056,1-0-0-0-20
432,sequence_19402,43.0,sequence_19414,54.7,3890.2426,1-0-0-0-20
722,sequence_20054,49.0,sequence_19361,55.6,6702.185,1-0-0-0-20
692,sequence_20054,49.0,sequence_19414,54.7,7797.3038,1-0-0-0-20
156,sequence_53082,55.0,sequence_19514,53.0,12556.8597,1-0-0-0-11
416,sequence_19402,43.0,sequence_19514,53.0,4716.2215,1-0-0-0-11
676,sequence_20054,49.0,sequence_19514,53.0,6114.2767,1-0-0-0-11
