,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
63,sequence_53082,55.0,sequence_53070,45.7,153.7707,0-1-0-0-30-22
323,sequence_19402,43.0,sequence_53070,45.7,149.07940000000002,0-1-0-0-30-22
583,sequence_20054,49.0,sequence_53070,45.7,137.0157,0-1-0-0-30-22
191,sequence_53082,55.0,sequence_19444,50.7,153.7707,0-1-0-0-242-21
451,sequence_19402,43.0,sequence_19444,50.7,137.0157,0-1-0-0-242-21
711,sequence_20054,49.0,sequence_19444,50.7,149.07940000000002,0-1-0-0-242-21
224,sequence_53082,55.0,sequence_19462,63.2,138.951,0-0-1-1-145-23
484,sequence_19402,43.0,sequence_19462,63.2,153.7707,0-0-1-1-145-23
744,sequence_20054,49.0,sequence_19462,63.2,153.7707,0-0-1-1-145-23
50,sequence_53082,55.0,sequence_19376,53.0,153.7707,0-1-0-0-199-9
310,sequence_19402,43.0,sequence_19376,53.0,149.07940000000002,0-1-0-0-199-9
570,sequence_20054,49.0,sequence_19376,53.0,149.07940000000002,0-1-0-0-199-9
36,sequence_53082,55.0,sequence_20039,52.6,153.7707,0-1-0-0-70-5
296,sequence_19402,43.0,sequence_20039,52.6,143.1422,0-1-0-0-70-5
556,sequence_20054,49.0,sequence_20039,52.6,149.07940000000002,0-1-0-0-70-5
80,sequence_53082,55.0,sequence_19394,45.4,153.7707,0-1-0-0-182-1
340,sequence_19402,43.0,sequence_19394,45.4,149.07940000000002,0-1-0-0-182-1
600,sequence_20054,49.0,sequence_19394,45.4,149.07940000000002,0-1-0-0-182-1
81,sequence_53082,55.0,sequence_19374,50.7,153.7707,0-1-0-0-195-9
341,sequence_19402,43.0,sequence_19374,50.7,149.07940000000002,0-1-0-0-195-9
601,sequence_20054,49.0,sequence_19374,50.7,143.1422,0-1-0-0-195-9
118,sequence_53082,55.0,sequence_20045,48.8,153.7707,0-1-0-0-62-15
378,sequence_19402,43.0,sequence_20045,48.8,143.1422,0-1-0-0-62-15
638,sequence_20054,49.0,sequence_20045,48.8,149.07940000000002,0-1-0-0-62-15
251,sequence_53082,55.0,sequence_53052,55.0,138.951,0-0-1-1-32-0
511,sequence_19402,43.0,sequence_53052,55.0,153.7707,0-0-1-1-32-0
771,sequence_20054,49.0,sequence_53052,55.0,153.7707,0-0-1-1-32-0
129,sequence_53082,55.0,sequence_20049,43.9,153.7707,0-1-0-0-59-5
389,sequence_19402,43.0,sequence_20049,43.9,149.07940000000002,0-1-0-0-59-5
649,sequence_20054,49.0,sequence_20049,43.9,149.07940000000002,0-1-0-0-59-5
79,sequence_53082,55.0,sequence_19397,49.6,153.7707,0-1-0-0-177-10
339,sequence_19402,43.0,sequence_19397,49.6,149.07940000000002,0-1-0-0-177-10
599,sequence_20054,49.0,sequence_19397,49.6,149.07940000000002,0-1-0-0-177-10
174,sequence_53082,55.0,sequence_19384,50.8,153.7707,0-1-0-0-186-7
434,sequence_19402,43.0,sequence_19384,50.8,149.07940000000002,0-1-0-0-186-7
694,sequence_20054,49.0,sequence_19384,50.8,149.07940000000002,0-1-0-0-186-7
124,sequence_53082,55.0,sequence_53077,43.5,149.07940000000002,0-0-1-1-13-0
384,sequence_19402,43.0,sequence_53077,43.5,153.7707,0-0-1-1-13-0
644,sequence_20054,49.0,sequence_53077,43.5,153.7707,0-0-1-1-13-0
68,sequence_53082,55.0,sequence_20046,47.4,153.7707,0-1-0-0-61-5
328,sequence_19402,43.0,sequence_20046,47.4,143.1422,0-1-0-0-61-5
588,sequence_20054,49.0,sequence_20046,47.4,149.07940000000002,0-1-0-0-61-5
237,sequence_53082,55.0,sequence_19385,58.2,153.7707,0-1-0-0-188-24
497,sequence_19402,43.0,sequence_19385,58.2,110.5336,0-1-0-0-188-24
757,sequence_20054,49.0,sequence_19385,58.2,149.07940000000002,0-1-0-0-188-24
246,sequence_53082,55.0,sequence_53087,52.0,91.3894,0-0-1-1-8-0
506,sequence_19402,43.0,sequence_53087,52.0,153.7707,0-0-1-1-8-0
766,sequence_20054,49.0,sequence_53087,52.0,153.7707,0-0-1-1-8-0
76,sequence_53082,55.0,sequence_19415,52.8,153.7707,0-1-0-0-165-7
336,sequence_19402,43.0,sequence_19415,52.8,110.5336,0-1-0-0-165-7
596,sequence_20054,49.0,sequence_19415,52.8,149.07940000000002,0-1-0-0-165-7
128,sequence_53082,55.0,sequence_19388,48.4,153.7707,0-1-0-0-176-7
388,sequence_19402,43.0,sequence_19388,48.4,149.07940000000002,0-1-0-0-176-7
648,sequence_20054,49.0,sequence_19388,48.4,143.1422,0-1-0-0-176-7
188,sequence_53082,55.0,sequence_19479,60.8,153.7707,0-1-0-0-143-25
448,sequence_19402,43.0,sequence_19479,60.8,137.0157,0-1-0-0-143-25
708,sequence_20054,49.0,sequence_19479,60.8,149.07940000000002,0-1-0-0-143-25
203,sequence_53082,55.0,sequence_19358,59.1,153.7707,0-1-0-0-215-1
463,sequence_19402,43.0,sequence_19358,59.1,106.3278,0-1-0-0-215-1
723,sequence_20054,49.0,sequence_19358,59.1,149.07940000000002,0-1-0-0-215-1
6,sequence_53082,55.0,sequence_19496,48.3,153.7707,0-1-0-0-118-10
266,sequence_19402,43.0,sequence_19496,48.3,149.07940000000002,0-1-0-0-118-10
526,sequence_20054,49.0,sequence_19496,48.3,149.07940000000002,0-1-0-0-118-10
104,sequence_53082,55.0,sequence_19468,54.8,153.7707,0-1-0-0-130-14
364,sequence_19402,43.0,sequence_19468,54.8,149.07940000000002,0-1-0-0-130-14
624,sequence_20054,49.0,sequence_19468,54.8,149.07940000000002,0-1-0-0-130-14
243,sequence_53082,55.0,sequence_19381,50.0,138.951,0-0-1-1-191-32
503,sequence_19402,43.0,sequence_19381,50.0,153.7707,0-0-1-1-191-32
763,sequence_20054,49.0,sequence_19381,50.0,153.7707,0-0-1-1-191-32
132,sequence_53082,55.0,sequence_19373,53.1,153.7707,0-1-0-0-194-9
392,sequence_19402,43.0,sequence_19373,53.1,149.07940000000002,0-1-0-0-194-9
652,sequence_20054,49.0,sequence_19373,53.1,143.1422,0-1-0-0-194-9
230,sequence_53082,55.0,sequence_19352,58.5,153.7707,0-1-0-0-208-29
490,sequence_19402,43.0,sequence_19352,58.5,149.07940000000002,0-1-0-0-208-29
750,sequence_20054,49.0,sequence_19352,58.5,149.07940000000002,0-1-0-0-208-29
110,sequence_53082,55.0,sequence_19436,46.4,153.7707,0-1-0-0-250-16
370,sequence_19402,43.0,sequence_19436,46.4,149.07940000000002,0-1-0-0-250-16
630,sequence_20054,49.0,sequence_19436,46.4,149.07940000000002,0-1-0-0-250-16
147,sequence_53082,55.0,sequence_53063,44.0,153.7707,0-1-0-0-22-11
407,sequence_19402,43.0,sequence_53063,44.0,149.07940000000002,0-1-0-0-22-11
667,sequence_20054,49.0,sequence_53063,44.0,149.07940000000002,0-1-0-0-22-11
175,sequence_53082,55.0,sequence_19493,50.4,153.7707,0-1-0-0-122-17
435,sequence_19402,43.0,sequence_19493,50.4,149.07940000000002,0-1-0-0-122-17
695,sequence_20054,49.0,sequence_19493,50.4,149.07940000000002,0-1-0-0-122-17
240,sequence_53082,55.0,sequence_19413,58.7,153.7707,0-1-0-0-163-24
500,sequence_19402,43.0,sequence_19413,58.7,110.5336,0-1-0-0-163-24
760,sequence_20054,49.0,sequence_19413,58.7,149.07940000000002,0-1-0-0-163-24
139,sequence_53082,55.0,sequence_19423,61.2,153.7707,0-1-0-0-254-28
399,sequence_19402,43.0,sequence_19423,61.2,149.07940000000002,0-1-0-0-254-28
659,sequence_20054,49.0,sequence_19423,61.2,149.07940000000002,0-1-0-0-254-28
206,sequence_53082,55.0,sequence_53060,47.9,153.7707,0-1-0-0-27-2
466,sequence_19402,43.0,sequence_53060,47.9,138.951,0-1-0-0-27-2
726,sequence_20054,49.0,sequence_53060,47.9,149.07940000000002,0-1-0-0-27-2
217,sequence_53082,55.0,sequence_19367,61.0,153.7707,0-1-0-0-210-24
477,sequence_19402,43.0,sequence_19367,61.0,110.5336,0-1-0-0-210-24
737,sequence_20054,49.0,sequence_19367,61.0,149.07940000000002,0-1-0-0-210-24
26,sequence_53082,55.0,sequence_19450,46.0,153.7707,0-1-0-0-234-7
286,sequence_19402,43.0,sequence_19450,46.0,137.0157,0-1-0-0-234-7
546,sequence_20054,49.0,sequence_19450,46.0,149.07940000000002,0-1-0-0-234-7
83,sequence_53082,55.0,sequence_19441,49.0,153.7707,0-1-0-0-239-11
343,sequence_19402,43.0,sequence_19441,49.0,149.07940000000002,0-1-0-0-239-11
603,sequence_20054,49.0,sequence_19441,49.0,149.07940000000002,0-1-0-0-239-11
150,sequence_53082,55.0,sequence_19494,60.0,153.7707,0-1-0-0-117-16
410,sequence_19402,43.0,sequence_19494,60.0,149.07940000000002,0-1-0-0-117-16
670,sequence_20054,49.0,sequence_19494,60.0,149.07940000000002,0-1-0-0-117-16
244,sequence_53082,55.0,sequence_53081,53.0,91.3894,0-0-1-1-4-0
504,sequence_19402,43.0,sequence_53081,53.0,153.7707,0-0-1-1-4-0
764,sequence_20054,49.0,sequence_53081,53.0,153.7707,0-0-1-1-4-0
205,sequence_53082,55.0,sequence_19474,64.4,153.7707,0-1-0-0-136-25
465,sequence_19402,43.0,sequence_19474,64.4,137.0157,0-1-0-0-136-25
725,sequence_20054,49.0,sequence_19474,64.4,149.07940000000002,0-1-0-0-136-25
254,sequence_53082,55.0,sequence_53056,52.0,138.951,0-0-1-1-31-31
514,sequence_19402,43.0,sequence_53056,52.0,153.7707,0-0-1-1-31-31
774,sequence_20054,49.0,sequence_53056,52.0,153.7707,0-0-1-1-31-31
54,sequence_53082,55.0,sequence_20067,50.8,153.7707,0-1-0-0-37-15
314,sequence_19402,43.0,sequence_20067,50.8,149.07940000000002,0-1-0-0-37-15
574,sequence_20054,49.0,sequence_20067,50.8,149.07940000000002,0-1-0-0-37-15
94,sequence_53082,55.0,sequence_19375,49.9,153.7707,0-1-0-0-196-10
354,sequence_19402,43.0,sequence_19375,49.9,149.07940000000002,0-1-0-0-196-10
614,sequence_20054,49.0,sequence_19375,49.9,143.1422,0-1-0-0-196-10
