,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
325,sequence_19402,43.0,sequence_19357,58.5,23655.1122,0-0-0-0-183-31
585,sequence_20054,49.0,sequence_19357,58.5,21463.4108,0-0-0-0-183-31
63,sequence_53082,55.0,sequence_53070,45.7,66620.4166,1-0-0-0-258-10
323,sequence_19402,43.0,sequence_53070,45.7,35474.8275,1-0-0-0-258-10
583,sequence_20054,49.0,sequence_53070,45.7,22561.3215,1-0-0-0-258-10
191,sequence_53082,55.0,sequence_19444,50.7,69371.8383,1-0-0-0-203-11
451,sequence_19402,43.0,sequence_19444,50.7,22624.5392,1-0-0-0-203-11
711,sequence_20054,49.0,sequence_19444,50.7,34037.045999999995,1-0-0-0-203-11
224,sequence_53082,55.0,sequence_19462,63.2,19686.910300000003,0-1-1-1-110-27
484,sequence_19402,43.0,sequence_19462,63.2,67222.207,0-1-1-1-110-27
744,sequence_20054,49.0,sequence_19462,63.2,71533.5748,0-1-1-1-110-27
50,sequence_53082,55.0,sequence_19376,53.0,74847.1742,1-0-0-0-160-10
310,sequence_19402,43.0,sequence_19376,53.0,20485.0025,1-0-0-0-160-10
570,sequence_20054,49.0,sequence_19376,53.0,30746.1231,1-0-0-0-160-10
36,sequence_53082,55.0,sequence_20039,52.6,68981.9638,1-0-0-0-34-6
296,sequence_19402,43.0,sequence_20039,52.6,28363.9991,1-0-0-0-34-6
556,sequence_20054,49.0,sequence_20039,52.6,24681.2633,1-0-0-0-34-6
80,sequence_53082,55.0,sequence_19394,45.4,74129.8597,1-0-0-0-146-16
340,sequence_19402,43.0,sequence_19394,45.4,9582.2702,1-0-0-0-146-16
600,sequence_20054,49.0,sequence_19394,45.4,30105.793199999996,1-0-0-0-146-16
81,sequence_53082,55.0,sequence_19374,50.7,73945.05679999999,1-0-0-0-163-10
341,sequence_19402,43.0,sequence_19374,50.7,23635.8335,1-0-0-0-163-10
601,sequence_20054,49.0,sequence_19374,50.7,27595.2921,1-0-0-0-163-10
118,sequence_53082,55.0,sequence_20045,48.8,69647.60269999999,1-0-0-0-27-18
378,sequence_19402,43.0,sequence_20045,48.8,19256.1128,1-0-0-0-27-18
638,sequence_20054,49.0,sequence_20045,48.8,25862.4102,1-0-0-0-27-18
251,sequence_53082,55.0,sequence_53052,55.0,4026.177400000001,0-1-1-1-260-0
511,sequence_19402,43.0,sequence_53052,55.0,71223.0137,0-1-1-1-260-0
771,sequence_20054,49.0,sequence_53052,55.0,72952.2395,0-1-1-1-260-0
129,sequence_53082,55.0,sequence_20049,43.9,74521.5673,1-0-0-0-24-6
389,sequence_19402,43.0,sequence_20049,43.9,32728.793,1-0-0-0-24-6
649,sequence_20054,49.0,sequence_20049,43.9,23073.5402,1-0-0-0-24-6
79,sequence_53082,55.0,sequence_19397,49.6,74844.2606,1-0-0-0-140-14
339,sequence_19402,43.0,sequence_19397,49.6,18887.5127,1-0-0-0-140-14
599,sequence_20054,49.0,sequence_19397,49.6,20800.5507,1-0-0-0-140-14
174,sequence_53082,55.0,sequence_19384,50.8,67666.63829999999,1-0-0-0-155-8
434,sequence_19402,43.0,sequence_19384,50.8,16320.462,1-0-0-0-155-8
694,sequence_20054,49.0,sequence_19384,50.8,28798.061,1-0-0-0-155-8
124,sequence_53082,55.0,sequence_53077,43.5,21092.8417,0-1-1-1-241-19
384,sequence_19402,43.0,sequence_53077,43.5,73751.21740000001,0-1-1-1-241-19
644,sequence_20054,49.0,sequence_53077,43.5,64671.3654,0-1-1-1-241-19
68,sequence_53082,55.0,sequence_20046,47.4,68837.07299999999,1-0-0-0-26-6
328,sequence_19402,43.0,sequence_20046,47.4,26527.8859,1-0-0-0-26-6
588,sequence_20054,49.0,sequence_20046,47.4,26517.3765,1-0-0-0-26-6
237,sequence_53082,55.0,sequence_19385,58.2,68176.2653,1-0-0-0-152-28
497,sequence_19402,43.0,sequence_19385,58.2,22280.148799999995,1-0-0-0-152-28
757,sequence_20054,49.0,sequence_19385,58.2,22838.3742,1-0-0-0-152-28
246,sequence_53082,55.0,sequence_53087,52.0,2837.0684,0-1-1-1-237-0
506,sequence_19402,43.0,sequence_53087,52.0,72412.12269999999,0-1-1-1-237-0
766,sequence_20054,49.0,sequence_53087,52.0,73265.0711,0-1-1-1-237-0
76,sequence_53082,55.0,sequence_19415,52.8,66360.331,1-0-0-0-125-8
336,sequence_19402,43.0,sequence_19415,52.8,15378.0557,1-0-0-0-125-8
596,sequence_20054,49.0,sequence_19415,52.8,32466.0943,1-0-0-0-125-8
128,sequence_53082,55.0,sequence_19388,48.4,72298.25159999999,1-0-0-0-150-8
388,sequence_19402,43.0,sequence_19388,48.4,20151.7875,1-0-0-0-150-8
648,sequence_20054,49.0,sequence_19388,48.4,19536.2759,1-0-0-0-150-8
188,sequence_53082,55.0,sequence_19479,60.8,65460.5296,1-0-0-0-95-20
448,sequence_19402,43.0,sequence_19479,60.8,24275.1135,1-0-0-0-95-20
708,sequence_20054,49.0,sequence_19479,60.8,31730.9183,1-0-0-0-95-20
203,sequence_53082,55.0,sequence_19358,59.1,69250.6468,1-0-0-0-178-2
463,sequence_19402,43.0,sequence_19358,59.1,16697.5757,1-0-0-0-178-2
723,sequence_20054,49.0,sequence_19358,59.1,28420.9473,1-0-0-0-178-2
6,sequence_53082,55.0,sequence_19496,48.3,71075.6439,1-0-0-0-79-1
266,sequence_19402,43.0,sequence_19496,48.3,18512.8958,1-0-0-0-79-1
526,sequence_20054,49.0,sequence_19496,48.3,23875.146,1-0-0-0-79-1
104,sequence_53082,55.0,sequence_19468,54.8,65852.6653,1-0-0-0-104-15
364,sequence_19402,43.0,sequence_19468,54.8,25414.085,1-0-0-0-104-15
624,sequence_20054,49.0,sequence_19468,54.8,34208.2696,1-0-0-0-104-15
243,sequence_53082,55.0,sequence_19381,50.0,31709.4622,0-1-1-1-157-35
503,sequence_19402,43.0,sequence_19381,50.0,61399.014500000005,0-1-1-1-157-35
763,sequence_20054,49.0,sequence_19381,50.0,72547.1105,0-1-1-1-157-35
132,sequence_53082,55.0,sequence_19373,53.1,74205.995,1-0-0-0-164-10
392,sequence_19402,43.0,sequence_19373,53.1,23727.5437,1-0-0-0-164-10
652,sequence_20054,49.0,sequence_19373,53.1,23887.259100000003,1-0-0-0-164-10
230,sequence_53082,55.0,sequence_19352,58.5,67537.9997,0-0-0-0-184-32
490,sequence_19402,43.0,sequence_19352,58.5,27120.179800000005,0-0-0-0-184-32
750,sequence_20054,49.0,sequence_19352,58.5,25925.0826,0-0-0-0-184-32
110,sequence_53082,55.0,sequence_19436,46.4,74801.771,1-0-0-0-211-21
370,sequence_19402,43.0,sequence_19436,46.4,19273.1703,1-0-0-0-211-21
630,sequence_20054,49.0,sequence_19436,46.4,28341.6325,1-0-0-0-211-21
147,sequence_53082,55.0,sequence_53063,44.0,61316.89199999999,1-0-0-0-252-24
407,sequence_19402,43.0,sequence_53063,44.0,21952.6019,1-0-0-0-252-24
667,sequence_20054,49.0,sequence_53063,44.0,33587.2673,1-0-0-0-252-24
175,sequence_53082,55.0,sequence_19493,50.4,72404.587,1-0-0-0-80-15
435,sequence_19402,43.0,sequence_19493,50.4,22482.5987,1-0-0-0-80-15
695,sequence_20054,49.0,sequence_19493,50.4,31709.2963,1-0-0-0-80-15
240,sequence_53082,55.0,sequence_19413,58.7,66986.03159999999,1-0-0-0-124-31
500,sequence_19402,43.0,sequence_19413,58.7,20876.592699999997,1-0-0-0-124-31
760,sequence_20054,49.0,sequence_19413,58.7,26967.5573,1-0-0-0-124-31
139,sequence_53082,55.0,sequence_19423,61.2,67738.3979,1-0-0-0-223-28
399,sequence_19402,43.0,sequence_19423,61.2,31462.0876,1-0-0-0-223-28
659,sequence_20054,49.0,sequence_19423,61.2,13656.435399999998,1-0-0-0-223-28
206,sequence_53082,55.0,sequence_53060,47.9,66428.10139999999,1-0-0-0-255-3
466,sequence_19402,43.0,sequence_53060,47.9,26009.3167,1-0-0-0-255-3
726,sequence_20054,49.0,sequence_53060,47.9,20483.7701,1-0-0-0-255-3
217,sequence_53082,55.0,sequence_19367,61.0,69339.34709999998,0-0-0-0-171-31
477,sequence_19402,43.0,sequence_19367,61.0,20504.2812,0-0-0-0-171-31
737,sequence_20054,49.0,sequence_19367,61.0,24614.2418,0-0-0-0-171-31
26,sequence_53082,55.0,sequence_19450,46.0,65661.49919999999,1-0-0-0-198-8
286,sequence_19402,43.0,sequence_19450,46.0,23185.0311,1-0-0-0-198-8
546,sequence_20054,49.0,sequence_19450,46.0,24659.1189,1-0-0-0-198-8
83,sequence_53082,55.0,sequence_19441,49.0,69280.2506,1-0-0-0-206-11
343,sequence_19402,43.0,sequence_19441,49.0,18503.5971,1-0-0-0-206-11
603,sequence_20054,49.0,sequence_19441,49.0,30231.2487,1-0-0-0-206-11
150,sequence_53082,55.0,sequence_19494,60.0,71820.30549999999,1-0-0-0-77-21
410,sequence_19402,43.0,sequence_19494,60.0,23864.519600000003,1-0-0-0-77-21
670,sequence_20054,49.0,sequence_19494,60.0,26450.2616,1-0-0-0-77-21
244,sequence_53082,55.0,sequence_53081,53.0,4833.192,0-1-1-1-235-0
504,sequence_19402,43.0,sequence_53081,53.0,74328.4751,0-1-1-1-235-0
764,sequence_20054,49.0,sequence_53081,53.0,72313.2073,0-1-1-1-235-0
205,sequence_53082,55.0,sequence_19474,64.4,65033.3492,0-0-0-0-100-28
465,sequence_19402,43.0,sequence_19474,64.4,27404.0689,0-0-0-0-100-28
725,sequence_20054,49.0,sequence_19474,64.4,20414.4325,0-0-0-0-100-28
254,sequence_53082,55.0,sequence_53056,52.0,7357.7246,0-1-1-1-259-34
514,sequence_19402,43.0,sequence_53056,52.0,67891.4665,0-1-1-1-259-34
774,sequence_20054,49.0,sequence_53056,52.0,71456.34749999999,0-1-1-1-259-34
54,sequence_53082,55.0,sequence_20067,50.8,64439.4874,1-0-0-0-9-18
314,sequence_19402,43.0,sequence_20067,50.8,29306.7315,1-0-0-0-9-18
574,sequence_20054,49.0,sequence_20067,50.8,18511.7699,1-0-0-0-9-18
94,sequence_53082,55.0,sequence_19375,49.9,73461.3334,1-0-0-0-165-1
354,sequence_19402,43.0,sequence_19375,49.9,18375.9199,1-0-0-0-165-1
614,sequence_20054,49.0,sequence_19375,49.9,21312.1435,1-0-0-0-165-1
