,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
245,sequence_53082,55.0,sequence_53086,40.0,0.5150214592274678,2-0-0-0-236-33
505,sequence_19402,43.0,sequence_53086,40.0,0.2510729613733906,2-0-0-0-236-33
765,sequence_20054,49.0,sequence_53086,40.0,0.334763948497854,2-0-0-0-236-33
247,sequence_53082,55.0,sequence_19400,43.0,0.6416309012875536,2-0-0-0-136-16
507,sequence_19402,43.0,sequence_19400,43.0,0.0236051502145922,2-0-0-0-136-16
767,sequence_20054,49.0,sequence_19400,43.0,0.3369098712446352,2-0-0-0-136-16
159,sequence_53082,55.0,sequence_20044,48.4,0.6180257510729614,2-0-0-0-29-5
419,sequence_19402,43.0,sequence_20044,48.4,0.2081545064377682,2-0-0-0-29-5
679,sequence_20054,49.0,sequence_20044,48.4,0.1759656652360515,2-0-0-0-29-5
53,sequence_53082,55.0,sequence_19382,52.0,0.6223175965665236,3-0-0-0-156-15
313,sequence_19402,43.0,sequence_19382,52.0,0.167381974248927,3-0-0-0-156-15
573,sequence_20054,49.0,sequence_19382,52.0,0.2682403433476394,3-0-0-0-156-15
43,sequence_53082,55.0,sequence_19519,50.3,0.5622317596566524,0-0-0-0-54-15
303,sequence_19402,43.0,sequence_19519,50.3,0.1459227467811159,0-0-0-0-54-15
563,sequence_20054,49.0,sequence_19519,50.3,0.3412017167381974,0-0-0-0-54-15
35,sequence_53082,55.0,sequence_20038,49.1,0.6137339055793991,2-0-0-0-36-2
295,sequence_19402,43.0,sequence_20038,49.1,0.1609442060085837,2-0-0-0-36-2
555,sequence_20054,49.0,sequence_20038,49.1,0.223175965665236,2-0-0-0-36-2
141,sequence_53082,55.0,sequence_19512,54.4,0.2360515021459227,0-1-1-1-62-30
401,sequence_19402,43.0,sequence_19512,54.4,0.5901287553648069,0-1-1-1-62-30
661,sequence_20054,49.0,sequence_19512,54.4,0.648068669527897,0-1-1-1-62-30
116,sequence_53082,55.0,sequence_19427,53.8,0.6115879828326181,2-0-0-0-220-8
376,sequence_19402,43.0,sequence_19427,53.8,0.1974248927038626,2-0-0-0-220-8
636,sequence_20054,49.0,sequence_19427,53.8,0.186695278969957,2-0-0-0-220-8
61,sequence_53082,55.0,sequence_19434,48.0,0.6459227467811158,2-0-0-0-213-21
321,sequence_19402,43.0,sequence_19434,48.0,0.2339055793991416,2-0-0-0-213-21
581,sequence_20054,49.0,sequence_19434,48.0,0.1652360515021459,2-0-0-0-213-21
120,sequence_53082,55.0,sequence_19508,49.5,0.6266094420600858,2-0-0-0-64-22
380,sequence_19402,43.0,sequence_19508,49.5,0.1223175965665236,2-0-0-0-64-22
640,sequence_20054,49.0,sequence_19508,49.5,0.2381974248927038,2-0-0-0-64-22
192,sequence_53082,55.0,sequence_19499,53.3,0.5708154506437768,0-0-0-0-75-23
452,sequence_19402,43.0,sequence_19499,53.3,0.1781115879828326,0-0-0-0-75-23
712,sequence_20054,49.0,sequence_19499,53.3,0.3004291845493562,0-0-0-0-75-23
151,sequence_53082,55.0,sequence_19454,43.1,0.6459227467811158,2-0-0-0-193-14
411,sequence_19402,43.0,sequence_19454,43.1,0.2381974248927038,2-0-0-0-193-14
671,sequence_20054,49.0,sequence_19454,43.1,0.1180257510729613,2-0-0-0-193-14
65,sequence_53082,55.0,sequence_19357,58.5,0.6266094420600858,3-0-0-0-183-31
325,sequence_19402,43.0,sequence_19357,58.5,0.2017167381974249,3-0-0-0-183-31
585,sequence_20054,49.0,sequence_19357,58.5,0.1824034334763948,3-0-0-0-183-31
63,sequence_53082,55.0,sequence_53070,45.7,0.5793991416309013,2-0-0-0-258-10
323,sequence_19402,43.0,sequence_53070,45.7,0.3111587982832618,2-0-0-0-258-10
583,sequence_20054,49.0,sequence_53070,45.7,0.2145922746781116,2-0-0-0-258-10
191,sequence_53082,55.0,sequence_19444,50.7,0.6030042918454935,2-0-0-0-203-11
451,sequence_19402,43.0,sequence_19444,50.7,0.1974248927038626,2-0-0-0-203-11
711,sequence_20054,49.0,sequence_19444,50.7,0.2982832618025751,2-0-0-0-203-11
224,sequence_53082,55.0,sequence_19462,63.2,0.1738197424892703,0-1-1-1-110-27
484,sequence_19402,43.0,sequence_19462,63.2,0.5879828326180258,0-1-1-1-110-27
744,sequence_20054,49.0,sequence_19462,63.2,0.6373390557939914,0-1-1-1-110-27
50,sequence_53082,55.0,sequence_19376,53.0,0.6545064377682404,2-0-0-0-160-10
310,sequence_19402,43.0,sequence_19376,53.0,0.167381974248927,2-0-0-0-160-10
570,sequence_20054,49.0,sequence_19376,53.0,0.2768240343347639,2-0-0-0-160-10
36,sequence_53082,55.0,sequence_20039,52.6,0.6115879828326181,2-0-0-0-34-6
296,sequence_19402,43.0,sequence_20039,52.6,0.2317596566523605,2-0-0-0-34-6
556,sequence_20054,49.0,sequence_20039,52.6,0.2188841201716738,2-0-0-0-34-6
80,sequence_53082,55.0,sequence_19394,45.4,0.6587982832618026,2-0-0-0-146-16
340,sequence_19402,43.0,sequence_19394,45.4,0.075107296137339,2-0-0-0-146-16
600,sequence_20054,49.0,sequence_19394,45.4,0.2575107296137339,2-0-0-0-146-16
81,sequence_53082,55.0,sequence_19374,50.7,0.6587982832618026,2-0-0-0-163-10
341,sequence_19402,43.0,sequence_19374,50.7,0.1995708154506437,2-0-0-0-163-10
601,sequence_20054,49.0,sequence_19374,50.7,0.2446351931330472,2-0-0-0-163-10
118,sequence_53082,55.0,sequence_20045,48.8,0.6180257510729614,2-0-0-0-27-18
378,sequence_19402,43.0,sequence_20045,48.8,0.1566523605150214,2-0-0-0-27-18
638,sequence_20054,49.0,sequence_20045,48.8,0.2274678111587982,2-0-0-0-27-18
251,sequence_53082,55.0,sequence_53052,55.0,0.0343347639484978,1-1-1-1-260-0
511,sequence_19402,43.0,sequence_53052,55.0,0.630901287553648,1-1-1-1-260-0
771,sequence_20054,49.0,sequence_53052,55.0,0.6566523605150214,1-1-1-1-260-0
129,sequence_53082,55.0,sequence_20049,43.9,0.6566523605150214,2-0-0-0-24-6
389,sequence_19402,43.0,sequence_20049,43.9,0.2532188841201717,2-0-0-0-24-6
649,sequence_20054,49.0,sequence_20049,43.9,0.1974248927038626,2-0-0-0-24-6
79,sequence_53082,55.0,sequence_19397,49.6,0.6673819742489271,2-0-0-0-140-14
339,sequence_19402,43.0,sequence_19397,49.6,0.148068669527897,2-0-0-0-140-14
599,sequence_20054,49.0,sequence_19397,49.6,0.1845493562231759,2-0-0-0-140-14
174,sequence_53082,55.0,sequence_19384,50.8,0.6266094420600858,3-0-0-0-155-8
434,sequence_19402,43.0,sequence_19384,50.8,0.1416309012875536,3-0-0-0-155-8
694,sequence_20054,49.0,sequence_19384,50.8,0.242489270386266,3-0-0-0-155-8
124,sequence_53082,55.0,sequence_53077,43.5,0.167381974248927,1-1-1-1-241-19
384,sequence_19402,43.0,sequence_53077,43.5,0.6545064377682404,1-1-1-1-241-19
644,sequence_20054,49.0,sequence_53077,43.5,0.592274678111588,1-1-1-1-241-19
68,sequence_53082,55.0,sequence_20046,47.4,0.6115879828326181,2-0-0-0-26-6
328,sequence_19402,43.0,sequence_20046,47.4,0.2167381974248927,2-0-0-0-26-6
588,sequence_20054,49.0,sequence_20046,47.4,0.2339055793991416,2-0-0-0-26-6
237,sequence_53082,55.0,sequence_19385,58.2,0.6180257510729614,3-0-0-0-152-28
497,sequence_19402,43.0,sequence_19385,58.2,0.1888412017167382,3-0-0-0-152-28
757,sequence_20054,49.0,sequence_19385,58.2,0.1952789699570815,3-0-0-0-152-28
246,sequence_53082,55.0,sequence_53087,52.0,0.0236051502145922,1-1-1-1-237-0
506,sequence_19402,43.0,sequence_53087,52.0,0.6416309012875536,1-1-1-1-237-0
766,sequence_20054,49.0,sequence_53087,52.0,0.6566523605150214,1-1-1-1-237-0
76,sequence_53082,55.0,sequence_19415,52.8,0.6030042918454935,3-0-0-0-125-8
336,sequence_19402,43.0,sequence_19415,52.8,0.1287553648068669,3-0-0-0-125-8
596,sequence_20054,49.0,sequence_19415,52.8,0.278969957081545,3-0-0-0-125-8
128,sequence_53082,55.0,sequence_19388,48.4,0.6673819742489271,2-0-0-0-150-8
388,sequence_19402,43.0,sequence_19388,48.4,0.1695278969957081,2-0-0-0-150-8
648,sequence_20054,49.0,sequence_19388,48.4,0.1630901287553648,2-0-0-0-150-8
188,sequence_53082,55.0,sequence_19479,60.8,0.5858369098712446,0-0-0-0-95-20
448,sequence_19402,43.0,sequence_19479,60.8,0.203862660944206,0-0-0-0-95-20
708,sequence_20054,49.0,sequence_19479,60.8,0.259656652360515,0-0-0-0-95-20
203,sequence_53082,55.0,sequence_19358,59.1,0.6137339055793991,3-0-0-0-178-2
463,sequence_19402,43.0,sequence_19358,59.1,0.1416309012875536,3-0-0-0-178-2
723,sequence_20054,49.0,sequence_19358,59.1,0.242489270386266,3-0-0-0-178-2
6,sequence_53082,55.0,sequence_19496,48.3,0.630901287553648,2-0-0-0-79-1
266,sequence_19402,43.0,sequence_19496,48.3,0.1545064377682403,2-0-0-0-79-1
526,sequence_20054,49.0,sequence_19496,48.3,0.2060085836909871,2-0-0-0-79-1
104,sequence_53082,55.0,sequence_19468,54.8,0.5836909871244635,0-0-0-0-104-15
364,sequence_19402,43.0,sequence_19468,54.8,0.2253218884120171,0-0-0-0-104-15
624,sequence_20054,49.0,sequence_19468,54.8,0.2832618025751073,0-0-0-0-104-15
243,sequence_53082,55.0,sequence_19381,50.0,0.2811158798283262,3-1-1-1-157-35
503,sequence_19402,43.0,sequence_19381,50.0,0.5364806866952789,3-1-1-1-157-35
763,sequence_20054,49.0,sequence_19381,50.0,0.6545064377682404,3-1-1-1-157-35
132,sequence_53082,55.0,sequence_19373,53.1,0.6609442060085837,2-0-0-0-164-10
392,sequence_19402,43.0,sequence_19373,53.1,0.1931330472103004,2-0-0-0-164-10
652,sequence_20054,49.0,sequence_19373,53.1,0.2060085836909871,2-0-0-0-164-10
230,sequence_53082,55.0,sequence_19352,58.5,0.6115879828326181,3-0-0-0-184-32
490,sequence_19402,43.0,sequence_19352,58.5,0.2339055793991416,3-0-0-0-184-32
750,sequence_20054,49.0,sequence_19352,58.5,0.2167381974248927,3-0-0-0-184-32
110,sequence_53082,55.0,sequence_19436,46.4,0.6502145922746781,2-0-0-0-211-21
370,sequence_19402,43.0,sequence_19436,46.4,0.1545064377682403,2-0-0-0-211-21
630,sequence_20054,49.0,sequence_19436,46.4,0.2446351931330472,2-0-0-0-211-21
147,sequence_53082,55.0,sequence_53063,44.0,0.5472103004291845,2-0-0-0-252-24
407,sequence_19402,43.0,sequence_53063,44.0,0.203862660944206,2-0-0-0-252-24
667,sequence_20054,49.0,sequence_53063,44.0,0.3068669527896995,2-0-0-0-252-24
175,sequence_53082,55.0,sequence_19493,50.4,0.6244635193133047,2-0-0-0-80-15
435,sequence_19402,43.0,sequence_19493,50.4,0.186695278969957,2-0-0-0-80-15
695,sequence_20054,49.0,sequence_19493,50.4,0.2703862660944206,2-0-0-0-80-15
240,sequence_53082,55.0,sequence_19413,58.7,0.6030042918454935,3-0-0-0-124-31
500,sequence_19402,43.0,sequence_19413,58.7,0.1738197424892703,3-0-0-0-124-31
760,sequence_20054,49.0,sequence_19413,58.7,0.2339055793991416,3-0-0-0-124-31
139,sequence_53082,55.0,sequence_19423,61.2,0.6158798283261803,2-0-0-0-223-28
399,sequence_19402,43.0,sequence_19423,61.2,0.2746781115879828,2-0-0-0-223-28
659,sequence_20054,49.0,sequence_19423,61.2,0.1094420600858369,2-0-0-0-223-28
206,sequence_53082,55.0,sequence_53060,47.9,0.592274678111588,2-0-0-0-255-3
466,sequence_19402,43.0,sequence_53060,47.9,0.2296137339055794,2-0-0-0-255-3
726,sequence_20054,49.0,sequence_53060,47.9,0.1845493562231759,2-0-0-0-255-3
217,sequence_53082,55.0,sequence_19367,61.0,0.6223175965665236,3-0-0-0-171-31
477,sequence_19402,43.0,sequence_19367,61.0,0.1695278969957081,3-0-0-0-171-31
737,sequence_20054,49.0,sequence_19367,61.0,0.2145922746781116,3-0-0-0-171-31
26,sequence_53082,55.0,sequence_19450,46.0,0.592274678111588,2-0-0-0-198-8
286,sequence_19402,43.0,sequence_19450,46.0,0.2017167381974249,2-0-0-0-198-8
546,sequence_20054,49.0,sequence_19450,46.0,0.2060085836909871,2-0-0-0-198-8
83,sequence_53082,55.0,sequence_19441,49.0,0.6137339055793991,2-0-0-0-206-11
343,sequence_19402,43.0,sequence_19441,49.0,0.1695278969957081,2-0-0-0-206-11
603,sequence_20054,49.0,sequence_19441,49.0,0.259656652360515,2-0-0-0-206-11
150,sequence_53082,55.0,sequence_19494,60.0,0.6201716738197425,2-0-0-0-77-21
410,sequence_19402,43.0,sequence_19494,60.0,0.1974248927038626,2-0-0-0-77-21
670,sequence_20054,49.0,sequence_19494,60.0,0.2296137339055794,2-0-0-0-77-21
244,sequence_53082,55.0,sequence_53081,53.0,0.0407725321888412,1-1-1-1-235-0
504,sequence_19402,43.0,sequence_53081,53.0,0.6652360515021459,1-1-1-1-235-0
764,sequence_20054,49.0,sequence_53081,53.0,0.6673819742489271,1-1-1-1-235-0
205,sequence_53082,55.0,sequence_19474,64.4,0.5815450643776824,0-0-0-0-100-28
465,sequence_19402,43.0,sequence_19474,64.4,0.2403433476394849,0-0-0-0-100-28
725,sequence_20054,49.0,sequence_19474,64.4,0.1716738197424892,0-0-0-0-100-28
254,sequence_53082,55.0,sequence_53056,52.0,0.0686695278969957,1-1-1-1-259-34
514,sequence_19402,43.0,sequence_53056,52.0,0.5965665236051502,1-1-1-1-259-34
774,sequence_20054,49.0,sequence_53056,52.0,0.6523605150214592,1-1-1-1-259-34
54,sequence_53082,55.0,sequence_20067,50.8,0.5815450643776824,2-0-0-0-9-18
314,sequence_19402,43.0,sequence_20067,50.8,0.259656652360515,2-0-0-0-9-18
574,sequence_20054,49.0,sequence_20067,50.8,0.1523605150214592,2-0-0-0-9-18
94,sequence_53082,55.0,sequence_19375,49.9,0.6716738197424893,2-0-0-0-165-1
354,sequence_19402,43.0,sequence_19375,49.9,0.1502145922746781,2-0-0-0-165-1
614,sequence_20054,49.0,sequence_19375,49.9,0.1824034334763948,2-0-0-0-165-1
