,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
218,sequence_53082,55.0,sequence_19471,60.0,25082.5667,2-0-0-0-12
478,sequence_19402,43.0,sequence_19471,60.0,9850.1846,2-0-0-0-12
738,sequence_20054,49.0,sequence_19471,60.0,7973.4168,2-0-0-0-12
257,sequence_53082,55.0,sequence_19348,46.7,7567.744000000001,2-1-1-1-31
517,sequence_19402,43.0,sequence_19348,46.7,24008.4241,2-1-1-1-31
777,sequence_20054,49.0,sequence_19348,46.7,27698.166099999995,2-1-1-1-31
121,sequence_53082,55.0,sequence_53080,50.4,21895.6042,0-0-0-0-1
177,sequence_53082,55.0,sequence_53073,53.8,21864.9867,0-0-0-0-1
97,sequence_53082,55.0,sequence_53074,48.3,22119.2995,0-0-0-0-1
14,sequence_53082,55.0,sequence_53078,43.3,24123.6517,0-0-0-0-1
11,sequence_53082,55.0,sequence_53075,51.6,22173.6946,0-0-0-0-1
381,sequence_19402,43.0,sequence_53080,50.4,12061.4361,0-0-0-0-1
437,sequence_19402,43.0,sequence_53073,53.8,14098.6946,0-0-0-0-1
357,sequence_19402,43.0,sequence_53074,48.3,12813.4518,0-0-0-0-1
274,sequence_19402,43.0,sequence_53078,43.3,11470.246,0-0-0-0-1
271,sequence_19402,43.0,sequence_53075,51.6,11362.1551,0-0-0-0-1
641,sequence_20054,49.0,sequence_53080,50.4,9384.7263,0-0-0-0-1
697,sequence_20054,49.0,sequence_53073,53.8,7347.4678,0-0-0-0-1
617,sequence_20054,49.0,sequence_53074,48.3,8632.7106,0-0-0-0-1
534,sequence_20054,49.0,sequence_53078,43.3,8134.050200000001,0-0-0-0-1
531,sequence_20054,49.0,sequence_53075,51.6,10084.0073,0-0-0-0-1
55,sequence_53082,55.0,sequence_19409,51.1,25276.2416,1-0-0-0-8
193,sequence_53082,55.0,sequence_19487,55.9,26035.1032,1-0-0-0-8
315,sequence_19402,43.0,sequence_19409,51.1,8993.8333,1-0-0-0-8
453,sequence_19402,43.0,sequence_19487,55.9,10902.7591,1-0-0-0-8
575,sequence_20054,49.0,sequence_19409,51.1,13034.6445,1-0-0-0-8
713,sequence_20054,49.0,sequence_19487,55.9,10577.2371,1-0-0-0-8
23,sequence_53082,55.0,sequence_20042,49.4,29390.168,0-0-0-0-3
108,sequence_53082,55.0,sequence_20070,51.8,25341.6398,0-0-0-0-3
77,sequence_53082,55.0,sequence_20035,52.5,27385.8158,0-0-0-0-3
36,sequence_53082,55.0,sequence_20039,52.6,27440.2109,0-0-0-0-3
129,sequence_53082,55.0,sequence_20049,43.9,29927.492,0-0-0-0-3
68,sequence_53082,55.0,sequence_20046,47.4,27416.4333,0-0-0-0-3
283,sequence_19402,43.0,sequence_20042,49.4,10220.5739,0-0-0-0-3
368,sequence_19402,43.0,sequence_20070,51.8,12632.2447,0-0-0-0-3
337,sequence_19402,43.0,sequence_20035,52.5,11563.7797,0-0-0-0-3
296,sequence_19402,43.0,sequence_20039,52.6,10112.483,0-0-0-0-3
389,sequence_19402,43.0,sequence_20049,43.9,11564.9985,0-0-0-0-3
328,sequence_19402,43.0,sequence_20046,47.4,9526.5212,0-0-0-0-3
543,sequence_20054,49.0,sequence_20042,49.4,7259.0321,0-0-0-0-3
628,sequence_20054,49.0,sequence_20070,51.8,8631.643100000001,0-0-0-0-3
597,sequence_20054,49.0,sequence_20035,52.5,7757.6925,0-0-0-0-3
556,sequence_20054,49.0,sequence_20039,52.6,9208.9892,0-0-0-0-3
649,sequence_20054,49.0,sequence_20049,43.9,8377.032500000001,0-0-0-0-3
588,sequence_20054,49.0,sequence_20046,47.4,9794.951,0-0-0-0-3
9,sequence_53082,55.0,sequence_19500,51.2,24528.7031,2-0-0-0-18
269,sequence_19402,43.0,sequence_19500,51.2,7644.580399999999,2-0-0-0-18
529,sequence_20054,49.0,sequence_19500,51.2,14699.420599999998,2-0-0-0-18
225,sequence_53082,55.0,sequence_19362,61.0,25793.7523,1-0-0-0-25
203,sequence_53082,55.0,sequence_19358,59.1,26466.9244,1-0-0-0-25
217,sequence_53082,55.0,sequence_19367,61.0,26957.4425,1-0-0-0-25
485,sequence_19402,43.0,sequence_19362,61.0,8148.842799999999,1-0-0-0-25
463,sequence_19402,43.0,sequence_19358,59.1,5479.7251,1-0-0-0-25
477,sequence_19402,43.0,sequence_19367,61.0,6578.4072,1-0-0-0-25
745,sequence_20054,49.0,sequence_19362,61.0,9790.3176,1-0-0-0-25
723,sequence_20054,49.0,sequence_19358,59.1,10401.4607,1-0-0-0-25
737,sequence_20054,49.0,sequence_19367,61.0,9302.7786,1-0-0-0-25
229,sequence_53082,55.0,sequence_19460,61.0,5409.9338,2-1-1-1-24
198,sequence_53082,55.0,sequence_19458,62.9,7182.7156,2-1-1-1-24
224,sequence_53082,55.0,sequence_19462,63.2,7295.8206,2-1-1-1-24
489,sequence_19402,43.0,sequence_19460,61.0,24020.8355,2-1-1-1-24
458,sequence_19402,43.0,sequence_19458,62.9,24540.0365,2-1-1-1-24
484,sequence_19402,43.0,sequence_19462,63.2,25038.5457,2-1-1-1-24
749,sequence_20054,49.0,sequence_19460,61.0,27655.0271,2-1-1-1-24
718,sequence_20054,49.0,sequence_19458,62.9,27934.1761,2-1-1-1-24
744,sequence_20054,49.0,sequence_19462,63.2,28731.048299999995,2-1-1-1-24
157,sequence_53082,55.0,sequence_19368,56.2,26060.9183,1-0-0-0-9
76,sequence_53082,55.0,sequence_19415,52.8,25431.5331,1-0-0-0-9
417,sequence_19402,43.0,sequence_19368,56.2,4679.2366,1-0-0-0-9
336,sequence_19402,43.0,sequence_19415,52.8,4698.8824,1-0-0-0-9
677,sequence_20054,49.0,sequence_19368,56.2,11201.9492,1-0-0-0-9
596,sequence_20054,49.0,sequence_19415,52.8,11831.3344,1-0-0-0-9
202,sequence_53082,55.0,sequence_19361,55.6,25705.7091,1-0-0-0-22
172,sequence_53082,55.0,sequence_19414,54.7,25330.6367,1-0-0-0-22
462,sequence_19402,43.0,sequence_19361,55.6,8808.133600000001,1-0-0-0-22
432,sequence_19402,43.0,sequence_19414,54.7,7542.5366,1-0-0-0-22
722,sequence_20054,49.0,sequence_19361,55.6,12571.3132,1-0-0-0-22
692,sequence_20054,49.0,sequence_19414,54.7,14485.9412,1-0-0-0-22
88,sequence_53082,55.0,sequence_19383,50.5,25733.6871,1-0-0-0-10
348,sequence_19402,43.0,sequence_19383,50.5,5345.01,1-0-0-0-10
608,sequence_20054,49.0,sequence_19383,50.5,12594.1504,1-0-0-0-10
156,sequence_53082,55.0,sequence_19514,53.0,23053.286,2-0-0-0-10
416,sequence_19402,43.0,sequence_19514,53.0,9056.3411,2-0-0-0-10
676,sequence_20054,49.0,sequence_19514,53.0,11474.2659,2-0-0-0-10
192,sequence_53082,55.0,sequence_19499,53.3,23874.304,2-0-0-0-20
452,sequence_19402,43.0,sequence_19499,53.3,7858.2891,2-0-0-0-20
712,sequence_20054,49.0,sequence_19499,53.3,13405.5987,2-0-0-0-20
