,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
752,sequence_20054,49.0,sequence_19518,61.6,65.97479192659372,2-0-0-0-25
759,sequence_20054,49.0,sequence_19513,61.0,54.80287199558959,2-0-0-0-25
201,sequence_53082,55.0,sequence_19366,60.0,208.3367446550869,1-0-0-0-2
461,sequence_19402,43.0,sequence_19366,60.0,59.65329308995857,1-0-0-0-2
721,sequence_20054,49.0,sequence_19366,60.0,97.0002649650867,1-0-0-0-2
47,sequence_53082,55.0,sequence_20043,46.6,99.9602679379839,1-1-1-1-3
178,sequence_53082,55.0,sequence_20034,52.0,99.8119237709748,1-1-1-1-3
143,sequence_53082,55.0,sequence_53061,50.6,70.17952572907946,1-1-1-1-3
307,sequence_19402,43.0,sequence_20043,46.6,210.4324764744888,1-1-1-1-3
438,sequence_19402,43.0,sequence_20034,52.0,215.5282676267105,1-1-1-1-3
403,sequence_19402,43.0,sequence_53061,50.6,213.88549359987115,1-1-1-1-3
567,sequence_20054,49.0,sequence_20043,46.6,197.35674610429584,1-1-1-1-3
698,sequence_20054,49.0,sequence_20034,52.0,192.26095495207412,1-1-1-1-3
663,sequence_20054,49.0,sequence_53061,50.6,224.59253166415573,1-1-1-1-3
218,sequence_53082,55.0,sequence_19471,60.0,202.59945119697085,0-0-0-0-12
478,sequence_19402,43.0,sequence_19471,60.0,79.41441291364636,0-0-0-0-12
738,sequence_20054,49.0,sequence_19471,60.0,61.53991606364123,0-0-0-0-12
38,sequence_53082,55.0,sequence_20064,47.3,75.69321606047181,1-1-1-1-23
226,sequence_53082,55.0,sequence_19349,58.9,72.86251469319478,1-1-1-1-23
298,sequence_19402,43.0,sequence_20064,47.3,223.31741595744413,1-1-1-1-23
486,sequence_19402,43.0,sequence_19349,58.9,190.92624729856416,1-1-1-1-23
558,sequence_20054,49.0,sequence_20064,47.3,182.7209735600802,1-1-1-1-23
746,sequence_20054,49.0,sequence_19349,58.9,222.13683597508629,1-1-1-1-23
257,sequence_53082,55.0,sequence_19348,46.7,62.75920326931749,0-1-1-1-30
517,sequence_19402,43.0,sequence_19348,46.7,203.31278993032288,0-1-1-1-30
777,sequence_20054,49.0,sequence_19348,46.7,222.73693078970555,0-1-1-1-30
121,sequence_53082,55.0,sequence_53080,50.4,176.75151450190583,2-0-0-0-1
177,sequence_53082,55.0,sequence_53073,53.8,176.5207801171611,2-0-0-0-1
97,sequence_53082,55.0,sequence_53074,48.3,176.38748101199286,2-0-0-0-1
14,sequence_53082,55.0,sequence_53078,43.3,190.8678095495909,2-0-0-0-1
11,sequence_53082,55.0,sequence_53075,51.6,176.46987122972843,2-0-0-0-1
206,sequence_53082,55.0,sequence_53060,47.9,204.0036027389894,2-0-0-0-1
381,sequence_19402,43.0,sequence_53080,50.4,102.1348259221207,2-0-0-0-1
437,sequence_19402,43.0,sequence_53073,53.8,118.40253700534647,2-0-0-0-1
357,sequence_19402,43.0,sequence_53074,48.3,105.62638309862434,2-0-0-0-1
274,sequence_19402,43.0,sequence_53078,43.3,92.42487018077372,2-0-0-0-1
271,sequence_19402,43.0,sequence_53075,51.6,94.45446316762022,2-0-0-0-1
466,sequence_19402,43.0,sequence_53060,47.9,79.83018467024968,2-0-0-0-1
641,sequence_20054,49.0,sequence_53080,50.4,65.87670376115224,2-0-0-0-1
697,sequence_20054,49.0,sequence_53073,53.8,49.60899267792646,2-0-0-0-1
617,sequence_20054,49.0,sequence_53074,48.3,62.3851465846486,2-0-0-0-1
534,sequence_20054,49.0,sequence_53078,43.3,59.15912819579028,2-0-0-0-1
531,sequence_20054,49.0,sequence_53075,51.6,73.55706651565272,2-0-0-0-1
726,sequence_20054,49.0,sequence_53060,47.9,62.35097615573145,2-0-0-0-1
55,sequence_53082,55.0,sequence_19409,51.1,199.7748651780167,1-0-0-0-8
315,sequence_19402,43.0,sequence_19409,51.1,77.09728320184247,1-0-0-0-8
575,sequence_20054,49.0,sequence_19409,51.1,106.53320572861938,1-0-0-0-8
160,sequence_53082,55.0,sequence_19501,57.2,198.10178960146663,0-0-0-0-21
420,sequence_19402,43.0,sequence_19501,57.2,86.4991480615917,0-0-0-0-21
680,sequence_20054,49.0,sequence_19501,57.2,118.71291549637408,0-0-0-0-21
23,sequence_53082,55.0,sequence_20042,49.4,221.47807548953455,2-0-0-0-2
77,sequence_53082,55.0,sequence_20035,52.5,206.9977469519365,2-0-0-0-2
36,sequence_53082,55.0,sequence_20039,52.6,207.08013716967213,2-0-0-0-2
129,sequence_53082,55.0,sequence_20049,43.9,223.994129323749,2-0-0-0-2
68,sequence_53082,55.0,sequence_20046,47.4,207.22848133668128,2-0-0-0-2
283,sequence_19402,43.0,sequence_20042,49.4,81.7338322816679,2-0-0-0-2
337,sequence_19402,43.0,sequence_20035,52.5,94.93534519951854,2-0-0-0-2
296,sequence_19402,43.0,sequence_20039,52.6,83.76342526851442,2-0-0-0-2
389,sequence_19402,43.0,sequence_20049,43.9,93.08865045870856,2-0-0-0-2
328,sequence_19402,43.0,sequence_20046,47.4,78.66763411629276,2-0-0-0-2
543,sequence_20054,49.0,sequence_20042,49.4,58.4921944666684,2-0-0-0-2
597,sequence_20054,49.0,sequence_20035,52.5,61.71821285552672,2-0-0-0-2
556,sequence_20054,49.0,sequence_20039,52.6,72.89013278653084,2-0-0-0-2
649,sequence_20054,49.0,sequence_20049,43.9,66.44688605867728,2-0-0-0-2
588,sequence_20054,49.0,sequence_20046,47.4,77.9859239387525,2-0-0-0-2
9,sequence_53082,55.0,sequence_19500,51.2,202.03586105488648,0-0-0-0-17
269,sequence_19402,43.0,sequence_19500,51.2,63.34217209856251,0-0-0-0-17
529,sequence_20054,49.0,sequence_19500,51.2,116.76782483106274,0-0-0-0-17
225,sequence_53082,55.0,sequence_19362,61.0,210.68539056638127,1-0-0-0-28
240,sequence_53082,55.0,sequence_19413,58.7,206.95336104320657,1-0-0-0-28
217,sequence_53082,55.0,sequence_19367,61.0,212.9924708818771,1-0-0-0-28
485,sequence_19402,43.0,sequence_19362,61.0,75.88842474961557,1-0-0-0-28
500,sequence_19402,43.0,sequence_19413,58.7,59.02352636892955,1-0-0-0-28
477,sequence_19402,43.0,sequence_19367,61.0,57.93186351547159,1-0-0-0-28
745,sequence_20054,49.0,sequence_19362,61.0,75.50922486037729,1-0-0-0-28
760,sequence_20054,49.0,sequence_19413,58.7,79.65873774990365,1-0-0-0-28
737,sequence_20054,49.0,sequence_19367,61.0,73.61962791123315,1-0-0-0-28
229,sequence_53082,55.0,sequence_19460,61.0,47.88613437015785,0-1-1-1-23
198,sequence_53082,55.0,sequence_19458,62.9,62.55188522602414,0-1-1-1-23
224,sequence_53082,55.0,sequence_19462,63.2,63.36744020877711,0-1-1-1-23
489,sequence_19402,43.0,sequence_19460,61.0,199.77300627539285,0-1-1-1-23
458,sequence_19402,43.0,sequence_19458,62.9,201.2368767657348,0-1-1-1-23
484,sequence_19402,43.0,sequence_19462,63.2,202.75398722507916,0-1-1-1-23
749,sequence_20054,49.0,sequence_19460,61.0,220.66239096550143,0-1-1-1-23
718,sequence_20054,49.0,sequence_19458,62.9,221.2290440584985,0-1-1-1-23
744,sequence_20054,49.0,sequence_19462,63.2,225.8765880883186,0-1-1-1-23
157,sequence_53082,55.0,sequence_19368,56.2,210.8305097522528,1-0-0-0-9
76,sequence_53082,55.0,sequence_19415,52.8,204.7913999135823,1-0-0-0-9
417,sequence_19402,43.0,sequence_19368,56.2,43.62114047768593,1-0-0-0-9
336,sequence_19402,43.0,sequence_19415,52.8,44.71280333114389,1-0-0-0-9
677,sequence_20054,49.0,sequence_19368,56.2,87.9303509490188,1-0-0-0-9
596,sequence_20054,49.0,sequence_19415,52.8,93.96946078768931,1-0-0-0-9
184,sequence_53082,55.0,sequence_19365,53.0,208.26407490162816,1-0-0-0-21
202,sequence_53082,55.0,sequence_19361,55.6,206.02966433959108,1-0-0-0-21
172,sequence_53082,55.0,sequence_19414,54.7,199.8572553957523,1-0-0-0-21
444,sequence_19402,43.0,sequence_19365,53.0,81.28430974664272,1-0-0-0-21
462,sequence_19402,43.0,sequence_19361,55.6,77.60985432410254,1-0-0-0-21
432,sequence_19402,43.0,sequence_19414,54.7,65.92536327083835,1-0-0-0-21
704,sequence_20054,49.0,sequence_19365,53.0,114.5249162607402,1-0-0-0-21
722,sequence_20054,49.0,sequence_19361,55.6,98.88986191423083,1-0-0-0-21
692,sequence_20054,49.0,sequence_19414,54.7,117.70512565962348,1-0-0-0-21
233,sequence_53082,55.0,sequence_19356,59.0,208.2543544373513,1-0-0-0-24
493,sequence_19402,43.0,sequence_19356,59.0,70.82521302096269,1-0-0-0-24
753,sequence_20054,49.0,sequence_19356,59.0,85.82834503408259,1-0-0-0-24
88,sequence_53082,55.0,sequence_19383,50.5,209.8963906371162,1-0-0-0-10
348,sequence_19402,43.0,sequence_19383,50.5,47.752853233133656,1-0-0-0-10
608,sequence_20054,49.0,sequence_19383,50.5,103.6447963768592,1-0-0-0-10
156,sequence_53082,55.0,sequence_19514,53.0,193.5316062694342,0-0-0-0-10
416,sequence_19402,43.0,sequence_19514,53.0,77.02709061270608,0-0-0-0-10
676,sequence_20054,49.0,sequence_19514,53.0,90.9041692399981,0-0-0-0-10
65,sequence_53082,55.0,sequence_19357,58.5,212.9100806641415,1-0-0-0-19
325,sequence_19402,43.0,sequence_19357,58.5,69.10378344647572,1-0-0-0-19
585,sequence_20054,49.0,sequence_19357,58.5,62.44770798022903,1-0-0-0-19
104,sequence_53082,55.0,sequence_19468,54.8,201.80512667014176,0-0-0-0-16
364,sequence_19402,43.0,sequence_19468,54.8,79.60988318178829,0-0-0-0-16
624,sequence_20054,49.0,sequence_19468,54.8,100.50011374783696,0-0-0-0-16
