,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
723,sequence_32130,-5.7157882520247325,sequence_50983,-7.874339064617118,5503.2519,2-1-2-2-0
649,sequence_32130,-5.7157882520247325,sequence_51011,-5.444562277270213,5439.5906,2-1-2-2-0
727,sequence_32130,-5.7157882520247325,sequence_51036,-7.334007950928568,5202.2195,2-1-2-2-0
549,sequence_32130,-5.7157882520247325,sequence_51028,-7.264425589948742,5083.8034,2-1-2-2-0
558,sequence_32130,-5.7157882520247325,sequence_51027,-8.905971381085486,5744.803,2-1-2-2-0
559,sequence_32130,-5.7157882520247325,sequence_51023,-4.593912239723845,5360.4999,2-1-2-2-0
550,sequence_32130,-5.7157882520247325,sequence_51025,-5.7112769943557415,5673.4281,2-1-2-2-0
662,sequence_32130,-5.7157882520247325,sequence_51026,-5.036439269942528,5822.5786,2-1-2-2-0
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,5336.841,0-1-2-2-11
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,3177.9567,0-1-2-2-11
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,4070.5428,0-1-2-2-11
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,2093.0383,0-1-2-2-11
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,3900.9383,0-1-2-2-11
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,4314.3248,0-1-2-2-11
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,4417.668,0-1-2-2-11
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,3709.2332,0-1-2-2-11
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,4970.047100000001,0-1-2-2-11
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,4781.9172,0-1-2-2-11
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,6063.5787,0-1-2-2-11
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,5714.2044000000005,0-1-2-2-11
437,sequence_51170,-5.599110392902725,sequence_50990,-8.580398018436656,5905.6559,0-1-2-2-11
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,5154.0624,0-1-2-2-11
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,5676.0346,0-1-2-2-11
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,5916.1668,0-1-2-2-11
669,sequence_32130,-5.7157882520247325,sequence_50997,-7.490956320392341,4542.7487,0-1-2-2-11
588,sequence_32130,-5.7157882520247325,sequence_50966,-7.12754277570154,4743.1682,0-1-2-2-11
676,sequence_32130,-5.7157882520247325,sequence_50965,-8.132680322148055,4971.2341,0-1-2-2-11
655,sequence_32130,-5.7157882520247325,sequence_50991,-8.436912109982138,5091.0177,0-1-2-2-11
684,sequence_32130,-5.7157882520247325,sequence_50990,-8.580398018436656,4616.3613000000005,0-1-2-2-11
671,sequence_32130,-5.7157882520247325,sequence_50999,-5.527187128279114,4872.2706,0-1-2-2-11
683,sequence_32130,-5.7157882520247325,sequence_51001,-8.53182220350879,4585.1374000000005,0-1-2-2-11
672,sequence_32130,-5.7157882520247325,sequence_50961,-7.602871394879726,4727.4694,0-1-2-2-11
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,2908.0493000000006,0-1-2-2-13
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,3934.567900000001,0-1-2-2-13
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,2143.3952,0-1-2-2-13
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,2820.3931,0-1-2-2-13
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,4184.5895,0-1-2-2-13
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,3136.3588,0-1-2-2-13
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,6076.8511,0-1-2-2-13
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,6080.4847,0-1-2-2-13
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,6107.5372,0-1-2-2-13
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,6296.3768,0-1-2-2-13
466,sequence_51170,-5.599110392902725,sequence_50977,-6.601103781309464,5799.0725,0-1-2-2-13
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,6010.6342,0-1-2-2-13
648,sequence_32130,-5.7157882520247325,sequence_51008,-4.585620137449986,5053.8327,0-1-2-2-13
721,sequence_32130,-5.7157882520247325,sequence_51049,-5.345308323514202,4342.9229,0-1-2-2-13
553,sequence_32130,-5.7157882520247325,sequence_51014,-4.875093284104756,5147.9176,0-1-2-2-13
699,sequence_32130,-5.7157882520247325,sequence_51021,-5.061021415988704,5488.6464,0-1-2-2-13
713,sequence_32130,-5.7157882520247325,sequence_50977,-6.601103781309464,5237.806799999999,0-1-2-2-13
710,sequence_32130,-5.7157882520247325,sequence_50968,-6.107021603142809,4436.946,0-1-2-2-13
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,3121.3305,1-1-2-2-16
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,4613.9296,1-1-2-2-16
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,5095.5064,1-1-2-2-16
337,sequence_51170,-5.599110392902725,sequence_50996,-8.359746838659895,5436.5526,1-1-2-2-16
695,sequence_32130,-5.7157882520247325,sequence_51038,-5.012320997946479,4912.2507,1-1-2-2-16
584,sequence_32130,-5.7157882520247325,sequence_50996,-8.359746838659895,6481.888000000001,1-1-2-2-16
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,5073.785,0-1-2-2-10
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,4462.5064,0-1-2-2-10
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,5092.1455000000005,0-1-2-2-10
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,4546.3991000000005,0-1-2-2-10
327,sequence_51170,-5.599110392902725,sequence_50987,-8.15482384172899,5885.2967,0-1-2-2-10
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,5473.3003,0-1-2-2-10
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,5603.6917,0-1-2-2-10
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,6125.2723000000005,0-1-2-2-10
574,sequence_32130,-5.7157882520247325,sequence_50987,-8.15482384172899,4957.1567000000005,0-1-2-2-10
576,sequence_32130,-5.7157882520247325,sequence_50988,-7.682347412816437,4193.4249,0-1-2-2-10
720,sequence_32130,-5.7157882520247325,sequence_50964,-5.326405663918352,4371.6027,0-1-2-2-10
563,sequence_32130,-5.7157882520247325,sequence_50973,-6.794567628611167,4461.6728,0-1-2-2-10
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,3815.0191,2-1-2-2-11
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,3054.7994000000003,2-1-2-2-11
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,3665.9637,2-1-2-2-11
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,3072.0154,2-1-2-2-11
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,5699.162200000001,2-1-2-2-11
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,6067.8928000000005,2-1-2-2-11
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,5340.8692,2-1-2-2-11
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,5174.365699999999,2-1-2-2-11
579,sequence_32130,-5.7157882520247325,sequence_51046,-7.53760401737095,5316.593800000001,2-1-2-2-11
692,sequence_32130,-5.7157882520247325,sequence_50993,-7.312336322903731,5385.305,2-1-2-2-11
678,sequence_32130,-5.7157882520247325,sequence_50992,-7.440072608002367,5538.339,2-1-2-2-11
696,sequence_32130,-5.7157882520247325,sequence_50994,-8.261822655555044,5761.9731,2-1-2-2-11
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,4394.606400000001,0-1-2-2-16
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,3937.2817,0-1-2-2-16
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,3580.0711,0-1-2-2-16
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,3972.661,0-1-2-2-16
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,4408.592700000001,0-1-2-2-16
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,4203.6661,0-1-2-2-16
430,sequence_51170,-5.599110392902725,sequence_51048,-8.515067054902179,5580.3121,0-1-2-2-16
428,sequence_51170,-5.599110392902725,sequence_51041,-6.943692311648196,5270.5398,0-1-2-2-16
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,5024.6122000000005,0-1-2-2-16
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,5110.3728,0-1-2-2-16
433,sequence_51170,-5.599110392902725,sequence_51040,-5.1778216658610186,5488.463900000001,0-1-2-2-16
467,sequence_51170,-5.599110392902725,sequence_51039,-4.871173881568278,5440.4978,0-1-2-2-16
677,sequence_32130,-5.7157882520247325,sequence_51048,-8.515067054902179,5076.7772,0-1-2-2-16
675,sequence_32130,-5.7157882520247325,sequence_51041,-6.943692311648196,4241.089599999999,0-1-2-2-16
739,sequence_32130,-5.7157882520247325,sequence_51037,-4.148785252262823,5098.4029,0-1-2-2-16
737,sequence_32130,-5.7157882520247325,sequence_51042,-4.418679342702412,4139.7066,0-1-2-2-16
680,sequence_32130,-5.7157882520247325,sequence_51040,-5.1778216658610186,4216.740600000001,0-1-2-2-16
714,sequence_32130,-5.7157882520247325,sequence_51039,-4.871173881568278,4652.474200000001,0-1-2-2-16
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,5186.6342,1-0-0-0-5
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,4323.9684,1-0-0-0-5
679,sequence_32130,-5.7157882520247325,sequence_32165,-6.872613250606912,3585.6339000000003,1-0-0-0-5
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,5020.1164,2-0-0-0-12
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,5628.3783,2-0-0-0-12
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,4973.0368,2-0-0-0-12
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,5218.106599999999,2-0-0-0-12
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,4925.6638,2-0-0-0-12
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,5369.2417000000005,2-0-0-0-12
691,sequence_32130,-5.7157882520247325,sequence_32156,-7.327994265882848,5223.7432,2-0-0-0-12
578,sequence_32130,-5.7157882520247325,sequence_32180,-7.4665305235863535,3799.9873,2-0-0-0-12
693,sequence_32130,-5.7157882520247325,sequence_32157,-7.7422371130498195,5179.1933,2-0-0-0-12
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,5418.3505000000005,1-2-1-1-6
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,4538.8046,1-2-1-1-6
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,5861.4145,1-2-1-1-6
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,5280.3112,1-2-1-1-6
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,5944.4731,1-2-1-1-6
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,5350.1357,1-2-1-1-6
276,sequence_51170,-5.599110392902725,sequence_51148,-6.975393550316428,3674.2782,1-2-1-1-6
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,4142.4887,1-2-1-1-6
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,3515.3937000000005,1-2-1-1-6
374,sequence_51170,-5.599110392902725,sequence_51185,-5.7929627601304565,4272.0117,1-2-1-1-6
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,4024.7164,1-2-1-1-6
249,sequence_51170,-5.599110392902725,sequence_51136,-5.335352191963125,4240.8021,1-2-1-1-6
523,sequence_32130,-5.7157882520247325,sequence_51148,-6.975393550316428,4852.0891,1-2-1-1-6
715,sequence_32130,-5.7157882520247325,sequence_51126,-6.8444229718282426,5331.7616,1-2-1-1-6
592,sequence_32130,-5.7157882520247325,sequence_51133,-5.587718813645618,5331.0925,1-2-1-1-6
621,sequence_32130,-5.7157882520247325,sequence_51185,-5.7929627601304565,5289.3411,1-2-1-1-6
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,6038.6593,1-2-1-1-6
496,sequence_32130,-5.7157882520247325,sequence_51136,-5.335352191963125,4956.0732,1-2-1-1-6
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,3992.5345000000007,1-1-2-2-11
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,4100.9971000000005,1-1-2-2-11
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,5761.7152,1-1-2-2-11
320,sequence_51170,-5.599110392902725,sequence_50995,-6.569508668935794,5242.2841,1-1-2-2-11
582,sequence_32130,-5.7157882520247325,sequence_50980,-5.395644495280823,5008.0778,1-1-2-2-11
567,sequence_32130,-5.7157882520247325,sequence_50995,-6.569508668935794,6448.4894,1-1-2-2-11
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,2932.7520000000004,2-1-2-2-14
456,sequence_51170,-5.599110392902725,sequence_51056,-5.850855450691768,5396.7543,2-1-2-2-14
703,sequence_32130,-5.7157882520247325,sequence_51056,-5.850855450691768,5662.5735,2-1-2-2-14
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,5143.8145,2-2-1-1-1
260,sequence_51170,-5.599110392902725,sequence_51183,-7.546017632580344,1593.0690000000002,2-2-1-1-1
507,sequence_32130,-5.7157882520247325,sequence_51183,-7.546017632580344,5055.511,2-2-1-1-1
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,4585.561900000001,2-1-2-2-13
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,3763.4319,2-1-2-2-13
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,4848.0853,2-1-2-2-13
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,3974.2066,2-1-2-2-13
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,5180.9494,2-1-2-2-13
491,sequence_51170,-5.599110392902725,sequence_51024,-4.606670807697861,5765.0141,2-1-2-2-13
459,sequence_51170,-5.599110392902725,sequence_50982,-5.477456019885743,5181.2591,2-1-2-2-13
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,5221.2080000000005,2-1-2-2-13
709,sequence_32130,-5.7157882520247325,sequence_51004,-4.72181656291134,5352.5744,2-1-2-2-13
738,sequence_32130,-5.7157882520247325,sequence_51024,-4.606670807697861,5667.8361,2-1-2-2-13
706,sequence_32130,-5.7157882520247325,sequence_50982,-5.477456019885743,4439.4368,2-1-2-2-13
719,sequence_32130,-5.7157882520247325,sequence_51047,-5.339031826467012,4246.912200000001,2-1-2-2-13
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,5697.6242,1-0-0-0-2
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,5734.2694,1-0-0-0-2
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,6346.1733,1-0-0-0-2
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,4618.6498,1-0-0-0-2
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,5443.7866,1-0-0-0-2
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,5407.2704,1-0-0-0-2
586,sequence_32130,-5.7157882520247325,sequence_32150,-7.3196132933177775,4104.3023,1-0-0-0-2
627,sequence_32130,-5.7157882520247325,sequence_32160,-7.729750228413137,1575.0787000000005,1-0-0-0-2
729,sequence_32130,-5.7157882520247325,sequence_32161,-6.390606369080943,2299.3986,1-0-0-0-2
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,4201.992700000001,1-1-2-2-14
455,sequence_51170,-5.599110392902725,sequence_51057,-7.239446757304117,5165.0914,1-1-2-2-14
702,sequence_32130,-5.7157882520247325,sequence_51057,-7.239446757304117,5839.5694,1-1-2-2-14
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,5357.2195,2-2-1-1-15
271,sequence_51170,-5.599110392902725,sequence_51192,-5.696734269383801,5440.811,2-2-1-1-15
518,sequence_32130,-5.7157882520247325,sequence_51192,-5.696734269383801,5218.3672,2-2-1-1-15
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,1954.0448,1-1-2-2-13
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,3725.4542,1-1-2-2-13
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,4346.8085,1-1-2-2-13
454,sequence_51170,-5.599110392902725,sequence_51022,-4.7007583685399,5484.0284,1-1-2-2-13
471,sequence_51170,-5.599110392902725,sequence_50971,-6.926741159901643,5330.3242,1-1-2-2-13
338,sequence_51170,-5.599110392902725,sequence_50989,-5.202960772973575,5287.8297,1-1-2-2-13
701,sequence_32130,-5.7157882520247325,sequence_51022,-4.7007583685399,5411.8571,1-1-2-2-13
718,sequence_32130,-5.7157882520247325,sequence_50971,-6.926741159901643,4998.2989,1-1-2-2-13
585,sequence_32130,-5.7157882520247325,sequence_50989,-5.202960772973575,4043.6022,1-1-2-2-13
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,3613.4257,0-1-2-2-14
457,sequence_51170,-5.599110392902725,sequence_51055,-6.073930941831184,6165.7698,0-1-2-2-14
704,sequence_32130,-5.7157882520247325,sequence_51055,-6.073930941831184,5302.0468,0-1-2-2-14
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,5234.0834,1-0-0-0-12
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,6314.7981,1-0-0-0-12
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,3577.4988000000003,1-0-0-0-12
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,4801.25,1-0-0-0-12
440,sequence_51170,-5.599110392902725,sequence_32111,-7.720394486348803,4829.5265,1-0-0-0-12
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,4829.6188,1-0-0-0-12
564,sequence_32130,-5.7157882520247325,sequence_32112,-8.51762382755167,3510.8558000000003,1-0-0-0-12
687,sequence_32130,-5.7157882520247325,sequence_32111,-7.720394486348803,4257.3143,1-0-0-0-12
544,sequence_32130,-5.7157882520247325,sequence_32167,-8.28781536491833,5866.9315,1-0-0-0-12
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,4496.8337,2-1-2-2-16
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,5700.799099999999,2-1-2-2-16
575,sequence_32130,-5.7157882520247325,sequence_51052,-7.931613379354088,5214.955800000001,2-1-2-2-16
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,5149.525000000001,1-0-0-0-9
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,4388.7971,1-0-0-0-9
577,sequence_32130,-5.7157882520247325,sequence_32158,-7.7252366227309155,4532.4842,1-0-0-0-9
