,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
516,sequence_19402,43.0,sequence_19379,50.3,18215.6476,2-1-1-1-30
519,sequence_19402,43.0,sequence_19401,47.4,17328.242700000003,2-1-1-1-30
637,sequence_20054,49.0,sequence_19521,53.0,21441.6758,2-1-1-1-30
776,sequence_20054,49.0,sequence_19379,50.3,23120.039200000007,2-1-1-1-30
779,sequence_20054,49.0,sequence_19401,47.4,22877.494900000005,2-1-1-1-30
214,sequence_53082,55.0,sequence_19464,62.2,20747.8954,0-0-0-0-28
149,sequence_53082,55.0,sequence_19466,56.9,20032.8784,0-0-0-0-28
474,sequence_19402,43.0,sequence_19464,62.2,9926.9264,0-0-0-0-28
409,sequence_19402,43.0,sequence_19466,56.9,10237.497,0-0-0-0-28
734,sequence_20054,49.0,sequence_19464,62.2,7976.5692,0-0-0-0-28
669,sequence_20054,49.0,sequence_19466,56.9,9406.4244,0-0-0-0-28
38,sequence_53082,55.0,sequence_20064,47.3,7792.098,2-1-1-1-22
226,sequence_53082,55.0,sequence_19349,58.9,8180.7405,2-1-1-1-22
298,sequence_19402,43.0,sequence_20064,47.3,22418.6772,2-1-1-1-22
486,sequence_19402,43.0,sequence_19349,58.9,18670.589300000003,2-1-1-1-22
558,sequence_20054,49.0,sequence_20064,47.3,18877.058800000003,2-1-1-1-22
746,sequence_20054,49.0,sequence_19349,58.9,22734.6123,2-1-1-1-22
257,sequence_53082,55.0,sequence_19348,46.7,7182.6798,0-1-1-1-31
517,sequence_19402,43.0,sequence_19348,46.7,19978.761,0-1-1-1-31
777,sequence_20054,49.0,sequence_19348,46.7,22705.9398,0-1-1-1-31
55,sequence_53082,55.0,sequence_19409,51.1,20741.416,2-0-0-0-7
50,sequence_53082,55.0,sequence_19376,53.0,22320.7445,2-0-0-0-7
315,sequence_19402,43.0,sequence_19409,51.1,7891.184,2-0-0-0-7
310,sequence_19402,43.0,sequence_19376,53.0,6417.6335,2-0-0-0-7
575,sequence_20054,49.0,sequence_19409,51.1,11229.463200000002,2-0-0-0-7
570,sequence_20054,49.0,sequence_19376,53.0,10522.0839,2-0-0-0-7
160,sequence_53082,55.0,sequence_19501,57.2,19953.5098,0-0-0-0-19
420,sequence_19402,43.0,sequence_19501,57.2,8816.5068,0-0-0-0-19
680,sequence_20054,49.0,sequence_19501,57.2,12911.6808,0-0-0-0-19
23,sequence_53082,55.0,sequence_20042,49.4,22522.8201,1-0-0-0-2
108,sequence_53082,55.0,sequence_20070,51.8,19943.134,1-0-0-0-2
77,sequence_53082,55.0,sequence_20035,52.5,21545.8149,1-0-0-0-2
138,sequence_53082,55.0,sequence_20075,54.9,19845.0821,1-0-0-0-2
36,sequence_53082,55.0,sequence_20039,52.6,21180.294500000004,1-0-0-0-2
129,sequence_53082,55.0,sequence_20049,43.9,22716.3377,1-0-0-0-2
68,sequence_53082,55.0,sequence_20046,47.4,21253.9949,1-0-0-0-2
283,sequence_19402,43.0,sequence_20042,49.4,8701.2333,1-0-0-0-2
368,sequence_19402,43.0,sequence_20070,51.8,10779.3752,1-0-0-0-2
337,sequence_19402,43.0,sequence_20035,52.5,10003.0121,1-0-0-0-2
398,sequence_19402,43.0,sequence_20075,54.9,13013.5999,1-0-0-0-2
296,sequence_19402,43.0,sequence_20039,52.6,8765.5425,1-0-0-0-2
389,sequence_19402,43.0,sequence_20049,43.9,9817.570699999998,1-0-0-0-2
328,sequence_19402,43.0,sequence_20046,47.4,8261.2905,1-0-0-0-2
543,sequence_20054,49.0,sequence_20042,49.4,6498.058300000001,1-0-0-0-2
628,sequence_20054,49.0,sequence_20070,51.8,7124.1204,1-0-0-0-2
597,sequence_20054,49.0,sequence_20035,52.5,6603.1143,1-0-0-0-2
658,sequence_20054,49.0,sequence_20075,54.9,7748.256899999999,1-0-0-0-2
556,sequence_20054,49.0,sequence_20039,52.6,7840.5839,1-0-0-0-2
649,sequence_20054,49.0,sequence_20049,43.9,7465.987099999999,1-0-0-0-2
588,sequence_20054,49.0,sequence_20046,47.4,8344.835900000002,1-0-0-0-2
9,sequence_53082,55.0,sequence_19500,51.2,20365.6221,0-0-0-0-20
104,sequence_53082,55.0,sequence_19468,54.8,20657.4421,0-0-0-0-20
269,sequence_19402,43.0,sequence_19500,51.2,6088.6815,0-0-0-0-20
364,sequence_19402,43.0,sequence_19468,54.8,7830.403099999999,0-0-0-0-20
529,sequence_20054,49.0,sequence_19500,51.2,12036.5849,0-0-0-0-20
624,sequence_20054,49.0,sequence_19468,54.8,10294.8633,0-0-0-0-20
229,sequence_53082,55.0,sequence_19460,61.0,5532.6586,0-1-1-1-22
198,sequence_53082,55.0,sequence_19458,62.9,6962.5138,0-1-1-1-22
224,sequence_53082,55.0,sequence_19462,63.2,6819.5684,0-1-1-1-22
489,sequence_19402,43.0,sequence_19460,61.0,19726.925,0-1-1-1-22
458,sequence_19402,43.0,sequence_19458,62.9,19888.816000000003,0-1-1-1-22
484,sequence_19402,43.0,sequence_19462,63.2,20142.5204,0-1-1-1-22
749,sequence_20054,49.0,sequence_19460,61.0,22802.8318,0-1-1-1-22
718,sequence_20054,49.0,sequence_19458,62.9,22813.7548,0-1-1-1-22
744,sequence_20054,49.0,sequence_19462,63.2,23291.5866,0-1-1-1-22
193,sequence_53082,55.0,sequence_19487,55.9,21468.0382,0-0-0-0-7
453,sequence_19402,43.0,sequence_19487,55.9,8873.3298,0-0-0-0-7
713,sequence_20054,49.0,sequence_19487,55.9,9363.7568,0-0-0-0-7
184,sequence_53082,55.0,sequence_19365,53.0,21098.0361,2-0-0-0-19
202,sequence_53082,55.0,sequence_19361,55.6,20885.5847,2-0-0-0-19
172,sequence_53082,55.0,sequence_19414,54.7,20375.8956,2-0-0-0-19
444,sequence_19402,43.0,sequence_19365,53.0,8102.5321,2-0-0-0-19
462,sequence_19402,43.0,sequence_19361,55.6,7781.8007,2-0-0-0-19
432,sequence_19402,43.0,sequence_19414,54.7,6653.7144,2-0-0-0-19
704,sequence_20054,49.0,sequence_19365,53.0,12328.2863,2-0-0-0-19
722,sequence_20054,49.0,sequence_19361,55.6,10564.751500000002,2-0-0-0-19
692,sequence_20054,49.0,sequence_19414,54.7,12466.9328,2-0-0-0-19
88,sequence_53082,55.0,sequence_19383,50.5,21829.552000000003,2-0-0-0-9
348,sequence_19402,43.0,sequence_19383,50.5,4487.335,2-0-0-0-9
608,sequence_20054,49.0,sequence_19383,50.5,10256.296000000002,2-0-0-0-9
156,sequence_53082,55.0,sequence_19514,53.0,19842.6674,0-0-0-0-9
416,sequence_19402,43.0,sequence_19514,53.0,7681.4434,0-0-0-0-9
676,sequence_20054,49.0,sequence_19514,53.0,9133.6518,0-0-0-0-9
192,sequence_53082,55.0,sequence_19499,53.3,20160.753500000003,0-0-0-0-17
452,sequence_19402,43.0,sequence_19499,53.3,6518.3943,0-0-0-0-17
712,sequence_20054,49.0,sequence_19499,53.3,11385.101299999998,0-0-0-0-17
240,sequence_53082,55.0,sequence_19413,58.7,21554.453800000003,2-0-0-0-25
217,sequence_53082,55.0,sequence_19367,61.0,22156.777100000003,2-0-0-0-25
500,sequence_19402,43.0,sequence_19413,58.7,5498.933000000001,2-0-0-0-25
477,sequence_19402,43.0,sequence_19367,61.0,5327.161300000001,2-0-0-0-25
760,sequence_20054,49.0,sequence_19413,58.7,8278.3672,2-0-0-0-25
737,sequence_20054,49.0,sequence_19367,61.0,7676.043900000001,2-0-0-0-25
