,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
245,sequence_53082,55.0,sequence_53086,40.0,0.5150214592274678,0-0-0-0-10-30
505,sequence_19402,43.0,sequence_53086,40.0,0.2510729613733906,0-0-0-0-10-30
765,sequence_20054,49.0,sequence_53086,40.0,0.334763948497854,0-0-0-0-10-30
247,sequence_53082,55.0,sequence_19400,43.0,0.6416309012875536,0-0-0-0-218-13
507,sequence_19402,43.0,sequence_19400,43.0,0.0236051502145922,0-0-0-0-218-13
767,sequence_20054,49.0,sequence_19400,43.0,0.3369098712446352,0-0-0-0-218-13
159,sequence_53082,55.0,sequence_20044,48.4,0.6180257510729614,0-0-0-0-72-2
419,sequence_19402,43.0,sequence_20044,48.4,0.2081545064377682,0-0-0-0-72-2
679,sequence_20054,49.0,sequence_20044,48.4,0.1759656652360515,0-0-0-0-72-2
53,sequence_53082,55.0,sequence_19382,52.0,0.6223175965665236,0-0-0-0-217-19
313,sequence_19402,43.0,sequence_19382,52.0,0.167381974248927,0-0-0-0-217-19
573,sequence_20054,49.0,sequence_19382,52.0,0.2682403433476394,0-0-0-0-217-19
43,sequence_53082,55.0,sequence_19519,50.3,0.5622317596566524,1-0-0-0-127-16
303,sequence_19402,43.0,sequence_19519,50.3,0.1459227467811159,1-0-0-0-127-16
563,sequence_20054,49.0,sequence_19519,50.3,0.3412017167381974,1-0-0-0-127-16
35,sequence_53082,55.0,sequence_20038,49.1,0.6137339055793991,0-0-0-0-60-2
295,sequence_19402,43.0,sequence_20038,49.1,0.1609442060085837,0-0-0-0-60-2
555,sequence_20054,49.0,sequence_20038,49.1,0.223175965665236,0-0-0-0-60-2
141,sequence_53082,55.0,sequence_19512,54.4,0.2360515021459227,1-1-1-1-135-27
401,sequence_19402,43.0,sequence_19512,54.4,0.5901287553648069,1-1-1-1-135-27
661,sequence_20054,49.0,sequence_19512,54.4,0.648068669527897,1-1-1-1-135-27
116,sequence_53082,55.0,sequence_19427,53.8,0.6115879828326181,0-0-0-0-234-17
376,sequence_19402,43.0,sequence_19427,53.8,0.1974248927038626,0-0-0-0-234-17
636,sequence_20054,49.0,sequence_19427,53.8,0.186695278969957,0-0-0-0-234-17
61,sequence_53082,55.0,sequence_19434,48.0,0.6459227467811158,0-0-0-0-227-15
321,sequence_19402,43.0,sequence_19434,48.0,0.2339055793991416,0-0-0-0-227-15
581,sequence_20054,49.0,sequence_19434,48.0,0.1652360515021459,0-0-0-0-227-15
120,sequence_53082,55.0,sequence_19508,49.5,0.6266094420600858,0-0-0-0-138-18
380,sequence_19402,43.0,sequence_19508,49.5,0.1223175965665236,0-0-0-0-138-18
640,sequence_20054,49.0,sequence_19508,49.5,0.2381974248927038,0-0-0-0-138-18
192,sequence_53082,55.0,sequence_19499,53.3,0.5708154506437768,1-0-0-0-148-20
452,sequence_19402,43.0,sequence_19499,53.3,0.1781115879828326,1-0-0-0-148-20
712,sequence_20054,49.0,sequence_19499,53.3,0.3004291845493562,1-0-0-0-148-20
151,sequence_53082,55.0,sequence_19454,43.1,0.6459227467811158,0-0-0-0-242-12
411,sequence_19402,43.0,sequence_19454,43.1,0.2381974248927038,0-0-0-0-242-12
671,sequence_20054,49.0,sequence_19454,43.1,0.1180257510729613,0-0-0-0-242-12
65,sequence_53082,55.0,sequence_19357,58.5,0.6266094420600858,2-0-0-0-171-25
325,sequence_19402,43.0,sequence_19357,58.5,0.2017167381974249,2-0-0-0-171-25
585,sequence_20054,49.0,sequence_19357,58.5,0.1824034334763948,2-0-0-0-171-25
63,sequence_53082,55.0,sequence_53070,45.7,0.5793991416309013,0-0-0-0-31-23
323,sequence_19402,43.0,sequence_53070,45.7,0.3111587982832618,0-0-0-0-31-23
583,sequence_20054,49.0,sequence_53070,45.7,0.2145922746781116,0-0-0-0-31-23
191,sequence_53082,55.0,sequence_19444,50.7,0.6030042918454935,0-0-0-0-252-22
451,sequence_19402,43.0,sequence_19444,50.7,0.1974248927038626,0-0-0-0-252-22
711,sequence_20054,49.0,sequence_19444,50.7,0.2982832618025751,0-0-0-0-252-22
224,sequence_53082,55.0,sequence_19462,63.2,0.1738197424892703,1-1-1-1-111-24
484,sequence_19402,43.0,sequence_19462,63.2,0.5879828326180258,1-1-1-1-111-24
744,sequence_20054,49.0,sequence_19462,63.2,0.6373390557939914,1-1-1-1-111-24
50,sequence_53082,55.0,sequence_19376,53.0,0.6545064377682404,0-0-0-0-150-8
310,sequence_19402,43.0,sequence_19376,53.0,0.167381974248927,0-0-0-0-150-8
570,sequence_20054,49.0,sequence_19376,53.0,0.2768240343347639,0-0-0-0-150-8
36,sequence_53082,55.0,sequence_20039,52.6,0.6115879828326181,0-0-0-0-58-3
296,sequence_19402,43.0,sequence_20039,52.6,0.2317596566523605,0-0-0-0-58-3
556,sequence_20054,49.0,sequence_20039,52.6,0.2188841201716738,0-0-0-0-58-3
80,sequence_53082,55.0,sequence_19394,45.4,0.6587982832618026,0-0-0-0-207-13
340,sequence_19402,43.0,sequence_19394,45.4,0.075107296137339,0-0-0-0-207-13
600,sequence_20054,49.0,sequence_19394,45.4,0.2575107296137339,0-0-0-0-207-13
81,sequence_53082,55.0,sequence_19374,50.7,0.6587982832618026,0-0-0-0-153-8
341,sequence_19402,43.0,sequence_19374,50.7,0.1995708154506437,0-0-0-0-153-8
601,sequence_20054,49.0,sequence_19374,50.7,0.2446351931330472,0-0-0-0-153-8
118,sequence_53082,55.0,sequence_20045,48.8,0.6180257510729614,0-0-0-0-71-14
378,sequence_19402,43.0,sequence_20045,48.8,0.1566523605150214,0-0-0-0-71-14
638,sequence_20054,49.0,sequence_20045,48.8,0.2274678111587982,0-0-0-0-71-14
251,sequence_53082,55.0,sequence_53052,55.0,0.0343347639484978,2-1-1-1-33-0
511,sequence_19402,43.0,sequence_53052,55.0,0.630901287553648,2-1-1-1-33-0
771,sequence_20054,49.0,sequence_53052,55.0,0.6566523605150214,2-1-1-1-33-0
129,sequence_53082,55.0,sequence_20049,43.9,0.6566523605150214,0-0-0-0-67-3
389,sequence_19402,43.0,sequence_20049,43.9,0.2532188841201717,0-0-0-0-67-3
649,sequence_20054,49.0,sequence_20049,43.9,0.1974248927038626,0-0-0-0-67-3
79,sequence_53082,55.0,sequence_19397,49.6,0.6673819742489271,0-0-0-0-201-9
339,sequence_19402,43.0,sequence_19397,49.6,0.148068669527897,0-0-0-0-201-9
599,sequence_20054,49.0,sequence_19397,49.6,0.1845493562231759,0-0-0-0-201-9
174,sequence_53082,55.0,sequence_19384,50.8,0.6266094420600858,2-0-0-0-216-5
434,sequence_19402,43.0,sequence_19384,50.8,0.1416309012875536,2-0-0-0-216-5
694,sequence_20054,49.0,sequence_19384,50.8,0.242489270386266,2-0-0-0-216-5
124,sequence_53082,55.0,sequence_53077,43.5,0.167381974248927,2-1-1-1-4-0
384,sequence_19402,43.0,sequence_53077,43.5,0.6545064377682404,2-1-1-1-4-0
644,sequence_20054,49.0,sequence_53077,43.5,0.592274678111588,2-1-1-1-4-0
68,sequence_53082,55.0,sequence_20046,47.4,0.6115879828326181,0-0-0-0-70-3
328,sequence_19402,43.0,sequence_20046,47.4,0.2167381974248927,0-0-0-0-70-3
588,sequence_20054,49.0,sequence_20046,47.4,0.2339055793991416,0-0-0-0-70-3
237,sequence_53082,55.0,sequence_19385,58.2,0.6180257510729614,2-0-0-0-213-25
497,sequence_19402,43.0,sequence_19385,58.2,0.1888412017167382,2-0-0-0-213-25
757,sequence_20054,49.0,sequence_19385,58.2,0.1952789699570815,2-0-0-0-213-25
246,sequence_53082,55.0,sequence_53087,52.0,0.0236051502145922,2-1-1-1-16-0
506,sequence_19402,43.0,sequence_53087,52.0,0.6416309012875536,2-1-1-1-16-0
766,sequence_20054,49.0,sequence_53087,52.0,0.6566523605150214,2-1-1-1-16-0
76,sequence_53082,55.0,sequence_19415,52.8,0.6030042918454935,0-0-0-0-189-9
336,sequence_19402,43.0,sequence_19415,52.8,0.1287553648068669,0-0-0-0-189-9
596,sequence_20054,49.0,sequence_19415,52.8,0.278969957081545,0-0-0-0-189-9
128,sequence_53082,55.0,sequence_19388,48.4,0.6673819742489271,0-0-0-0-211-5
388,sequence_19402,43.0,sequence_19388,48.4,0.1695278969957081,0-0-0-0-211-5
648,sequence_20054,49.0,sequence_19388,48.4,0.1630901287553648,0-0-0-0-211-5
188,sequence_53082,55.0,sequence_19479,60.8,0.5858369098712446,1-0-0-0-95-26
448,sequence_19402,43.0,sequence_19479,60.8,0.203862660944206,1-0-0-0-95-26
708,sequence_20054,49.0,sequence_19479,60.8,0.259656652360515,1-0-0-0-95-26
203,sequence_53082,55.0,sequence_19358,59.1,0.6137339055793991,0-0-0-0-169-25
463,sequence_19402,43.0,sequence_19358,59.1,0.1416309012875536,0-0-0-0-169-25
723,sequence_20054,49.0,sequence_19358,59.1,0.242489270386266,0-0-0-0-169-25
6,sequence_53082,55.0,sequence_19496,48.3,0.630901287553648,0-0-0-0-79-9
266,sequence_19402,43.0,sequence_19496,48.3,0.1545064377682403,0-0-0-0-79-9
526,sequence_20054,49.0,sequence_19496,48.3,0.2060085836909871,0-0-0-0-79-9
104,sequence_53082,55.0,sequence_19468,54.8,0.5836909871244635,1-0-0-0-104-16
364,sequence_19402,43.0,sequence_19468,54.8,0.2253218884120171,1-0-0-0-104-16
624,sequence_20054,49.0,sequence_19468,54.8,0.2832618025751073,1-0-0-0-104-16
243,sequence_53082,55.0,sequence_19381,50.0,0.2811158798283262,2-1-1-1-221-31
503,sequence_19402,43.0,sequence_19381,50.0,0.5364806866952789,2-1-1-1-221-31
763,sequence_20054,49.0,sequence_19381,50.0,0.6545064377682404,2-1-1-1-221-31
132,sequence_53082,55.0,sequence_19373,53.1,0.6609442060085837,0-0-0-0-154-8
392,sequence_19402,43.0,sequence_19373,53.1,0.1931330472103004,0-0-0-0-154-8
652,sequence_20054,49.0,sequence_19373,53.1,0.2060085836909871,0-0-0-0-154-8
230,sequence_53082,55.0,sequence_19352,58.5,0.6115879828326181,0-0-0-0-175-29
490,sequence_19402,43.0,sequence_19352,58.5,0.2339055793991416,0-0-0-0-175-29
750,sequence_20054,49.0,sequence_19352,58.5,0.2167381974248927,0-0-0-0-175-29
110,sequence_53082,55.0,sequence_19436,46.4,0.6502145922746781,0-0-0-0-226-15
370,sequence_19402,43.0,sequence_19436,46.4,0.1545064377682403,0-0-0-0-226-15
630,sequence_20054,49.0,sequence_19436,46.4,0.2446351931330472,0-0-0-0-226-15
147,sequence_53082,55.0,sequence_53063,44.0,0.5472103004291845,0-0-0-0-27-10
407,sequence_19402,43.0,sequence_53063,44.0,0.203862660944206,0-0-0-0-27-10
667,sequence_20054,49.0,sequence_53063,44.0,0.3068669527896995,0-0-0-0-27-10
175,sequence_53082,55.0,sequence_19493,50.4,0.6244635193133047,0-0-0-0-80-18
435,sequence_19402,43.0,sequence_19493,50.4,0.186695278969957,0-0-0-0-80-18
695,sequence_20054,49.0,sequence_19493,50.4,0.2703862660944206,0-0-0-0-80-18
240,sequence_53082,55.0,sequence_19413,58.7,0.6030042918454935,2-0-0-0-188-25
500,sequence_19402,43.0,sequence_19413,58.7,0.1738197424892703,2-0-0-0-188-25
760,sequence_20054,49.0,sequence_19413,58.7,0.2339055793991416,2-0-0-0-188-25
139,sequence_53082,55.0,sequence_19423,61.2,0.6158798283261803,0-0-0-0-237-17
399,sequence_19402,43.0,sequence_19423,61.2,0.2746781115879828,0-0-0-0-237-17
659,sequence_20054,49.0,sequence_19423,61.2,0.1094420600858369,0-0-0-0-237-17
206,sequence_53082,55.0,sequence_53060,47.9,0.592274678111588,0-0-0-0-21-25
466,sequence_19402,43.0,sequence_53060,47.9,0.2296137339055794,0-0-0-0-21-25
726,sequence_20054,49.0,sequence_53060,47.9,0.1845493562231759,0-0-0-0-21-25
217,sequence_53082,55.0,sequence_19367,61.0,0.6223175965665236,2-0-0-0-160-25
477,sequence_19402,43.0,sequence_19367,61.0,0.1695278969957081,2-0-0-0-160-25
737,sequence_20054,49.0,sequence_19367,61.0,0.2145922746781116,2-0-0-0-160-25
26,sequence_53082,55.0,sequence_19450,46.0,0.592274678111588,0-0-0-0-247-17
286,sequence_19402,43.0,sequence_19450,46.0,0.2017167381974249,0-0-0-0-247-17
546,sequence_20054,49.0,sequence_19450,46.0,0.2060085836909871,0-0-0-0-247-17
83,sequence_53082,55.0,sequence_19441,49.0,0.6137339055793991,0-0-0-0-255-10
343,sequence_19402,43.0,sequence_19441,49.0,0.1695278969957081,0-0-0-0-255-10
603,sequence_20054,49.0,sequence_19441,49.0,0.259656652360515,0-0-0-0-255-10
150,sequence_53082,55.0,sequence_19494,60.0,0.6201716738197425,0-0-0-0-78-28
410,sequence_19402,43.0,sequence_19494,60.0,0.1974248927038626,0-0-0-0-78-28
670,sequence_20054,49.0,sequence_19494,60.0,0.2296137339055794,0-0-0-0-78-28
244,sequence_53082,55.0,sequence_53081,53.0,0.0407725321888412,2-1-1-1-13-0
504,sequence_19402,43.0,sequence_53081,53.0,0.6652360515021459,2-1-1-1-13-0
764,sequence_20054,49.0,sequence_53081,53.0,0.6673819742489271,2-1-1-1-13-0
205,sequence_53082,55.0,sequence_19474,64.4,0.5815450643776824,1-0-0-0-98-26
465,sequence_19402,43.0,sequence_19474,64.4,0.2403433476394849,1-0-0-0-98-26
725,sequence_20054,49.0,sequence_19474,64.4,0.1716738197424892,1-0-0-0-98-26
254,sequence_53082,55.0,sequence_53056,52.0,0.0686695278969957,2-1-1-1-32-0
514,sequence_19402,43.0,sequence_53056,52.0,0.5965665236051502,2-1-1-1-32-0
774,sequence_20054,49.0,sequence_53056,52.0,0.6523605150214592,2-1-1-1-32-0
54,sequence_53082,55.0,sequence_20067,50.8,0.5815450643776824,0-0-0-0-54-14
314,sequence_19402,43.0,sequence_20067,50.8,0.259656652360515,0-0-0-0-54-14
574,sequence_20054,49.0,sequence_20067,50.8,0.1523605150214592,0-0-0-0-54-14
94,sequence_53082,55.0,sequence_19375,49.9,0.6716738197424893,0-0-0-0-155-9
354,sequence_19402,43.0,sequence_19375,49.9,0.1502145922746781,0-0-0-0-155-9
614,sequence_20054,49.0,sequence_19375,49.9,0.1824034334763948,0-0-0-0-155-9
