,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
509,sequence_32130,-5.7157882520247325,sequence_51163,-5.840652190889835,1793.7837,0-0-2-2-1
597,sequence_32130,-5.7157882520247325,sequence_51178,-5.206388367343241,1681.7509,0-0-2-2-1
595,sequence_32130,-5.7157882520247325,sequence_51130,-5.73331703632774,1518.8050999999998,0-0-2-2-1
512,sequence_32130,-5.7157882520247325,sequence_51171,-5.988608431336485,1615.7354,0-0-2-2-1
711,sequence_32130,-5.7157882520247325,sequence_51200,-4.040097249792159,1531.1524999999997,0-0-2-2-1
498,sequence_32130,-5.7157882520247325,sequence_51140,-6.732490772637745,1758.4534,0-0-2-2-1
605,sequence_32130,-5.7157882520247325,sequence_51152,-6.5750272986407685,1520.4344999999998,0-0-2-2-1
726,sequence_32130,-5.7157882520247325,sequence_51201,-6.724658769791372,1759.7424999999998,0-0-2-2-1
731,sequence_32130,-5.7157882520247325,sequence_51139,-6.942655461209572,1533.6987,0-0-2-2-1
502,sequence_32130,-5.7157882520247325,sequence_51175,-5.0920670419749925,1808.8875,0-0-2-2-1
608,sequence_32130,-5.7157882520247325,sequence_51166,-7.112515562930268,1683.8462999999997,0-0-2-2-1
602,sequence_32130,-5.7157882520247325,sequence_51162,-5.483585000857007,1650.4018999999998,0-0-2-2-1
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,954.0401,2-1-1-1-15
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,672.104,2-1-1-1-15
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,887.6557999999999,2-1-1-1-15
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,781.9112,2-1-1-1-15
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,1442.322,2-1-1-1-15
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,1575.0234,2-1-1-1-15
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,1558.6161,2-1-1-1-15
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,1522.2313,2-1-1-1-15
669,sequence_32130,-5.7157882520247325,sequence_50997,-7.490956320392341,1148.2399,2-1-1-1-15
645,sequence_32130,-5.7157882520247325,sequence_50962,-7.232986764011962,1392.916,2-1-1-1-15
582,sequence_32130,-5.7157882520247325,sequence_50980,-5.395644495280823,1395.6915,2-1-1-1-15
655,sequence_32130,-5.7157882520247325,sequence_50991,-8.436912109982138,1283.9046,2-1-1-1-15
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,660.1157000000001,2-1-1-1-9
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,491.7951000000001,2-1-1-1-9
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,652.5373000000001,2-1-1-1-9
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,807.3562,2-1-1-1-9
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,819.2927999999999,2-1-1-1-9
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,1517.6722,2-1-1-1-9
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,1387.7792,2-1-1-1-9
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,1448.0181,2-1-1-1-9
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,1511.7081,2-1-1-1-9
491,sequence_51170,-5.599110392902725,sequence_51024,-4.606670807697861,1676.5874,2-1-1-1-9
648,sequence_32130,-5.7157882520247325,sequence_51008,-4.585620137449986,1320.6336,2-1-1-1-9
553,sequence_32130,-5.7157882520247325,sequence_51014,-4.875093284104756,1236.2248999999997,2-1-1-1-9
699,sequence_32130,-5.7157882520247325,sequence_51021,-5.061021415988704,1202.589,2-1-1-1-9
709,sequence_32130,-5.7157882520247325,sequence_51004,-4.72181656291134,1414.1372,2-1-1-1-9
738,sequence_32130,-5.7157882520247325,sequence_51024,-4.606670807697861,1265.3629999999998,2-1-1-1-9
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,756.7091999999999,0-1-1-1-12
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,908.2848,0-1-1-1-12
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,1076.2372,0-1-1-1-12
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,1033.1743,0-1-1-1-12
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,1345.4515,0-1-1-1-12
428,sequence_51170,-5.599110392902725,sequence_51041,-6.943692311648196,1433.4415,0-1-1-1-12
321,sequence_51170,-5.599110392902725,sequence_50972,-7.588913722504616,1618.7816000000005,0-1-1-1-12
467,sequence_51170,-5.599110392902725,sequence_51039,-4.871173881568278,1405.8188,0-1-1-1-12
695,sequence_32130,-5.7157882520247325,sequence_51038,-5.012320997946479,1490.3193,0-1-1-1-12
675,sequence_32130,-5.7157882520247325,sequence_51041,-6.943692311648196,1557.1551,0-1-1-1-12
568,sequence_32130,-5.7157882520247325,sequence_50972,-7.588913722504616,1824.2055000000005,0-1-1-1-12
714,sequence_32130,-5.7157882520247325,sequence_51039,-4.871173881568278,1379.4368,0-1-1-1-12
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,872.9877,0-1-1-1-9
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,785.3737999999998,0-1-1-1-9
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,956.9768,0-1-1-1-9
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,973.2885,0-1-1-1-9
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,1246.9492,0-1-1-1-9
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,1323.4297,0-1-1-1-9
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,1460.6263,0-1-1-1-9
336,sequence_51170,-5.599110392902725,sequence_50969,-7.993460215889013,1480.8864,0-1-1-1-9
471,sequence_51170,-5.599110392902725,sequence_50971,-6.926741159901643,1510.6488,0-1-1-1-9
433,sequence_51170,-5.599110392902725,sequence_51040,-5.1778216658610186,1506.8091,0-1-1-1-9
721,sequence_32130,-5.7157882520247325,sequence_51049,-5.345308323514202,1249.1232,0-1-1-1-9
737,sequence_32130,-5.7157882520247325,sequence_51042,-4.418679342702412,1579.7641,0-1-1-1-9
583,sequence_32130,-5.7157882520247325,sequence_50969,-7.993460215889013,1754.7894,0-1-1-1-9
718,sequence_32130,-5.7157882520247325,sequence_50971,-6.926741159901643,1473.3129,0-1-1-1-9
680,sequence_32130,-5.7157882520247325,sequence_51040,-5.1778216658610186,1562.3626,0-1-1-1-9
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,1268.8584,0-1-1-1-15
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,955.2622,0-1-1-1-15
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,1092.6738999999998,0-1-1-1-15
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,1013.7463,0-1-1-1-15
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,1146.0966999999998,0-1-1-1-15
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,1001.7623,0-1-1-1-15
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,1076.657,0-1-1-1-15
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,884.4666000000001,0-1-1-1-15
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,1125.5273000000002,0-1-1-1-15
327,sequence_51170,-5.599110392902725,sequence_50987,-8.15482384172899,1494.1527,0-1-1-1-15
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,1668.4965,0-1-1-1-15
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,1645.1015,0-1-1-1-15
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,1492.6856,0-1-1-1-15
337,sequence_51170,-5.599110392902725,sequence_50996,-8.359746838659895,1271.1236,0-1-1-1-15
437,sequence_51170,-5.599110392902725,sequence_50990,-8.580398018436656,1832.4804,0-1-1-1-15
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,1292.7037,0-1-1-1-15
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,1304.5718000000002,0-1-1-1-15
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,1668.2358,0-1-1-1-15
574,sequence_32130,-5.7157882520247325,sequence_50987,-8.15482384172899,1388.2142,0-1-1-1-15
676,sequence_32130,-5.7157882520247325,sequence_50965,-8.132680322148055,1547.9099,0-1-1-1-15
692,sequence_32130,-5.7157882520247325,sequence_50993,-7.312336322903731,1507.0962000000002,0-1-1-1-15
678,sequence_32130,-5.7157882520247325,sequence_50992,-7.440072608002367,1463.0057,0-1-1-1-15
584,sequence_32130,-5.7157882520247325,sequence_50996,-8.359746838659895,1258.9841,0-1-1-1-15
684,sequence_32130,-5.7157882520247325,sequence_50990,-8.580398018436656,1567.9647000000002,0-1-1-1-15
683,sequence_32130,-5.7157882520247325,sequence_51001,-8.53182220350879,1498.1276,0-1-1-1-15
672,sequence_32130,-5.7157882520247325,sequence_50961,-7.602871394879726,1509.9957000000002,0-1-1-1-15
696,sequence_32130,-5.7157882520247325,sequence_50994,-8.261822655555044,1873.6597,0-1-1-1-15
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,1738.4302999999998,2-0-2-2-3
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,1398.5132999999998,2-0-2-2-3
461,sequence_51170,-5.599110392902725,sequence_51197,-6.969794378455091,1066.7128,2-0-2-2-3
249,sequence_51170,-5.599110392902725,sequence_51136,-5.335352191963125,1183.5523,2-0-2-2-3
708,sequence_32130,-5.7157882520247325,sequence_51197,-6.969794378455091,1240.5564,2-0-2-2-3
496,sequence_32130,-5.7157882520247325,sequence_51136,-5.335352191963125,1179.0596999999998,2-0-2-2-3
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,325.74220000000014,1-1-1-1-0
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,445.9282,1-1-1-1-0
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,1335.1614,1-1-1-1-0
399,sequence_51170,-5.599110392902725,sequence_51050,-4.353862895527104,1270.4821,1-1-1-1-0
554,sequence_32130,-5.7157882520247325,sequence_50984,-4.153545460917198,1322.1005,1-1-1-1-0
646,sequence_32130,-5.7157882520247325,sequence_51050,-4.353862895527104,1381.9141000000002,1-1-1-1-0
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,1544.0495999999998,2-2-0-0-10
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,1549.2207999999998,2-2-0-0-10
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,1273.1767999999995,2-2-0-0-10
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,1366.4215999999997,2-2-0-0-10
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,1531.627,2-2-0-0-10
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,1222.7497999999998,2-2-0-0-10
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,1232.5983,2-2-0-0-10
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,1294.7415999999998,2-2-0-0-10
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,1347.7784,2-2-0-0-10
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,1539.487,2-2-0-0-10
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,1922.7141,2-2-0-0-10
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,1394.3763,2-2-0-0-10
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,1433.4984,2-2-0-0-10
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,1462.9877,2-2-0-0-10
679,sequence_32130,-5.7157882520247325,sequence_32165,-6.872613250606912,1137.6891,2-2-0-0-10
686,sequence_32130,-5.7157882520247325,sequence_32172,-6.702704094610732,1125.3409,2-2-0-0-10
650,sequence_32130,-5.7157882520247325,sequence_32164,-7.229515353903711,1173.0491,2-2-0-0-10
673,sequence_32130,-5.7157882520247325,sequence_32175,-7.447858237543301,1120.1422,2-2-0-0-10
667,sequence_32130,-5.7157882520247325,sequence_32166,-7.342049413024209,1217.8722,2-2-0-0-10
589,sequence_32130,-5.7157882520247325,sequence_32116,-7.723165366142718,1153.4494,2-2-0-0-10
544,sequence_32130,-5.7157882520247325,sequence_32167,-8.28781536491833,1093.6228999999998,2-2-0-0-10
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,427.24300000000005,2-1-1-1-0
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,744.4136,2-1-1-1-0
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,383.8997,2-1-1-1-0
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,661.2091,2-1-1-1-0
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,168.73350000000005,2-1-1-1-0
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,466.5822,2-1-1-1-0
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,559.0953,2-1-1-1-0
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,1357.5017,2-1-1-1-0
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,1418.7379,2-1-1-1-0
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,1322.2262,2-1-1-1-0
314,sequence_51170,-5.599110392902725,sequence_51018,-7.920386157149045,1353.7268,2-1-1-1-0
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,1334.9832,2-1-1-1-0
409,sequence_51170,-5.599110392902725,sequence_51043,-5.997333168034557,1370.687,2-1-1-1-0
303,sequence_51170,-5.599110392902725,sequence_51025,-5.7112769943557415,1478.7774,2-1-1-1-0
552,sequence_32130,-5.7157882520247325,sequence_51017,-7.84298595409709,1264.1078,2-1-1-1-0
723,sequence_32130,-5.7157882520247325,sequence_50983,-7.874339064617118,1230.0547,2-1-1-1-0
658,sequence_32130,-5.7157882520247325,sequence_51031,-4.656133116104559,1337.5248,2-1-1-1-0
561,sequence_32130,-5.7157882520247325,sequence_51018,-7.920386157149045,1252.0592,2-1-1-1-0
557,sequence_32130,-5.7157882520247325,sequence_51033,-7.601809103963952,1400.6402,2-1-1-1-0
656,sequence_32130,-5.7157882520247325,sequence_51043,-5.997333168034557,1474.0902999999998,2-1-1-1-0
550,sequence_32130,-5.7157882520247325,sequence_51025,-5.7112769943557415,1411.8275999999998,2-1-1-1-0
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,1582.8269999999998,1-0-2-2-7
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,1549.0714999999998,1-0-2-2-7
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,641.0694000000001,1-0-2-2-7
257,sequence_51170,-5.599110392902725,sequence_51169,-6.371702819572715,639.7131999999999,1-0-2-2-7
598,sequence_32130,-5.7157882520247325,sequence_51158,-6.222980712367778,1737.6488,1-0-2-2-7
504,sequence_32130,-5.7157882520247325,sequence_51169,-6.371702819572715,1618.0387999999998,1-0-2-2-7
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,1444.7691999999995,2-0-2-2-7
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,1985.6846,2-0-2-2-7
276,sequence_51170,-5.599110392902725,sequence_51148,-6.975393550316428,938.9919,2-0-2-2-7
368,sequence_51170,-5.599110392902725,sequence_51179,-6.743875944193901,1190.2181,2-0-2-2-7
523,sequence_32130,-5.7157882520247325,sequence_51148,-6.975393550316428,1448.8023,2-0-2-2-7
615,sequence_32130,-5.7157882520247325,sequence_51179,-6.743875944193901,1572.1848999999995,2-0-2-2-7
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,970.0416,0-1-1-1-16
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,1041.2372999999998,0-1-1-1-16
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,844.5993999999998,0-1-1-1-16
456,sequence_51170,-5.599110392902725,sequence_51056,-5.850855450691768,1910.0863,0-1-1-1-16
455,sequence_51170,-5.599110392902725,sequence_51057,-7.239446757304117,1895.7353,0-1-1-1-16
457,sequence_51170,-5.599110392902725,sequence_51055,-6.073930941831184,1752.6099000000002,0-1-1-1-16
703,sequence_32130,-5.7157882520247325,sequence_51056,-5.850855450691768,1471.9552,0-1-1-1-16
702,sequence_32130,-5.7157882520247325,sequence_51057,-7.239446757304117,1668.9915999999998,0-1-1-1-16
704,sequence_32130,-5.7157882520247325,sequence_51055,-6.073930941831184,1609.3691,0-1-1-1-16
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,1324.7032999999997,1-2-0-0-14
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,1183.9507,1-2-0-0-14
578,sequence_32130,-5.7157882520247325,sequence_32180,-7.4665305235863535,1019.8024,1-2-0-0-14
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,1501.0550999999998,2-0-2-2-4
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,1413.6279,2-0-2-2-4
271,sequence_51170,-5.599110392902725,sequence_51192,-5.696734269383801,1402.107,2-0-2-2-4
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,1064.5954,2-0-2-2-4
518,sequence_32130,-5.7157882520247325,sequence_51192,-5.696734269383801,1370.2644999999998,2-0-2-2-4
516,sequence_32130,-5.7157882520247325,sequence_51196,-7.3141295128133885,1481.9861,2-0-2-2-4
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,1067.7379999999998,2-1-1-1-6
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,1064.8105,2-1-1-1-6
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,970.0374,2-1-1-1-6
459,sequence_51170,-5.599110392902725,sequence_50982,-5.477456019885743,1516.8494,2-1-1-1-6
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,1512.376,2-1-1-1-6
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,1721.6193,2-1-1-1-6
706,sequence_32130,-5.7157882520247325,sequence_50982,-5.477456019885743,1270.2262,2-1-1-1-6
563,sequence_32130,-5.7157882520247325,sequence_50973,-6.794567628611167,1238.1341,2-1-1-1-6
719,sequence_32130,-5.7157882520247325,sequence_51047,-5.339031826467012,1392.6258,2-1-1-1-6
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,1406.297,2-0-2-2-5
376,sequence_51170,-5.599110392902725,sequence_51134,-7.793345450173909,1072.0142,2-0-2-2-5
623,sequence_32130,-5.7157882520247325,sequence_51134,-7.793345450173909,1401.2993,2-0-2-2-5
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,1664.3952,1-0-2-2-4
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,1263.1626,1-0-2-2-4
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,1553.4247,1-0-2-2-4
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,1087.8910999999998,1-1-1-1-6
417,sequence_51170,-5.599110392902725,sequence_51000,-7.071213324987105,1218.8581,1-1-1-1-6
664,sequence_32130,-5.7157882520247325,sequence_51000,-7.071213324987105,1039.6883,1-1-1-1-6
