,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
43,sequence_53082,55.0,sequence_19519,50.3,71.20697811906142,1-0-0-0-198-4
303,sequence_19402,43.0,sequence_19519,50.3,44.22429983682851,1-0-0-0-198-4
563,sequence_20054,49.0,sequence_19519,50.3,63.5360779842564,1-0-0-0-198-4
35,sequence_53082,55.0,sequence_20038,49.1,74.57840864060947,1-0-0-0-236-20
295,sequence_19402,43.0,sequence_20038,49.1,46.18414832686332,1-0-0-0-236-20
555,sequence_20054,49.0,sequence_20038,49.1,58.487251163536605,1-0-0-0-236-20
141,sequence_53082,55.0,sequence_19512,54.4,60.3675284866406,0-1-1-1-34-29
401,sequence_19402,43.0,sequence_19512,54.4,70.32840465178693,0-1-1-1-34-29
661,sequence_20054,49.0,sequence_19512,54.4,71.01869315975952,0-1-1-1-34-29
116,sequence_53082,55.0,sequence_19427,53.8,71.66567020992235,1-0-0-0-81-15
376,sequence_19402,43.0,sequence_19427,53.8,52.39848810100394,1-0-0-0-81-15
636,sequence_20054,49.0,sequence_19427,53.8,53.20043486015415,1-0-0-0-81-15
61,sequence_53082,55.0,sequence_19434,48.0,72.28262893249328,1-0-0-0-60-18
321,sequence_19402,43.0,sequence_19434,48.0,57.89043740223861,1-0-0-0-60-18
581,sequence_20054,49.0,sequence_19434,48.0,53.57677338025833,1-0-0-0-60-18
120,sequence_53082,55.0,sequence_19508,49.5,74.63973262837033,1-0-0-0-192-19
380,sequence_19402,43.0,sequence_19508,49.5,45.69628113929747,1-0-0-0-192-19
640,sequence_20054,49.0,sequence_19508,49.5,58.42493422263424,1-0-0-0-192-19
192,sequence_53082,55.0,sequence_19499,53.3,65.10235446486924,0-0-0-0-102-28
452,sequence_19402,43.0,sequence_19499,53.3,50.96005066961104,0-0-0-0-102-28
712,sequence_20054,49.0,sequence_19499,53.3,61.800185258166906,0-0-0-0-102-28
151,sequence_53082,55.0,sequence_19454,43.1,76.43540345743548,1-0-0-0-77-12
411,sequence_19402,43.0,sequence_19454,43.1,58.48435504928519,1-0-0-0-77-12
671,sequence_20054,49.0,sequence_19454,43.1,44.666045520802165,1-0-0-0-77-12
65,sequence_53082,55.0,sequence_19357,58.5,71.54126922867044,1-0-0-0-115-31
325,sequence_19402,43.0,sequence_19357,58.5,52.57886466196414,1-0-0-0-115-31
585,sequence_20054,49.0,sequence_19357,58.5,54.34885433445508,1-0-0-0-115-31
63,sequence_53082,55.0,sequence_53070,45.7,68.23277511659975,1-0-0-0-15-25
323,sequence_19402,43.0,sequence_53070,45.7,67.31885296392284,1-0-0-0-15-25
583,sequence_20054,49.0,sequence_53070,45.7,57.75223727403532,1-0-0-0-15-25
191,sequence_53082,55.0,sequence_19444,50.7,69.39662413662721,1-0-0-0-90-17
451,sequence_19402,43.0,sequence_19444,50.7,57.3561157290576,1-0-0-0-90-17
711,sequence_20054,49.0,sequence_19444,50.7,64.72210081772185,1-0-0-0-90-17
224,sequence_53082,55.0,sequence_19462,63.2,48.87112035356371,0-1-1-1-52-26
484,sequence_19402,43.0,sequence_19462,63.2,67.29857061642394,0-1-1-1-52-26
744,sequence_20054,49.0,sequence_19462,63.2,71.54430624944864,0-1-1-1-52-26
50,sequence_53082,55.0,sequence_19376,53.0,69.24184408396528,1-0-0-0-42-8
310,sequence_19402,43.0,sequence_19376,53.0,54.411352084689725,1-0-0-0-42-8
570,sequence_20054,49.0,sequence_19376,53.0,64.83619467612644,1-0-0-0-42-8
36,sequence_53082,55.0,sequence_20039,52.6,67.54306213069684,0-0-0-0-238-3
296,sequence_19402,43.0,sequence_20039,52.6,52.654624386059936,0-0-0-0-238-3
556,sequence_20054,49.0,sequence_20039,52.6,58.21042342599194,0-0-0-0-238-3
80,sequence_53082,55.0,sequence_19394,45.4,74.75511696071997,1-0-0-0-176-4
340,sequence_19402,43.0,sequence_19394,45.4,39.13231101557501,1-0-0-0-176-4
600,sequence_20054,49.0,sequence_19394,45.4,58.01286315895865,1-0-0-0-176-4
81,sequence_53082,55.0,sequence_19374,50.7,70.20190993671503,1-0-0-0-14-8
341,sequence_19402,43.0,sequence_19374,50.7,57.72099268332536,1-0-0-0-14-8
601,sequence_20054,49.0,sequence_19374,50.7,63.28617661044454,1-0-0-0-14-8
118,sequence_53082,55.0,sequence_20045,48.8,76.480314667425,1-0-0-0-259-16
378,sequence_19402,43.0,sequence_20045,48.8,46.89193606592907,1-0-0-0-259-16
638,sequence_20054,49.0,sequence_20045,48.8,57.68906177342621,1-0-0-0-259-16
251,sequence_53082,55.0,sequence_53052,55.0,28.906547945648704,0-1-1-1-23-0
511,sequence_19402,43.0,sequence_53052,55.0,73.23461600983228,0-1-1-1-23-0
771,sequence_20054,49.0,sequence_53052,55.0,74.68753483726869,0-1-1-1-23-0
129,sequence_53082,55.0,sequence_20049,43.9,69.96498023539587,1-0-0-0-260-7
389,sequence_19402,43.0,sequence_20049,43.9,57.47977133436478,1-0-0-0-260-7
649,sequence_20054,49.0,sequence_20049,43.9,56.79455102478755,1-0-0-0-260-7
79,sequence_53082,55.0,sequence_19397,49.6,73.66299025118869,1-0-0-0-197-9
339,sequence_19402,43.0,sequence_19397,49.6,48.37052540941944,1-0-0-0-197-9
599,sequence_20054,49.0,sequence_19397,49.6,52.33577340925727,1-0-0-0-197-9
174,sequence_53082,55.0,sequence_19384,50.8,69.6340488249775,0-0-0-0-156-5
434,sequence_19402,43.0,sequence_19384,50.8,42.94274470355181,0-0-0-0-156-5
694,sequence_20054,49.0,sequence_19384,50.8,56.40727471531695,0-0-0-0-156-5
124,sequence_53082,55.0,sequence_53077,43.5,53.769974187515714,0-1-1-1-30-0
384,sequence_19402,43.0,sequence_53077,43.5,70.45038625193541,0-1-1-1-30-0
644,sequence_20054,49.0,sequence_53077,43.5,71.97207814850398,0-1-1-1-30-0
68,sequence_53082,55.0,sequence_20046,47.4,69.0450874881707,1-0-0-0-254-3
328,sequence_19402,43.0,sequence_20046,47.4,52.99283233884,1-0-0-0-254-3
588,sequence_20054,49.0,sequence_20046,47.4,58.30562814406386,1-0-0-0-254-3
237,sequence_53082,55.0,sequence_19385,58.2,71.5902237482363,0-0-0-0-188-27
497,sequence_19402,43.0,sequence_19385,58.2,49.069879955117656,0-0-0-0-188-27
757,sequence_20054,49.0,sequence_19385,58.2,53.0028533819279,0-0-0-0-188-27
246,sequence_53082,55.0,sequence_53087,52.0,21.59621125363188,0-1-1-1-113-0
506,sequence_19402,43.0,sequence_53087,52.0,76.69085227231402,0-1-1-1-113-0
766,sequence_20054,49.0,sequence_53087,52.0,77.14437049443191,0-1-1-1-113-0
76,sequence_53082,55.0,sequence_19415,52.8,69.05737489306891,1-0-0-0-141-9
336,sequence_19402,43.0,sequence_19415,52.8,40.21763140534699,1-0-0-0-141-9
596,sequence_20054,49.0,sequence_19415,52.8,60.29352324823246,1-0-0-0-141-9
128,sequence_53082,55.0,sequence_19388,48.4,76.29491455436509,1-0-0-0-123-5
388,sequence_19402,43.0,sequence_19388,48.4,54.58671990121523,1-0-0-0-123-5
648,sequence_20054,49.0,sequence_19388,48.4,54.53260247584781,1-0-0-0-123-5
188,sequence_53082,55.0,sequence_19479,60.8,68.14944768079025,1-0-0-0-196-30
448,sequence_19402,43.0,sequence_19479,60.8,49.81081512042665,1-0-0-0-196-30
708,sequence_20054,49.0,sequence_19479,60.8,58.34667474994957,1-0-0-0-196-30
203,sequence_53082,55.0,sequence_19358,59.1,74.70953928533436,1-0-0-0-149-4
463,sequence_19402,43.0,sequence_19358,59.1,45.25454498969233,1-0-0-0-149-4
723,sequence_20054,49.0,sequence_19358,59.1,56.54637289651329,1-0-0-0-149-4
6,sequence_53082,55.0,sequence_19496,48.3,71.15176436469373,1-0-0-0-107-9
266,sequence_19402,43.0,sequence_19496,48.3,51.88419444286003,1-0-0-0-107-9
526,sequence_20054,49.0,sequence_19496,48.3,57.010517610859935,1-0-0-0-107-9
104,sequence_53082,55.0,sequence_19468,54.8,68.35633000483995,1-0-0-0-137-13
364,sequence_19402,43.0,sequence_19468,54.8,56.85823705470398,1-0-0-0-137-13
624,sequence_20054,49.0,sequence_19468,54.8,62.03168748313344,1-0-0-0-137-13
243,sequence_53082,55.0,sequence_19381,50.0,64.96395290255779,0-1-1-1-169-35
503,sequence_19402,43.0,sequence_19381,50.0,64.79030712255084,0-1-1-1-169-35
763,sequence_20054,49.0,sequence_19381,50.0,74.77324958238702,0-1-1-1-169-35
132,sequence_53082,55.0,sequence_19373,53.1,71.52062379422011,1-0-0-0-61-8
392,sequence_19402,43.0,sequence_19373,53.1,57.29752258791419,1-0-0-0-61-8
652,sequence_20054,49.0,sequence_19373,53.1,56.846306316248686,1-0-0-0-61-8
230,sequence_53082,55.0,sequence_19352,58.5,68.03951837036541,1-0-0-0-36-32
490,sequence_19402,43.0,sequence_19352,58.5,56.63182569631354,1-0-0-0-36-32
750,sequence_20054,49.0,sequence_19352,58.5,56.60723470051264,1-0-0-0-36-32
110,sequence_53082,55.0,sequence_19436,46.4,69.55602060686935,1-0-0-0-70-18
370,sequence_19402,43.0,sequence_19436,46.4,54.47290844403808,1-0-0-0-70-18
630,sequence_20054,49.0,sequence_19436,46.4,59.79271792175746,1-0-0-0-70-18
147,sequence_53082,55.0,sequence_53063,44.0,69.62772809420262,1-0-0-0-153-10
407,sequence_19402,43.0,sequence_53063,44.0,50.27696347904511,1-0-0-0-153-10
667,sequence_20054,49.0,sequence_53063,44.0,61.69128845077573,1-0-0-0-153-10
175,sequence_53082,55.0,sequence_19493,50.4,70.09105260144472,1-0-0-0-174-19
435,sequence_19402,43.0,sequence_19493,50.4,54.70829323209902,1-0-0-0-174-19
695,sequence_20054,49.0,sequence_19493,50.4,61.80150736114935,1-0-0-0-174-19
240,sequence_53082,55.0,sequence_19413,58.7,71.09332893975579,1-0-0-0-159-30
500,sequence_19402,43.0,sequence_19413,58.7,46.35614241352173,1-0-0-0-159-30
760,sequence_20054,49.0,sequence_19413,58.7,59.066612586804695,1-0-0-0-159-30
139,sequence_53082,55.0,sequence_19423,61.2,74.32919692257197,1-0-0-0-55-31
399,sequence_19402,43.0,sequence_19423,61.2,62.19942797016673,1-0-0-0-55-31
659,sequence_20054,49.0,sequence_19423,61.2,49.52748190624607,1-0-0-0-55-31
206,sequence_53082,55.0,sequence_53060,47.9,70.26617365402006,0-0-0-0-210-1
466,sequence_19402,43.0,sequence_53060,47.9,55.13735729113662,0-0-0-0-210-1
726,sequence_20054,49.0,sequence_53060,47.9,52.62062408025367,0-0-0-0-210-1
217,sequence_53082,55.0,sequence_19367,61.0,70.55436571334153,0-0-0-0-166-27
477,sequence_19402,43.0,sequence_19367,61.0,45.27856572620865,0-0-0-0-166-27
737,sequence_20054,49.0,sequence_19367,61.0,55.98237089161714,0-0-0-0-166-27
26,sequence_53082,55.0,sequence_19450,46.0,71.76111162413578,1-0-0-0-74-15
286,sequence_19402,43.0,sequence_19450,46.0,52.7225071928832,1-0-0-0-74-15
546,sequence_20054,49.0,sequence_19450,46.0,55.86965392837092,1-0-0-0-74-15
83,sequence_53082,55.0,sequence_19441,49.0,71.95683822425252,1-0-0-0-95-10
343,sequence_19402,43.0,sequence_19441,49.0,54.645155386616345,1-0-0-0-95-10
603,sequence_20054,49.0,sequence_19441,49.0,58.43576922685807,1-0-0-0-95-10
150,sequence_53082,55.0,sequence_19494,60.0,68.61462478365556,1-0-0-0-82-18
410,sequence_19402,43.0,sequence_19494,60.0,55.76070176320285,1-0-0-0-82-18
670,sequence_20054,49.0,sequence_19494,60.0,62.103717412930905,1-0-0-0-82-18
244,sequence_53082,55.0,sequence_53081,53.0,29.100832197847417,0-1-1-1-25-0
504,sequence_19402,43.0,sequence_53081,53.0,72.43565774238559,0-1-1-1-25-0
764,sequence_20054,49.0,sequence_53081,53.0,75.24340703236567,0-1-1-1-25-0
205,sequence_53082,55.0,sequence_19474,64.4,71.26615450112187,1-0-0-0-97-30
465,sequence_19402,43.0,sequence_19474,64.4,54.239259375275424,1-0-0-0-97-30
725,sequence_20054,49.0,sequence_19474,64.4,54.85558397132968,1-0-0-0-97-30
254,sequence_53082,55.0,sequence_53056,52.0,35.346659013313825,0-1-1-1-134-34
514,sequence_19402,43.0,sequence_53056,52.0,69.89936189985491,0-1-1-1-134-34
774,sequence_20054,49.0,sequence_53056,52.0,73.75921073253981,0-1-1-1-134-34
54,sequence_53082,55.0,sequence_20067,50.8,77.89126635370967,1-0-0-0-239-16
314,sequence_19402,43.0,sequence_20067,50.8,56.262026452608985,1-0-0-0-239-16
574,sequence_20054,49.0,sequence_20067,50.8,51.03056606807437,1-0-0-0-239-16
94,sequence_53082,55.0,sequence_19375,49.9,74.6615028449675,1-0-0-0-78-9
354,sequence_19402,43.0,sequence_19375,49.9,50.7697573026667,1-0-0-0-78-9
614,sequence_20054,49.0,sequence_19375,49.9,54.51365752718269,1-0-0-0-78-9
