,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
534,sequence_20054,49.0,sequence_53078,43.3,849.3365087191002,1-0-0-0-1
531,sequence_20054,49.0,sequence_53075,51.6,915.5438347284252,1-0-0-0-1
726,sequence_20054,49.0,sequence_53060,47.9,811.8854747757777,1-0-0-0-1
34,sequence_53082,55.0,sequence_20072,48.7,1509.6879473498057,1-0-0-0-15
196,sequence_53082,55.0,sequence_20037,57.8,1584.678179666392,1-0-0-0-15
75,sequence_53082,55.0,sequence_20041,48.5,1588.999669277958,1-0-0-0-15
130,sequence_53082,55.0,sequence_20059,52.3,1506.0271880945609,1-0-0-0-15
159,sequence_53082,55.0,sequence_20044,48.4,1555.3493973357367,1-0-0-0-15
35,sequence_53082,55.0,sequence_20038,49.1,1553.2003365240978,1-0-0-0-15
294,sequence_19402,43.0,sequence_20072,48.7,951.1453811840177,1-0-0-0-15
456,sequence_19402,43.0,sequence_20037,57.8,1002.6744640194594,1-0-0-0-15
335,sequence_19402,43.0,sequence_20041,48.5,914.4120794203892,1-0-0-0-15
390,sequence_19402,43.0,sequence_20059,52.3,983.607532480862,1-0-0-0-15
419,sequence_19402,43.0,sequence_20044,48.4,874.4846978239927,1-0-0-0-15
295,sequence_19402,43.0,sequence_20038,49.1,789.7345274444256,1-0-0-0-15
554,sequence_20054,49.0,sequence_20072,48.7,809.6917332025997,1-0-0-0-15
716,sequence_20054,49.0,sequence_20037,57.8,625.4694445513945,1-0-0-0-15
595,sequence_20054,49.0,sequence_20041,48.5,672.4510168512945,1-0-0-0-15
650,sequence_20054,49.0,sequence_20059,52.3,769.9314651390928,1-0-0-0-15
679,sequence_20054,49.0,sequence_20044,48.4,794.8865454489842,1-0-0-0-15
555,sequence_20054,49.0,sequence_20038,49.1,879.1401953194212,1-0-0-0-15
231,sequence_53082,55.0,sequence_19482,59.3,1539.6119494882143,0-0-0-0-27
219,sequence_53082,55.0,sequence_19475,59.1,1533.79864202819,0-0-0-0-27
491,sequence_19402,43.0,sequence_19482,59.3,948.8223408704182,0-0-0-0-27
479,sequence_19402,43.0,sequence_19475,59.1,1023.5011420446486,0-0-0-0-27
751,sequence_20054,49.0,sequence_19482,59.3,1184.822017356852,0-0-0-0-27
739,sequence_20054,49.0,sequence_19475,59.1,1120.942665608585,0-0-0-0-27
168,sequence_53082,55.0,sequence_19372,49.2,1656.545766288321,1-0-0-0-28
214,sequence_53082,55.0,sequence_19464,62.2,1609.4952036379975,1-0-0-0-28
197,sequence_53082,55.0,sequence_53058,51.2,1522.0387816781213,1-0-0-0-28
149,sequence_53082,55.0,sequence_19466,56.9,1565.3068829047036,1-0-0-0-28
215,sequence_53082,55.0,sequence_19359,59.3,1622.584819530791,1-0-0-0-28
233,sequence_53082,55.0,sequence_19356,59.0,1657.798401698008,1-0-0-0-28
230,sequence_53082,55.0,sequence_19352,58.5,1652.400938015072,1-0-0-0-28
428,sequence_19402,43.0,sequence_19372,49.2,916.7679466889318,1-0-0-0-28
474,sequence_19402,43.0,sequence_19464,62.2,1072.2052729316342,1-0-0-0-28
457,sequence_19402,43.0,sequence_53058,51.2,1193.1038952680944,1-0-0-0-28
409,sequence_19402,43.0,sequence_19466,56.9,1095.992820549405,1-0-0-0-28
475,sequence_19402,43.0,sequence_19359,59.3,925.2158791081624,1-0-0-0-28
493,sequence_19402,43.0,sequence_19356,59.0,928.6438201221983,1-0-0-0-28
490,sequence_19402,43.0,sequence_19352,58.5,1004.8234162692617,1-0-0-0-28
688,sequence_20054,49.0,sequence_19372,49.2,987.2470842921545,1-0-0-0-28
734,sequence_20054,49.0,sequence_19464,62.2,968.212034694498,1-0-0-0-28
717,sequence_20054,49.0,sequence_53058,51.2,936.0924722163936,1-0-0-0-28
669,sequence_20054,49.0,sequence_19466,56.9,1050.1746448341532,1-0-0-0-28
735,sequence_20054,49.0,sequence_19359,59.3,1033.1138061102415,1-0-0-0-28
753,sequence_20054,49.0,sequence_19356,59.0,1030.0335988104125,1-0-0-0-28
750,sequence_20054,49.0,sequence_19352,58.5,955.865294613446,1-0-0-0-28
211,sequence_53082,55.0,sequence_19476,62.2,1539.099368630336,0-0-0-0-23
225,sequence_53082,55.0,sequence_19362,61.0,1583.9131655294964,0-0-0-0-23
471,sequence_19402,43.0,sequence_19476,62.2,939.954918798854,0-0-0-0-23
485,sequence_19402,43.0,sequence_19362,61.0,862.2999477877695,0-0-0-0-23
731,sequence_20054,49.0,sequence_19476,62.2,945.3948093304087,0-0-0-0-23
745,sequence_20054,49.0,sequence_19362,61.0,932.7460870076432,0-0-0-0-23
38,sequence_53082,55.0,sequence_20064,47.3,909.7696413750022,0-1-1-1-22
229,sequence_53082,55.0,sequence_19460,61.0,826.5988793048294,0-1-1-1-22
198,sequence_53082,55.0,sequence_19458,62.9,921.2480381489448,0-1-1-1-22
226,sequence_53082,55.0,sequence_19349,58.9,994.3098094722036,0-1-1-1-22
224,sequence_53082,55.0,sequence_19462,63.2,899.4191333437153,0-1-1-1-22
298,sequence_19402,43.0,sequence_20064,47.3,1609.1418065139258,0-1-1-1-22
489,sequence_19402,43.0,sequence_19460,61.0,1495.5398861859287,0-1-1-1-22
458,sequence_19402,43.0,sequence_19458,62.9,1505.7711096907592,0-1-1-1-22
486,sequence_19402,43.0,sequence_19349,58.9,1458.5583928523297,0-1-1-1-22
484,sequence_19402,43.0,sequence_19462,63.2,1521.393749806348,0-1-1-1-22
558,sequence_20054,49.0,sequence_20064,47.3,1514.0378096446138,0-1-1-1-22
749,sequence_20054,49.0,sequence_19460,61.0,1653.235059170226,0-1-1-1-22
718,sequence_20054,49.0,sequence_19458,62.9,1650.0089374106128,0-1-1-1-22
746,sequence_20054,49.0,sequence_19349,58.9,1642.794390924832,0-1-1-1-22
744,sequence_20054,49.0,sequence_19462,63.2,1670.6769937891106,0-1-1-1-22
160,sequence_53082,55.0,sequence_19501,57.2,1541.4513130617456,0-0-0-0-19
184,sequence_53082,55.0,sequence_19365,53.0,1582.714880471492,0-0-0-0-19
202,sequence_53082,55.0,sequence_19361,55.6,1578.7629092764023,0-0-0-0-19
172,sequence_53082,55.0,sequence_19414,54.7,1565.8603974827192,0-0-0-0-19
420,sequence_19402,43.0,sequence_19501,57.2,1004.3471026425576,0-0-0-0-19
444,sequence_19402,43.0,sequence_19365,53.0,965.1763025336512,0-0-0-0-19
462,sequence_19402,43.0,sequence_19361,55.6,952.6807116486248,0-0-0-0-19
432,sequence_19402,43.0,sequence_19414,54.7,875.7759818725563,0-0-0-0-19
680,sequence_20054,49.0,sequence_19501,57.2,1237.05997494571,0-0-0-0-19
704,sequence_20054,49.0,sequence_19365,53.0,1201.5635884656583,0-0-0-0-19
722,sequence_20054,49.0,sequence_19361,55.6,1110.2956259036914,0-0-0-0-19
692,sequence_20054,49.0,sequence_19414,54.7,1199.3695636267748,0-0-0-0-19
23,sequence_53082,55.0,sequence_20042,49.4,1621.6137116667055,1-0-0-0-2
108,sequence_53082,55.0,sequence_20070,51.8,1538.181425760271,1-0-0-0-2
77,sequence_53082,55.0,sequence_20035,52.5,1615.6826374572172,1-0-0-0-2
138,sequence_53082,55.0,sequence_20075,54.9,1551.3424844241936,1-0-0-0-2
36,sequence_53082,55.0,sequence_20039,52.6,1585.1760222761982,1-0-0-0-2
129,sequence_53082,55.0,sequence_20049,43.9,1623.3601650275732,1-0-0-0-2
68,sequence_53082,55.0,sequence_20046,47.4,1588.6544081997977,1-0-0-0-2
283,sequence_19402,43.0,sequence_20042,49.4,1015.2459743399972,1-0-0-0-2
368,sequence_19402,43.0,sequence_20070,51.8,1116.487002523191,1-0-0-0-2
337,sequence_19402,43.0,sequence_20035,52.5,1084.320220638954,1-0-0-0-2
398,sequence_19402,43.0,sequence_20075,54.9,1222.1430707868658,1-0-0-0-2
296,sequence_19402,43.0,sequence_20039,52.6,1010.9919218061882,1-0-0-0-2
389,sequence_19402,43.0,sequence_20049,43.9,1067.3207842374522,1-0-0-0-2
328,sequence_19402,43.0,sequence_20046,47.4,979.4378102523764,1-0-0-0-2
543,sequence_20054,49.0,sequence_20042,49.4,885.661269959362,1-0-0-0-2
628,sequence_20054,49.0,sequence_20070,51.8,916.7963048717202,1-0-0-0-2
597,sequence_20054,49.0,sequence_20035,52.5,864.6376226159547,1-0-0-0-2
658,sequence_20054,49.0,sequence_20075,54.9,945.252584306983,1-0-0-0-2
556,sequence_20054,49.0,sequence_20039,52.6,949.3386610541626,1-0-0-0-2
649,sequence_20054,49.0,sequence_20049,43.9,954.4160800746968,1-0-0-0-2
588,sequence_20054,49.0,sequence_20046,47.4,981.8605477243244,1-0-0-0-2
9,sequence_53082,55.0,sequence_19500,51.2,1548.134389337615,0-0-0-0-20
269,sequence_19402,43.0,sequence_19500,51.2,800.5152462621246,0-0-0-0-20
529,sequence_20054,49.0,sequence_19500,51.2,1171.0787216219626,0-0-0-0-20
157,sequence_53082,55.0,sequence_19368,56.2,1601.18823912447,0-0-0-0-8
417,sequence_19402,43.0,sequence_19368,56.2,605.6962762527768,0-0-0-0-8
677,sequence_20054,49.0,sequence_19368,56.2,1014.7414093243952,0-0-0-0-8
209,sequence_53082,55.0,sequence_19481,63.1,1589.6486152928765,0-0-0-0-25
222,sequence_53082,55.0,sequence_19483,60.6,1544.892730009977,0-0-0-0-25
217,sequence_53082,55.0,sequence_19367,61.0,1633.075861533055,0-0-0-0-25
469,sequence_19402,43.0,sequence_19481,63.1,827.43481963768,0-0-0-0-25
482,sequence_19402,43.0,sequence_19483,60.6,858.0352534379225,0-0-0-0-25
477,sequence_19402,43.0,sequence_19367,61.0,738.0340990289474,0-0-0-0-25
729,sequence_20054,49.0,sequence_19481,63.1,935.7509595055084,0-0-0-0-25
742,sequence_20054,49.0,sequence_19483,60.6,1020.32450658639,0-0-0-0-25
737,sequence_20054,49.0,sequence_19367,61.0,922.9700837701458,0-0-0-0-25
191,sequence_53082,55.0,sequence_19444,50.7,1589.314061994413,0-0-0-0-13
451,sequence_19402,43.0,sequence_19444,50.7,904.5561818827288,0-0-0-0-13
711,sequence_20054,49.0,sequence_19444,50.7,1149.8413060357243,0-0-0-0-13
50,sequence_53082,55.0,sequence_19376,53.0,1620.8661304044667,0-0-0-0-7
310,sequence_19402,43.0,sequence_19376,53.0,876.8862569179939,0-0-0-0-7
570,sequence_20054,49.0,sequence_19376,53.0,1123.921314802184,0-0-0-0-7
