,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
722,sequence_20054,49.0,sequence_19361,55.6,97.38338632211772,0-0-0-0-20
692,sequence_20054,49.0,sequence_19414,54.7,114.36022586303793,0-0-0-0-20
201,sequence_53082,55.0,sequence_19366,60.0,209.71305743628895,0-0-0-0-2
461,sequence_19402,43.0,sequence_19366,60.0,55.10154287449543,0-0-0-0-2
721,sequence_20054,49.0,sequence_19366,60.0,96.24448288933311,0-0-0-0-2
47,sequence_53082,55.0,sequence_20043,46.6,97.84228529347608,2-1-1-1-4
178,sequence_53082,55.0,sequence_20034,52.0,98.42325924077149,2-1-1-1-4
143,sequence_53082,55.0,sequence_53061,50.6,67.03167592812045,2-1-1-1-4
307,sequence_19402,43.0,sequence_20043,46.6,205.96478777327965,2-1-1-1-4
438,sequence_19402,43.0,sequence_20034,52.0,210.0683841411401,2-1-1-1-4
403,sequence_19402,43.0,sequence_53061,50.6,212.91041984573755,2-1-1-1-4
567,sequence_20054,49.0,sequence_20043,46.6,200.62386884957803,2-1-1-1-4
698,sequence_20054,49.0,sequence_20034,52.0,196.5202724817176,2-1-1-1-4
663,sequence_20054,49.0,sequence_53061,50.6,230.11438996875245,2-1-1-1-4
42,sequence_53082,55.0,sequence_19386,50.7,210.03447819104144,0-0-0-0-3
8,sequence_53082,55.0,sequence_19363,54.6,210.6154521383368,0-0-0-0-3
203,sequence_53082,55.0,sequence_19358,59.1,212.6067576414392,0-0-0-0-3
302,sequence_19402,43.0,sequence_19386,50.7,27.552130525002788,0-0-0-0-3
268,sequence_19402,43.0,sequence_19363,54.6,31.655726892863232,0-0-0-0-3
463,sequence_19402,43.0,sequence_19358,59.1,45.09185647245765,0-0-0-0-3
562,sequence_20054,49.0,sequence_19386,50.7,99.16506690611511,0-0-0-0-3
528,sequence_20054,49.0,sequence_19363,54.6,95.06147053825468,0-0-0-0-3
723,sequence_20054,49.0,sequence_19358,59.1,81.62534095866025,0-0-0-0-3
38,sequence_53082,55.0,sequence_20064,47.3,76.30432128207089,2-1-1-1-22
229,sequence_53082,55.0,sequence_19460,61.0,48.82879048694262,2-1-1-1-22
198,sequence_53082,55.0,sequence_19458,62.9,61.64586647228075,2-1-1-1-22
224,sequence_53082,55.0,sequence_19462,63.2,60.36411181019157,2-1-1-1-22
298,sequence_19402,43.0,sequence_20064,47.3,222.01760791594583,2-1-1-1-22
489,sequence_19402,43.0,sequence_19460,61.0,198.51303024006253,2-1-1-1-22
458,sequence_19402,43.0,sequence_19458,62.9,199.0770525439052,2-1-1-1-22
484,sequence_19402,43.0,sequence_19462,63.2,201.13024250654743,2-1-1-1-22
558,sequence_20054,49.0,sequence_20064,47.3,182.9902054112626,2-1-1-1-22
749,sequence_20054,49.0,sequence_19460,61.0,220.66448854441867,2-1-1-1-22
718,sequence_20054,49.0,sequence_19458,62.9,220.9637221747576,2-1-1-1-22
744,sequence_20054,49.0,sequence_19462,63.2,225.15120653269423,2-1-1-1-22
256,sequence_53082,55.0,sequence_19379,50.3,40.740007024097885,0-1-1-1-30
516,sequence_19402,43.0,sequence_19379,50.3,186.7389801135036,0-1-1-1-30
776,sequence_20054,49.0,sequence_19379,50.3,226.49826406843468,0-1-1-1-30
121,sequence_53082,55.0,sequence_53080,50.4,174.9151187878035,1-0-0-0-1
177,sequence_53082,55.0,sequence_53073,53.8,176.39894434310145,1-0-0-0-1
97,sequence_53082,55.0,sequence_53074,48.3,177.96949531721225,1-0-0-0-1
14,sequence_53082,55.0,sequence_53078,43.3,192.1705167639962,1-0-0-0-1
11,sequence_53082,55.0,sequence_53075,51.6,177.0666437092097,1-0-0-0-1
206,sequence_53082,55.0,sequence_53060,47.9,202.4798210945976,1-0-0-0-1
381,sequence_19402,43.0,sequence_53080,50.4,97.83916132156732,1-0-0-0-1
437,sequence_19402,43.0,sequence_53073,53.8,113.29343645358662,1-0-0-0-1
357,sequence_19402,43.0,sequence_53074,48.3,101.61526390103312,1-0-0-0-1
274,sequence_19402,43.0,sequence_53078,43.3,90.33549680020644,1-0-0-0-1
271,sequence_19402,43.0,sequence_53075,51.6,90.26458513687427,1-0-0-0-1
466,sequence_19402,43.0,sequence_53060,47.9,74.95902932992911,1-0-0-0-1
641,sequence_20054,49.0,sequence_53080,50.4,68.94877162354089,1-0-0-0-1
697,sequence_20054,49.0,sequence_53073,53.8,53.494496491521616,1-0-0-0-1
617,sequence_20054,49.0,sequence_53074,48.3,65.17266904407512,1-0-0-0-1
534,sequence_20054,49.0,sequence_53078,43.3,61.41947475344746,1-0-0-0-1
531,sequence_20054,49.0,sequence_53075,51.6,76.52334780823396,1-0-0-0-1
726,sequence_20054,49.0,sequence_53060,47.9,67.23523194798393,1-0-0-0-1
55,sequence_53082,55.0,sequence_19409,51.1,202.34911523564304,0-0-0-0-9
315,sequence_19402,43.0,sequence_19409,51.1,70.79074873198363,0-0-0-0-9
575,sequence_20054,49.0,sequence_19409,51.1,103.0095470988791,0-0-0-0-9
23,sequence_53082,55.0,sequence_20042,49.4,224.37151224607916,1-0-0-0-2
77,sequence_53082,55.0,sequence_20035,52.5,210.1704907992952,1-0-0-0-2
36,sequence_53082,55.0,sequence_20039,52.6,209.26763919129263,1-0-0-0-2
129,sequence_53082,55.0,sequence_20049,43.9,224.3646715255234,1-0-0-0-2
68,sequence_53082,55.0,sequence_20046,47.4,208.68666524399725,1-0-0-0-2
283,sequence_19402,43.0,sequence_20042,49.4,78.04209824653611,1-0-0-0-2
337,sequence_19402,43.0,sequence_20035,52.5,89.32186534736277,1-0-0-0-2
296,sequence_19402,43.0,sequence_20039,52.6,77.97118658320395,1-0-0-0-2
389,sequence_19402,43.0,sequence_20049,43.9,89.27432711918522,1-0-0-0-2
328,sequence_19402,43.0,sequence_20046,47.4,73.8675902153435,1-0-0-0-2
543,sequence_20054,49.0,sequence_20042,49.4,58.27096612583809,1-0-0-0-2
597,sequence_20054,49.0,sequence_20035,52.5,62.02416041646576,1-0-0-0-2
556,sequence_20054,49.0,sequence_20039,52.6,73.3748391806246,1-0-0-0-2
649,sequence_20054,49.0,sequence_20049,43.9,67.31396984374376,1-0-0-0-2
588,sequence_20054,49.0,sequence_20046,47.4,77.47843554848504,1-0-0-0-2
9,sequence_53082,55.0,sequence_19500,51.2,200.092570687663,2-0-0-0-16
104,sequence_53082,55.0,sequence_19468,54.8,201.57639624296095,2-0-0-0-16
269,sequence_19402,43.0,sequence_19500,51.2,59.48011359972114,2-0-0-0-16
364,sequence_19402,43.0,sequence_19468,54.8,74.93438873174043,2-0-0-0-16
529,sequence_20054,49.0,sequence_19500,51.2,113.614533103149,2-0-0-0-16
624,sequence_20054,49.0,sequence_19468,54.8,98.16025797112972,2-0-0-0-16
157,sequence_53082,55.0,sequence_19368,56.2,213.09765218913395,0-0-0-0-10
76,sequence_53082,55.0,sequence_19415,52.8,207.79898520076725,0-0-0-0-10
417,sequence_19402,43.0,sequence_19368,56.2,38.80614157425328,0-0-0-0-10
336,sequence_19402,43.0,sequence_19415,52.8,39.42023824746413,0-0-0-0-10
677,sequence_20054,49.0,sequence_19368,56.2,87.91105585686462,0-0-0-0-10
596,sequence_20054,49.0,sequence_19415,52.8,93.20972284523133,0-0-0-0-10
197,sequence_53082,55.0,sequence_53058,51.2,182.1328144742036,1-0-0-0-26
138,sequence_53082,55.0,sequence_20075,54.9,194.33618665061877,1-0-0-0-26
457,sequence_19402,43.0,sequence_53058,51.2,105.04293778718495,1-0-0-0-26
398,sequence_19402,43.0,sequence_20075,54.9,116.38155764813258,1-0-0-0-26
717,sequence_20054,49.0,sequence_53058,51.2,76.81311321489306,1-0-0-0-26
658,sequence_20054,49.0,sequence_20075,54.9,70.71317464356912,1-0-0-0-26
215,sequence_53082,55.0,sequence_19359,59.3,208.14250646217815,0-0-0-0-24
475,sequence_19402,43.0,sequence_19359,59.3,66.77971542704894,0-0-0-0-24
735,sequence_20054,49.0,sequence_19359,59.3,84.5663103367796,0-0-0-0-24
233,sequence_53082,55.0,sequence_19356,59.0,210.6159090442916,0-0-0-0-26
230,sequence_53082,55.0,sequence_19352,58.5,209.04535807018075,0-0-0-0-26
493,sequence_19402,43.0,sequence_19356,59.0,66.45222163865427,0-0-0-0-26
490,sequence_19402,43.0,sequence_19352,58.5,78.13039419120778,0-0-0-0-26
753,sequence_20054,49.0,sequence_19356,59.0,84.89380412517427,0-0-0-0-26
750,sequence_20054,49.0,sequence_19352,58.5,73.21563157262077,0-0-0-0-26
226,sequence_53082,55.0,sequence_19349,58.9,72.75563685933014,0-1-1-1-22
486,sequence_19402,43.0,sequence_19349,58.9,187.9672821568558,0-1-1-1-22
746,sequence_20054,49.0,sequence_19349,58.9,222.51278228606617,0-1-1-1-22
88,sequence_53082,55.0,sequence_19383,50.5,211.5310594559753,0-0-0-0-11
348,sequence_19402,43.0,sequence_19383,50.5,44.38519673632104,0-0-0-0-11
608,sequence_20054,49.0,sequence_19383,50.5,98.8735071002535,0-0-0-0-11
44,sequence_53082,55.0,sequence_19404,51.3,92.28825583531196,0-1-1-1-7
304,sequence_19402,43.0,sequence_19404,51.3,189.86602706828472,0-1-1-1-7
564,sequence_20054,49.0,sequence_19404,51.3,228.87606753672944,0-1-1-1-7
156,sequence_53082,55.0,sequence_19514,53.0,194.1330450537438,2-0-0-0-11
416,sequence_19402,43.0,sequence_19514,53.0,71.89083271699525,2-0-0-0-11
676,sequence_20054,49.0,sequence_19514,53.0,86.8413450568977,2-0-0-0-11
65,sequence_53082,55.0,sequence_19357,58.5,215.99180930023883,0-0-0-0-18
325,sequence_19402,43.0,sequence_19357,58.5,63.59294991800654,0-0-0-0-18
585,sequence_20054,49.0,sequence_19357,58.5,63.12424751311136,0-0-0-0-18
