,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
197,sequence_53082,55.0,sequence_53058,51.2,53723.9149,0-0-0-0-25
215,sequence_53082,55.0,sequence_19359,59.3,62692.1591,0-0-0-0-25
233,sequence_53082,55.0,sequence_19356,59.0,62130.7484,0-0-0-0-25
138,sequence_53082,55.0,sequence_20075,54.9,56530.312300000005,0-0-0-0-25
230,sequence_53082,55.0,sequence_19352,58.5,62313.2649,0-0-0-0-25
474,sequence_19402,43.0,sequence_19464,62.2,29941.4223,0-0-0-0-25
287,sequence_19402,43.0,sequence_53085,51.2,38714.527,0-0-0-0-25
457,sequence_19402,43.0,sequence_53058,51.2,34878.2915,0-0-0-0-25
475,sequence_19402,43.0,sequence_19359,59.3,22872.2411,0-0-0-0-25
493,sequence_19402,43.0,sequence_19356,59.0,22612.9144,0-0-0-0-25
398,sequence_19402,43.0,sequence_20075,54.9,36571.8683,0-0-0-0-25
490,sequence_19402,43.0,sequence_19352,58.5,26288.9415,0-0-0-0-25
734,sequence_20054,49.0,sequence_19464,62.2,22190.8021,0-0-0-0-25
547,sequence_20054,49.0,sequence_53085,51.2,30174.776800000003,0-0-0-0-25
717,sequence_20054,49.0,sequence_53058,51.2,22814.5205,0-0-0-0-25
735,sequence_20054,49.0,sequence_19359,59.3,24735.7119,0-0-0-0-25
753,sequence_20054,49.0,sequence_19356,59.0,24995.0386,0-0-0-0-25
658,sequence_20054,49.0,sequence_20075,54.9,23511.6651,0-0-0-0-25
750,sequence_20054,49.0,sequence_19352,58.5,21319.0115,0-0-0-0-25
218,sequence_53082,55.0,sequence_19471,60.0,58833.97319999999,1-0-0-0-14
478,sequence_19402,43.0,sequence_19471,60.0,25914.651,1-0-0-0-14
738,sequence_20054,49.0,sequence_19471,60.0,19472.7598,1-0-0-0-14
38,sequence_53082,55.0,sequence_20064,47.3,24328.4972,2-1-1-1-23
226,sequence_53082,55.0,sequence_19349,58.9,24089.994,2-1-1-1-23
298,sequence_19402,43.0,sequence_20064,47.3,63448.7236,2-1-1-1-23
486,sequence_19402,43.0,sequence_19349,58.9,54665.0708,2-1-1-1-23
558,sequence_20054,49.0,sequence_20064,47.3,54152.01299999999,2-1-1-1-23
746,sequence_20054,49.0,sequence_19349,58.9,64265.0474,2-1-1-1-23
257,sequence_53082,55.0,sequence_19348,46.7,19819.8401,1-1-1-1-30
517,sequence_19402,43.0,sequence_19348,46.7,59097.1737,1-1-1-1-30
777,sequence_20054,49.0,sequence_19348,46.7,68360.3347,1-1-1-1-30
181,sequence_53082,55.0,sequence_19502,59.9,58921.974,1-0-0-0-10
441,sequence_19402,43.0,sequence_19502,59.9,20976.6912,1-0-0-0-10
701,sequence_20054,49.0,sequence_19502,59.9,31155.5332,1-0-0-0-10
55,sequence_53082,55.0,sequence_19409,51.1,59418.84449999999,2-0-0-0-11
315,sequence_19402,43.0,sequence_19409,51.1,22796.6691,2-0-0-0-11
575,sequence_20054,49.0,sequence_19409,51.1,31483.5043,2-0-0-0-11
7,sequence_53082,55.0,sequence_19477,61.5,58445.6062,1-0-0-0-4
267,sequence_19402,43.0,sequence_19477,61.5,21408.257,1-0-0-0-4
527,sequence_20054,49.0,sequence_19477,61.5,23979.1538,1-0-0-0-4
31,sequence_53082,55.0,sequence_20052,42.9,65124.07979999999,1-0-0-0-7
291,sequence_19402,43.0,sequence_20052,42.9,23801.702800000003,1-0-0-0-7
551,sequence_20054,49.0,sequence_20052,42.9,12665.097000000002,1-0-0-0-7
236,sequence_53082,55.0,sequence_19520,58.7,57580.615,1-0-0-0-27
209,sequence_53082,55.0,sequence_19481,63.1,59212.8674,1-0-0-0-27
222,sequence_53082,55.0,sequence_19483,60.6,58133.2159,1-0-0-0-27
496,sequence_19402,43.0,sequence_19520,58.7,22323.0116,1-0-0-0-27
469,sequence_19402,43.0,sequence_19481,63.1,22497.950600000004,1-0-0-0-27
482,sequence_19402,43.0,sequence_19483,60.6,22856.6443,1-0-0-0-27
756,sequence_20054,49.0,sequence_19520,58.7,24521.7126,1-0-0-0-27
729,sequence_20054,49.0,sequence_19481,63.1,22889.4602,1-0-0-0-27
742,sequence_20054,49.0,sequence_19483,60.6,27745.673500000004,1-0-0-0-27
225,sequence_53082,55.0,sequence_19362,61.0,61968.2132,2-0-0-0-28
485,sequence_19402,43.0,sequence_19362,61.0,22880.1906,2-0-0-0-28
745,sequence_20054,49.0,sequence_19362,61.0,23197.8558,2-0-0-0-28
229,sequence_53082,55.0,sequence_19460,61.0,15581.2999,1-1-1-1-23
198,sequence_53082,55.0,sequence_19458,62.9,20437.5132,1-1-1-1-23
224,sequence_53082,55.0,sequence_19462,63.2,19888.1409,1-1-1-1-23
489,sequence_19402,43.0,sequence_19460,61.0,57671.2863,1-1-1-1-23
458,sequence_19402,43.0,sequence_19458,62.9,58317.5516,1-1-1-1-23
484,sequence_19402,43.0,sequence_19462,63.2,57767.4005,1-1-1-1-23
749,sequence_20054,49.0,sequence_19460,61.0,64323.8063,1-1-1-1-23
718,sequence_20054,49.0,sequence_19458,62.9,65136.83799999999,1-1-1-1-23
744,sequence_20054,49.0,sequence_19462,63.2,65203.50709999999,1-1-1-1-23
202,sequence_53082,55.0,sequence_19361,55.6,61612.5076,2-0-0-0-21
172,sequence_53082,55.0,sequence_19414,54.7,59797.7387,2-0-0-0-21
462,sequence_19402,43.0,sequence_19361,55.6,23230.9348,2-0-0-0-21
432,sequence_19402,43.0,sequence_19414,54.7,19379.9687,2-0-0-0-21
722,sequence_20054,49.0,sequence_19361,55.6,29591.9252,2-0-0-0-21
692,sequence_20054,49.0,sequence_19414,54.7,34900.2047,2-0-0-0-21
88,sequence_53082,55.0,sequence_19383,50.5,60399.9636,2-0-0-0-13
348,sequence_19402,43.0,sequence_19383,50.5,13652.5334,2-0-0-0-13
608,sequence_20054,49.0,sequence_19383,50.5,32425.513000000003,2-0-0-0-13
53,sequence_53082,55.0,sequence_19382,52.0,62586.6663,0-0-0-0-15
313,sequence_19402,43.0,sequence_19382,52.0,18104.1649,0-0-0-0-15
573,sequence_20054,49.0,sequence_19382,52.0,29252.97010000001,0-0-0-0-15
35,sequence_53082,55.0,sequence_20038,49.1,59603.6818,0-0-0-0-1
203,sequence_53082,55.0,sequence_19358,59.1,61976.2136,0-0-0-0-1
295,sequence_19402,43.0,sequence_20038,49.1,16330.5362,0-0-0-0-1
463,sequence_19402,43.0,sequence_19358,59.1,15425.169999999998,0-0-0-0-1
555,sequence_20054,49.0,sequence_20038,49.1,24532.6032,0-0-0-0-1
723,sequence_20054,49.0,sequence_19358,59.1,25437.9694,0-0-0-0-1
192,sequence_53082,55.0,sequence_19499,53.3,58154.7128,1-0-0-0-9
452,sequence_19402,43.0,sequence_19499,53.3,19886.9976,1-0-0-0-9
712,sequence_20054,49.0,sequence_19499,53.3,32245.2268,1-0-0-0-9
76,sequence_53082,55.0,sequence_19415,52.8,60283.3181,2-0-0-0-12
336,sequence_19402,43.0,sequence_19415,52.8,13904.8101,2-0-0-0-12
596,sequence_20054,49.0,sequence_19415,52.8,28415.642700000004,2-0-0-0-12
