,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
159,sequence_53082,55.0,sequence_20044,48.4,212.6962175509895,1-0-0-0-15
35,sequence_53082,55.0,sequence_20038,49.1,211.43726669393956,1-0-0-0-15
294,sequence_19402,43.0,sequence_20072,48.7,82.44762263373687,1-0-0-0-15
456,sequence_19402,43.0,sequence_20037,57.8,90.8251658733728,1-0-0-0-15
335,sequence_19402,43.0,sequence_20041,48.5,76.54122829139382,1-0-0-0-15
390,sequence_19402,43.0,sequence_20059,52.3,87.16175313548436,1-0-0-0-15
419,sequence_19402,43.0,sequence_20044,48.4,71.87410570831842,1-0-0-0-15
295,sequence_19402,43.0,sequence_20038,49.1,57.1138522710127,1-0-0-0-15
554,sequence_20054,49.0,sequence_20072,48.7,56.19605125434743,1-0-0-0-15
716,sequence_20054,49.0,sequence_20037,57.8,37.92471550540861,1-0-0-0-15
595,sequence_20054,49.0,sequence_20041,48.5,38.37358560300939,1-0-0-0-15
650,sequence_20054,49.0,sequence_20059,52.3,51.48192075259994,1-0-0-0-15
679,sequence_20054,49.0,sequence_20044,48.4,56.875775670463,1-0-0-0-15
555,sequence_20054,49.0,sequence_20038,49.1,71.63602910776874,1-0-0-0-15
168,sequence_53082,55.0,sequence_19372,49.2,220.32584575291685,1-0-0-0-28
197,sequence_53082,55.0,sequence_53058,51.2,180.04168162341577,1-0-0-0-28
215,sequence_53082,55.0,sequence_19359,59.3,208.2724486730824,1-0-0-0-28
230,sequence_53082,55.0,sequence_19352,58.5,208.67513033199637,1-0-0-0-28
428,sequence_19402,43.0,sequence_19372,49.2,67.75470988033544,1-0-0-0-28
457,sequence_19402,43.0,sequence_53058,51.2,110.67209617089505,1-0-0-0-28
475,sequence_19402,43.0,sequence_19359,59.3,70.49043084619646,1-0-0-0-28
490,sequence_19402,43.0,sequence_19352,58.5,82.03864746231443,1-0-0-0-28
688,sequence_20054,49.0,sequence_19372,49.2,74.8209873945587,1-0-0-0-28
717,sequence_20054,49.0,sequence_53058,51.2,77.91767512849901,1-0-0-0-28
735,sequence_20054,49.0,sequence_19359,59.3,85.9203339130759,1-0-0-0-28
750,sequence_20054,49.0,sequence_19352,58.5,74.37211729695791,1-0-0-0-28
211,sequence_53082,55.0,sequence_19476,62.2,200.64312894601545,0-0-0-0-23
7,sequence_53082,55.0,sequence_19477,61.5,202.20945936953723,0-0-0-0-23
225,sequence_53082,55.0,sequence_19362,61.0,211.2166458714339,0-0-0-0-23
471,sequence_19402,43.0,sequence_19476,62.2,81.13300084241483,0-0-0-0-23
267,sequence_19402,43.0,sequence_19477,61.5,62.55925656320123,0-0-0-0-23
485,sequence_19402,43.0,sequence_19362,61.0,70.55948391699638,0-0-0-0-23
731,sequence_20054,49.0,sequence_19476,62.2,75.15693441869158,0-0-0-0-23
527,sequence_20054,49.0,sequence_19477,61.5,76.08441732488308,0-0-0-0-23
745,sequence_20054,49.0,sequence_19362,61.0,75.83665883480715,0-0-0-0-23
214,sequence_53082,55.0,sequence_19464,62.2,198.10161340657788,0-0-0-0-28
149,sequence_53082,55.0,sequence_19466,56.9,194.39793883827048,0-0-0-0-28
233,sequence_53082,55.0,sequence_19356,59.0,208.8632141135133,0-0-0-0-28
474,sequence_19402,43.0,sequence_19464,62.2,92.61216438773288,0-0-0-0-28
409,sequence_19402,43.0,sequence_19466,56.9,96.94897900363958,0-0-0-0-28
493,sequence_19402,43.0,sequence_19356,59.0,69.36878897448233,0-0-0-0-28
734,sequence_20054,49.0,sequence_19464,62.2,73.69239288084233,0-0-0-0-28
669,sequence_20054,49.0,sequence_19466,56.9,87.00183963795774,0-0-0-0-28
753,sequence_20054,49.0,sequence_19356,59.0,87.04197578479003,0-0-0-0-28
38,sequence_53082,55.0,sequence_20064,47.3,78.30066372455612,0-1-1-1-22
229,sequence_53082,55.0,sequence_19460,61.0,51.68855170649096,0-1-1-1-22
198,sequence_53082,55.0,sequence_19458,62.9,64.99799846360635,0-1-1-1-22
226,sequence_53082,55.0,sequence_19349,58.9,75.57151538902481,0-1-1-1-22
224,sequence_53082,55.0,sequence_19462,63.2,64.5492391506867,0-1-1-1-22
298,sequence_19402,43.0,sequence_20064,47.3,219.93758106522148,0-1-1-1-22
489,sequence_19402,43.0,sequence_19460,61.0,194.6910079809633,0-1-1-1-22
458,sequence_19402,43.0,sequence_19458,62.9,195.38209241161047,0-1-1-1-22
486,sequence_19402,43.0,sequence_19349,58.9,184.808575486192,0-1-1-1-22
484,sequence_19402,43.0,sequence_19462,63.2,197.70451716809717,0-1-1-1-22
558,sequence_20054,49.0,sequence_20064,47.3,180.4029445115436,0-1-1-1-22
749,sequence_20054,49.0,sequence_19460,61.0,219.1289879952704,0-1-1-1-22
718,sequence_20054,49.0,sequence_19458,62.9,218.79350064953283,0-1-1-1-22
746,sequence_20054,49.0,sequence_19349,58.9,219.4732250656484,0-1-1-1-22
744,sequence_20054,49.0,sequence_19462,63.2,223.0425285266776,0-1-1-1-22
55,sequence_53082,55.0,sequence_19409,51.1,199.38397771717763,0-0-0-0-7
193,sequence_53082,55.0,sequence_19487,55.9,208.3740821854936,0-0-0-0-7
315,sequence_19402,43.0,sequence_19409,51.1,75.16567047746003,0-0-0-0-7
453,sequence_19402,43.0,sequence_19487,55.9,84.23211259713537,0-0-0-0-7
575,sequence_20054,49.0,sequence_19409,51.1,106.12698436993372,0-0-0-0-7
713,sequence_20054,49.0,sequence_19487,55.9,85.88363856008374,0-0-0-0-7
23,sequence_53082,55.0,sequence_20042,49.4,221.76319771554915,1-0-0-0-2
108,sequence_53082,55.0,sequence_20070,51.8,197.61217300369785,1-0-0-0-2
77,sequence_53082,55.0,sequence_20035,52.5,208.37781980875693,1-0-0-0-2
138,sequence_53082,55.0,sequence_20075,54.9,194.4358470614789,1-0-0-0-2
36,sequence_53082,55.0,sequence_20039,52.6,207.97513814984305,1-0-0-0-2
129,sequence_53082,55.0,sequence_20049,43.9,224.56893928250804,1-0-0-0-2
68,sequence_53082,55.0,sequence_20046,47.4,208.3737737106332,1-0-0-0-2
283,sequence_19402,43.0,sequence_20042,49.4,82.37606101197538,1-0-0-0-2
368,sequence_19402,43.0,sequence_20070,51.8,100.95231384215056,1-0-0-0-2
337,sequence_19402,43.0,sequence_20035,52.5,93.97128554676546,1-0-0-0-2
398,sequence_19402,43.0,sequence_20075,54.9,122.83565121621731,1-0-0-0-2
296,sequence_19402,43.0,sequence_20039,52.6,82.42306893064747,1-0-0-0-2
389,sequence_19402,43.0,sequence_20049,43.9,94.49271236719032,1-0-0-0-2
328,sequence_19402,43.0,sequence_20046,47.4,77.70893842889998,1-0-0-0-2
543,sequence_20054,49.0,sequence_20042,49.4,60.19963626291875,1-0-0-0-2
628,sequence_20054,49.0,sequence_20070,51.8,65.35224342642468,1-0-0-0-2
597,sequence_20054,49.0,sequence_20035,52.5,62.43947921250689,1-0-0-0-2
658,sequence_20054,49.0,sequence_20075,54.9,72.14499930646957,1-0-0-0-2
556,sequence_20054,49.0,sequence_20039,52.6,73.98769582862488,1-0-0-0-2
649,sequence_20054,49.0,sequence_20049,43.9,69.5234494467162,1-0-0-0-2
588,sequence_20054,49.0,sequence_20046,47.4,78.70182633037237,1-0-0-0-2
184,sequence_53082,55.0,sequence_19365,53.0,207.16396389246069,0-0-0-0-19
202,sequence_53082,55.0,sequence_19361,55.6,204.568774104775,0-0-0-0-19
172,sequence_53082,55.0,sequence_19414,54.7,198.9812960582637,0-0-0-0-19
444,sequence_19402,43.0,sequence_19365,53.0,78.98816883123345,0-0-0-0-19
462,sequence_19402,43.0,sequence_19361,55.6,74.82724546210315,0-0-0-0-19
432,sequence_19402,43.0,sequence_19414,54.7,63.61745386134205,0-0-0-0-19
704,sequence_20054,49.0,sequence_19365,53.0,116.50932184007335,0-0-0-0-19
722,sequence_20054,49.0,sequence_19361,55.6,99.22978067019127,0-0-0-0-19
692,sequence_20054,49.0,sequence_19414,54.7,117.67520098605168,0-0-0-0-19
183,sequence_53082,55.0,sequence_19355,58.8,214.65077058391245,0-0-0-0-16
443,sequence_19402,43.0,sequence_19355,58.8,45.62664349032232,0-0-0-0-16
703,sequence_20054,49.0,sequence_19355,58.8,83.1232378884591,0-0-0-0-16
234,sequence_53082,55.0,sequence_19503,60.0,204.93352285663,0-0-0-0-25
222,sequence_53082,55.0,sequence_19483,60.6,200.83121272753243,0-0-0-0-25
240,sequence_53082,55.0,sequence_19413,58.7,209.33284239323,0-0-0-0-25
494,sequence_19402,43.0,sequence_19503,60.0,59.41219723692853,0-0-0-0-25
482,sequence_19402,43.0,sequence_19483,60.6,68.46314235458271,0-0-0-0-25
500,sequence_19402,43.0,sequence_19413,58.7,55.01287770032857,0-0-0-0-25
754,sequence_20054,49.0,sequence_19503,60.0,79.23147665115579,0-0-0-0-25
742,sequence_20054,49.0,sequence_19483,60.6,87.82679290652369,0-0-0-0-25
760,sequence_20054,49.0,sequence_19413,58.7,80.97263239355215,0-0-0-0-25
88,sequence_53082,55.0,sequence_19383,50.5,211.34573157639528,0-0-0-0-9
156,sequence_53082,55.0,sequence_19514,53.0,194.40993348064137,0-0-0-0-9
348,sequence_19402,43.0,sequence_19383,50.5,45.249327604481536,0-0-0-0-9
416,sequence_19402,43.0,sequence_19514,53.0,74.66690040655061,0-0-0-0-9
608,sequence_20054,49.0,sequence_19383,50.5,101.146815147322,0-0-0-0-9
676,sequence_20054,49.0,sequence_19514,53.0,88.8586635696551,0-0-0-0-9
76,sequence_53082,55.0,sequence_19415,52.8,207.19549824844432,0-0-0-0-8
336,sequence_19402,43.0,sequence_19415,52.8,40.77594803702168,0-0-0-0-8
596,sequence_20054,49.0,sequence_19415,52.8,95.20956205685906,0-0-0-0-8
