,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
337,sequence_19402,43.0,sequence_20035,52.5,10109.1218,1-0-0-0-2
296,sequence_19402,43.0,sequence_20039,52.6,8801.91,1-0-0-0-2
389,sequence_19402,43.0,sequence_20049,43.9,9870.1788,1-0-0-0-2
328,sequence_19402,43.0,sequence_20046,47.4,8249.594799999999,1-0-0-0-2
721,sequence_20054,49.0,sequence_19366,60.0,10331.1707,1-0-0-0-2
543,sequence_20054,49.0,sequence_20042,49.4,6387.3334,1-0-0-0-2
597,sequence_20054,49.0,sequence_20035,52.5,6599.528,1-0-0-0-2
556,sequence_20054,49.0,sequence_20039,52.6,7906.739799999999,1-0-0-0-2
649,sequence_20054,49.0,sequence_20049,43.9,7373.9994,1-0-0-0-2
588,sequence_20054,49.0,sequence_20046,47.4,8459.055,1-0-0-0-2
47,sequence_53082,55.0,sequence_20043,46.6,10775.762,0-1-1-1-3
178,sequence_53082,55.0,sequence_20034,52.0,10733.9692,0-1-1-1-3
143,sequence_53082,55.0,sequence_53061,50.6,7588.3691,0-1-1-1-3
307,sequence_19402,43.0,sequence_20043,46.6,20829.2057,0-1-1-1-3
438,sequence_19402,43.0,sequence_20034,52.0,21381.5209,0-1-1-1-3
403,sequence_19402,43.0,sequence_53061,50.6,21412.754,0-1-1-1-3
567,sequence_20054,49.0,sequence_20043,46.6,20560.4689,0-1-1-1-3
698,sequence_20054,49.0,sequence_20034,52.0,20008.153700000003,0-1-1-1-3
663,sequence_20054,49.0,sequence_53061,50.6,23845.5778,0-1-1-1-3
218,sequence_53082,55.0,sequence_19471,60.0,21352.317299999995,0-0-0-0-12
478,sequence_19402,43.0,sequence_19471,60.0,8540.813,0-0-0-0-12
738,sequence_20054,49.0,sequence_19471,60.0,6694.513199999999,0-0-0-0-12
38,sequence_53082,55.0,sequence_20064,47.3,8037.6754,0-1-1-1-23
229,sequence_53082,55.0,sequence_19460,61.0,4850.7794,0-1-1-1-23
198,sequence_53082,55.0,sequence_19458,62.9,6398.723900000001,0-1-1-1-23
226,sequence_53082,55.0,sequence_19349,58.9,7762.9986,0-1-1-1-23
224,sequence_53082,55.0,sequence_19462,63.2,6407.368400000001,0-1-1-1-23
298,sequence_19402,43.0,sequence_20064,47.3,22947.6591,0-1-1-1-23
489,sequence_19402,43.0,sequence_19460,61.0,20156.6471,0-1-1-1-23
458,sequence_19402,43.0,sequence_19458,62.9,20552.5296,0-1-1-1-23
486,sequence_19402,43.0,sequence_19349,58.9,19188.2549,0-1-1-1-23
484,sequence_19402,43.0,sequence_19462,63.2,20859.8591,0-1-1-1-23
558,sequence_20054,49.0,sequence_20064,47.3,19612.0805,0-1-1-1-23
749,sequence_20054,49.0,sequence_19460,61.0,23430.3405,0-1-1-1-23
718,sequence_20054,49.0,sequence_19458,62.9,23555.9178,0-1-1-1-23
746,sequence_20054,49.0,sequence_19349,58.9,23429.9071,0-1-1-1-23
744,sequence_20054,49.0,sequence_19462,63.2,24163.545100000003,0-1-1-1-23
121,sequence_53082,55.0,sequence_53080,50.4,18569.7355,1-0-0-0-1
177,sequence_53082,55.0,sequence_53073,53.8,18529.5977,1-0-0-0-1
97,sequence_53082,55.0,sequence_53074,48.3,18680.4386,1-0-0-0-1
14,sequence_53082,55.0,sequence_53078,43.3,20198.19,1-0-0-0-1
11,sequence_53082,55.0,sequence_53075,51.6,18678.7836,1-0-0-0-1
206,sequence_53082,55.0,sequence_53060,47.9,21439.3007,1-0-0-0-1
381,sequence_19402,43.0,sequence_53080,50.4,10560.0548,1-0-0-0-1
437,sequence_19402,43.0,sequence_53073,53.8,12419.5818,1-0-0-0-1
357,sequence_19402,43.0,sequence_53074,48.3,11212.6917,1-0-0-0-1
274,sequence_19402,43.0,sequence_53078,43.3,9876.1785,1-0-0-0-1
271,sequence_19402,43.0,sequence_53075,51.6,9905.4799,1-0-0-0-1
466,sequence_19402,43.0,sequence_53060,47.9,8201.012,1-0-0-0-1
641,sequence_20054,49.0,sequence_53080,50.4,7714.143,1-0-0-0-1
697,sequence_20054,49.0,sequence_53073,53.8,5854.616,1-0-0-0-1
617,sequence_20054,49.0,sequence_53074,48.3,7061.5061000000005,1-0-0-0-1
534,sequence_20054,49.0,sequence_53078,43.3,6849.3115,1-0-0-0-1
531,sequence_20054,49.0,sequence_53075,51.6,8368.7179,1-0-0-0-1
726,sequence_20054,49.0,sequence_53060,47.9,7034.1926,1-0-0-0-1
55,sequence_53082,55.0,sequence_19409,51.1,21292.3603,0-0-0-0-8
193,sequence_53082,55.0,sequence_19487,55.9,21985.1518,0-0-0-0-8
315,sequence_19402,43.0,sequence_19409,51.1,8087.7578,0-0-0-0-8
453,sequence_19402,43.0,sequence_19487,55.9,9395.5937,0-0-0-0-8
575,sequence_20054,49.0,sequence_19409,51.1,11109.5632,0-0-0-0-8
713,sequence_20054,49.0,sequence_19487,55.9,9178.5077,0-0-0-0-8
119,sequence_53082,55.0,sequence_19412,55.3,21247.9986,0-0-0-0-28
225,sequence_53082,55.0,sequence_19362,61.0,21961.7096,0-0-0-0-28
379,sequence_19402,43.0,sequence_19412,55.3,5535.3699,0-0-0-0-28
485,sequence_19402,43.0,sequence_19362,61.0,7452.1461,0-0-0-0-28
639,sequence_20054,49.0,sequence_19412,55.3,8774.4681,0-0-0-0-28
745,sequence_20054,49.0,sequence_19362,61.0,8216.7687,0-0-0-0-28
157,sequence_53082,55.0,sequence_19368,56.2,21936.4993,0-0-0-0-9
76,sequence_53082,55.0,sequence_19415,52.8,21398.8395,0-0-0-0-9
417,sequence_19402,43.0,sequence_19368,56.2,4301.3424,0-0-0-0-9
336,sequence_19402,43.0,sequence_19415,52.8,4328.479799999999,0-0-0-0-9
677,sequence_20054,49.0,sequence_19368,56.2,9443.6984,0-0-0-0-9
596,sequence_20054,49.0,sequence_19415,52.8,9981.3582,0-0-0-0-9
8,sequence_53082,55.0,sequence_19363,54.6,21460.3203,0-0-0-0-13
268,sequence_19402,43.0,sequence_19363,54.6,3306.2886000000003,0-0-0-0-13
528,sequence_20054,49.0,sequence_19363,54.6,10438.7522,0-0-0-0-13
183,sequence_53082,55.0,sequence_19355,58.8,22391.253900000003,0-0-0-0-19
443,sequence_19402,43.0,sequence_19355,58.8,4974.5944,0-0-0-0-19
703,sequence_20054,49.0,sequence_19355,58.8,8770.4464,0-0-0-0-19
202,sequence_53082,55.0,sequence_19361,55.6,21677.5242,0-0-0-0-21
172,sequence_53082,55.0,sequence_19414,54.7,21290.7053,0-0-0-0-21
462,sequence_19402,43.0,sequence_19361,55.6,7960.2987,0-0-0-0-21
432,sequence_19402,43.0,sequence_19414,54.7,6780.546,0-0-0-0-21
722,sequence_20054,49.0,sequence_19361,55.6,10672.2251,0-0-0-0-21
692,sequence_20054,49.0,sequence_19414,54.7,12416.775,0-0-0-0-21
156,sequence_53082,55.0,sequence_19514,53.0,19736.092,0-0-0-0-10
416,sequence_19402,43.0,sequence_19514,53.0,7948.826099999999,0-0-0-0-10
676,sequence_20054,49.0,sequence_19514,53.0,9775.1713,0-0-0-0-10
