,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
757,sequence_20054,49.0,sequence_19385,58.2,564.491563877495,0-0-0-0-27
760,sequence_20054,49.0,sequence_19413,58.7,599.1427271900077,0-0-0-0-27
737,sequence_20054,49.0,sequence_19367,61.0,580.5985055669021,0-0-0-0-27
546,sequence_20054,49.0,sequence_19450,46.0,565.5125953624375,0-0-0-0-27
145,sequence_53082,55.0,sequence_19469,50.5,974.6664634853812,0-0-0-0-16
62,sequence_53082,55.0,sequence_19505,42.4,1055.7634128987138,0-0-0-0-16
9,sequence_53082,55.0,sequence_19500,51.2,983.5596069745442,0-0-0-0-16
43,sequence_53082,55.0,sequence_19519,50.3,957.4416535596204,0-0-0-0-16
104,sequence_53082,55.0,sequence_19468,54.8,994.6145079449424,0-0-0-0-16
405,sequence_19402,43.0,sequence_19469,50.5,540.5610539053105,0-0-0-0-16
322,sequence_19402,43.0,sequence_19505,42.4,579.5904310124002,0-0-0-0-16
269,sequence_19402,43.0,sequence_19500,51.2,515.9893141226279,0-0-0-0-16
303,sequence_19402,43.0,sequence_19519,50.3,459.79579477359295,0-0-0-0-16
364,sequence_19402,43.0,sequence_19468,54.8,598.7075484123781,0-0-0-0-16
665,sequence_20054,49.0,sequence_19469,50.5,704.1586702283229,0-0-0-0-16
582,sequence_20054,49.0,sequence_19505,42.4,620.1915350393296,0-0-0-0-16
529,sequence_20054,49.0,sequence_19500,51.2,774.6718207310887,0-0-0-0-16
563,sequence_20054,49.0,sequence_19519,50.3,764.1086837358675,0-0-0-0-16
624,sequence_20054,49.0,sequence_19468,54.8,712.6785205108963,0-0-0-0-16
154,sequence_53082,55.0,sequence_19491,48.8,976.9735540878166,1-0-0-0-17
414,sequence_19402,43.0,sequence_19491,48.8,450.4106791013286,1-0-0-0-17
674,sequence_20054,49.0,sequence_19491,48.8,636.1933913195893,1-0-0-0-17
201,sequence_53082,55.0,sequence_19366,60.0,1066.5364426555757,0-0-0-0-2
23,sequence_53082,55.0,sequence_20042,49.4,1107.5067230860768,0-0-0-0-2
77,sequence_53082,55.0,sequence_20035,52.5,1078.7192780090425,0-0-0-0-2
36,sequence_53082,55.0,sequence_20039,52.6,1073.4209186308929,0-0-0-0-2
129,sequence_53082,55.0,sequence_20049,43.9,1120.0536465790603,0-0-0-0-2
68,sequence_53082,55.0,sequence_20046,47.4,1068.5348669115624,0-0-0-0-2
461,sequence_19402,43.0,sequence_19366,60.0,524.2551863035882,0-0-0-0-2
283,sequence_19402,43.0,sequence_20042,49.4,613.3665781294413,0-0-0-0-2
337,sequence_19402,43.0,sequence_20035,52.5,659.9304727513271,0-0-0-0-2
296,sequence_19402,43.0,sequence_20039,52.6,607.7523871126382,0-0-0-0-2
389,sequence_19402,43.0,sequence_20049,43.9,651.6972161940006,0-0-0-0-2
328,sequence_19402,43.0,sequence_20046,47.4,585.9201930541138,0-0-0-0-2
721,sequence_20054,49.0,sequence_19366,60.0,676.9230101088232,0-0-0-0-2
543,sequence_20054,49.0,sequence_20042,49.4,537.9280851688447,0-0-0-0-2
597,sequence_20054,49.0,sequence_20035,52.5,545.4906352222832,0-0-0-0-2
556,sequence_20054,49.0,sequence_20039,52.6,603.0798437519612,0-0-0-0-2
649,sequence_20054,49.0,sequence_20049,43.9,594.8333541698634,0-0-0-0-2
588,sequence_20054,49.0,sequence_20046,47.4,624.3122530852891,0-0-0-0-2
47,sequence_53082,55.0,sequence_20043,46.6,702.423344205373,1-1-1-1-4
178,sequence_53082,55.0,sequence_20034,52.0,709.8339673707789,1-1-1-1-4
143,sequence_53082,55.0,sequence_53061,50.6,600.3178598583254,1-1-1-1-4
307,sequence_19402,43.0,sequence_20043,46.6,912.2504749715728,1-1-1-1-4
438,sequence_19402,43.0,sequence_20034,52.0,926.4239960722088,1-1-1-1-4
403,sequence_19402,43.0,sequence_53061,50.6,944.479993276639,1-1-1-1-4
567,sequence_20054,49.0,sequence_20043,46.6,939.377202814354,1-1-1-1-4
698,sequence_20054,49.0,sequence_20034,52.0,925.4020951752702,1-1-1-1-4
663,sequence_20054,49.0,sequence_53061,50.6,1036.967669672888,1-1-1-1-4
42,sequence_53082,55.0,sequence_19386,50.7,969.3367423927144,1-0-0-0-3
8,sequence_53082,55.0,sequence_19363,54.6,974.7201787698868,1-0-0-0-3
302,sequence_19402,43.0,sequence_19386,50.7,316.2481915682365,1-0-0-0-3
268,sequence_19402,43.0,sequence_19363,54.6,355.06817666853783,1-0-0-0-3
562,sequence_20054,49.0,sequence_19386,50.7,688.2373594908228,1-0-0-0-3
528,sequence_20054,49.0,sequence_19363,54.6,669.036749055207,1-0-0-0-3
211,sequence_53082,55.0,sequence_19476,62.2,965.2893437519964,1-0-0-0-23
7,sequence_53082,55.0,sequence_19477,61.5,944.7222940048044,1-0-0-0-23
222,sequence_53082,55.0,sequence_19483,60.6,975.6034191549963,1-0-0-0-23
471,sequence_19402,43.0,sequence_19476,62.2,595.2771510404544,1-0-0-0-23
267,sequence_19402,43.0,sequence_19477,61.5,536.759174140601,1-0-0-0-23
482,sequence_19402,43.0,sequence_19483,60.6,556.6421616807696,1-0-0-0-23
731,sequence_20054,49.0,sequence_19476,62.2,631.7085710391937,1-0-0-0-23
527,sequence_20054,49.0,sequence_19477,61.5,622.0807648404666,1-0-0-0-23
742,sequence_20054,49.0,sequence_19483,60.6,666.0030849137112,1-0-0-0-23
38,sequence_53082,55.0,sequence_20064,47.3,629.1919412972006,1-1-1-1-22
229,sequence_53082,55.0,sequence_19460,61.0,481.4731447086742,1-1-1-1-22
198,sequence_53082,55.0,sequence_19458,62.9,553.9055342067725,1-1-1-1-22
226,sequence_53082,55.0,sequence_19349,58.9,613.8013648287042,1-1-1-1-22
224,sequence_53082,55.0,sequence_19462,63.2,546.3135924256416,1-1-1-1-22
298,sequence_19402,43.0,sequence_20064,47.3,989.9267288161584,1-1-1-1-22
489,sequence_19402,43.0,sequence_19460,61.0,925.1198260101012,1-1-1-1-22
458,sequence_19402,43.0,sequence_19458,62.9,937.3259143033708,1-1-1-1-22
486,sequence_19402,43.0,sequence_19349,58.9,899.2436238216872,1-1-1-1-22
484,sequence_19402,43.0,sequence_19462,63.2,956.20050692679,1-1-1-1-22
558,sequence_20054,49.0,sequence_20064,47.3,953.554256162396,1-1-1-1-22
749,sequence_20054,49.0,sequence_19460,61.0,1038.411351016571,1-1-1-1-22
718,sequence_20054,49.0,sequence_19458,62.9,1038.3274320977896,1-1-1-1-22
746,sequence_20054,49.0,sequence_19349,58.9,1023.0607623929088,1-1-1-1-22
744,sequence_20054,49.0,sequence_19462,63.2,1062.1313437315791,1-1-1-1-22
121,sequence_53082,55.0,sequence_53080,50.4,925.088209759145,0-0-0-0-1
177,sequence_53082,55.0,sequence_53073,53.8,936.833344185624,0-0-0-0-1
97,sequence_53082,55.0,sequence_53074,48.3,947.4572439344056,0-0-0-0-1
14,sequence_53082,55.0,sequence_53078,43.3,980.1076930706594,0-0-0-0-1
11,sequence_53082,55.0,sequence_53075,51.6,941.4204251501131,0-0-0-0-1
206,sequence_53082,55.0,sequence_53060,47.9,995.8429622710248,0-0-0-0-1
381,sequence_19402,43.0,sequence_53080,50.4,672.3158806849649,0-0-0-0-1
437,sequence_19402,43.0,sequence_53073,53.8,737.7088854408763,0-0-0-0-1
357,sequence_19402,43.0,sequence_53074,48.3,706.9016970330598,0-0-0-0-1
274,sequence_19402,43.0,sequence_53078,43.3,663.6417253071494,0-0-0-0-1
271,sequence_19402,43.0,sequence_53075,51.6,658.4563345002764,0-0-0-0-1
466,sequence_19402,43.0,sequence_53060,47.9,593.8180124525275,0-0-0-0-1
641,sequence_20054,49.0,sequence_53080,50.4,630.3723443767659,0-0-0-0-1
697,sequence_20054,49.0,sequence_53073,53.8,552.4160898433715,0-0-0-0-1
617,sequence_20054,49.0,sequence_53074,48.3,591.3272585531975,0-0-0-0-1
534,sequence_20054,49.0,sequence_53078,43.3,584.3582106946474,0-0-0-0-1
531,sequence_20054,49.0,sequence_53075,51.6,644.8357864857688,0-0-0-0-1
726,sequence_20054,49.0,sequence_53060,47.9,572.5938514534625,0-0-0-0-1
119,sequence_53082,55.0,sequence_19412,55.3,969.826584783192,1-0-0-0-27
225,sequence_53082,55.0,sequence_19362,61.0,1000.8617745732174,1-0-0-0-27
379,sequence_19402,43.0,sequence_19412,55.3,451.1328197996129,1-0-0-0-27
485,sequence_19402,43.0,sequence_19362,61.0,533.3048958242836,1-0-0-0-27
639,sequence_20054,49.0,sequence_19412,55.3,614.3218441206775,1-0-0-0-27
745,sequence_20054,49.0,sequence_19362,61.0,606.2880388277093,1-0-0-0-27
157,sequence_53082,55.0,sequence_19368,56.2,991.190951197674,1-0-0-0-10
76,sequence_53082,55.0,sequence_19415,52.8,980.09291338015,1-0-0-0-10
6,sequence_53082,55.0,sequence_19496,48.3,993.4069660627158,1-0-0-0-10
417,sequence_19402,43.0,sequence_19368,56.2,416.7316234619231,1-0-0-0-10
336,sequence_19402,43.0,sequence_19415,52.8,398.7686430878812,1-0-0-0-10
266,sequence_19402,43.0,sequence_19496,48.3,500.4614028664049,1-0-0-0-10
677,sequence_20054,49.0,sequence_19368,56.2,632.4700274921097,1-0-0-0-10
596,sequence_20054,49.0,sequence_19415,52.8,649.5350017928441,1-0-0-0-10
526,sequence_20054,49.0,sequence_19496,48.3,597.6204441350965,1-0-0-0-10
99,sequence_53082,55.0,sequence_19515,50.4,932.557816747203,1-0-0-0-16
359,sequence_19402,43.0,sequence_19515,50.4,497.5044062769997,1-0-0-0-16
619,sequence_20054,49.0,sequence_19515,50.4,659.4033836269496,1-0-0-0-16
202,sequence_53082,55.0,sequence_19361,55.6,1027.6069632809326,1-0-0-0-20
462,sequence_19402,43.0,sequence_19361,55.6,568.0393078597642,1-0-0-0-20
722,sequence_20054,49.0,sequence_19361,55.6,699.0817713070625,1-0-0-0-20
