,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
341,sequence_19402,43.0,sequence_19374,50.7,141.7391,0-0-0-0-107-9
601,sequence_20054,49.0,sequence_19374,50.7,181.2765,0-0-0-0-107-9
118,sequence_53082,55.0,sequence_20045,48.8,181.2765,1-0-0-0-189-14
378,sequence_19402,43.0,sequence_20045,48.8,111.1346,1-0-0-0-189-14
638,sequence_20054,49.0,sequence_20045,48.8,181.2765,1-0-0-0-189-14
251,sequence_53082,55.0,sequence_53052,55.0,105.783,0-1-1-1-228-0
511,sequence_19402,43.0,sequence_53052,55.0,181.2765,0-1-1-1-228-0
771,sequence_20054,49.0,sequence_53052,55.0,181.2765,0-1-1-1-228-0
129,sequence_53082,55.0,sequence_20049,43.9,181.2765,0-0-0-0-193-2
389,sequence_19402,43.0,sequence_20049,43.9,141.7391,0-0-0-0-193-2
649,sequence_20054,49.0,sequence_20049,43.9,181.2765,0-0-0-0-193-2
79,sequence_53082,55.0,sequence_19397,49.6,181.2765,0-0-0-0-59-10
339,sequence_19402,43.0,sequence_19397,49.6,181.2765,0-0-0-0-59-10
599,sequence_20054,49.0,sequence_19397,49.6,141.7391,0-0-0-0-59-10
174,sequence_53082,55.0,sequence_19384,50.8,181.2765,0-0-0-0-44-5
434,sequence_19402,43.0,sequence_19384,50.8,181.2765,0-0-0-0-44-5
694,sequence_20054,49.0,sequence_19384,50.8,141.7391,0-0-0-0-44-5
124,sequence_53082,55.0,sequence_53077,43.5,141.7391,1-1-1-1-257-0
384,sequence_19402,43.0,sequence_53077,43.5,155.6161,1-1-1-1-257-0
644,sequence_20054,49.0,sequence_53077,43.5,181.2765,1-1-1-1-257-0
68,sequence_53082,55.0,sequence_20046,47.4,181.2765,1-0-0-0-190-2
328,sequence_19402,43.0,sequence_20046,47.4,141.7391,1-0-0-0-190-2
588,sequence_20054,49.0,sequence_20046,47.4,181.2765,1-0-0-0-190-2
237,sequence_53082,55.0,sequence_19385,58.2,181.2765,1-0-0-0-47-27
497,sequence_19402,43.0,sequence_19385,58.2,181.2765,1-0-0-0-47-27
757,sequence_20054,49.0,sequence_19385,58.2,141.7391,1-0-0-0-47-27
246,sequence_53082,55.0,sequence_53087,52.0,88.8155,0-1-1-1-251-0
506,sequence_19402,43.0,sequence_53087,52.0,181.2765,0-1-1-1-251-0
766,sequence_20054,49.0,sequence_53087,52.0,181.2765,0-1-1-1-251-0
76,sequence_53082,55.0,sequence_19415,52.8,181.2765,0-0-0-0-71-10
336,sequence_19402,43.0,sequence_19415,52.8,181.2765,0-0-0-0-71-10
596,sequence_20054,49.0,sequence_19415,52.8,141.7391,0-0-0-0-71-10
128,sequence_53082,55.0,sequence_19388,48.4,181.2765,0-0-0-0-49-5
388,sequence_19402,43.0,sequence_19388,48.4,181.2765,0-0-0-0-49-5
648,sequence_20054,49.0,sequence_19388,48.4,141.7391,0-0-0-0-49-5
188,sequence_53082,55.0,sequence_19479,60.8,181.2765,0-0-0-0-165-23
448,sequence_19402,43.0,sequence_19479,60.8,181.2765,0-0-0-0-165-23
708,sequence_20054,49.0,sequence_19479,60.8,141.7391,0-0-0-0-165-23
203,sequence_53082,55.0,sequence_19358,59.1,181.2765,1-0-0-0-91-3
463,sequence_19402,43.0,sequence_19358,59.1,141.7391,1-0-0-0-91-3
723,sequence_20054,49.0,sequence_19358,59.1,181.2765,1-0-0-0-91-3
6,sequence_53082,55.0,sequence_19496,48.3,181.2765,0-0-0-0-181-10
266,sequence_19402,43.0,sequence_19496,48.3,181.2765,0-0-0-0-181-10
526,sequence_20054,49.0,sequence_19496,48.3,141.7391,0-0-0-0-181-10
104,sequence_53082,55.0,sequence_19468,54.8,181.2765,1-0-0-0-156-16
364,sequence_19402,43.0,sequence_19468,54.8,141.7391,1-0-0-0-156-16
624,sequence_20054,49.0,sequence_19468,54.8,181.2765,1-0-0-0-156-16
243,sequence_53082,55.0,sequence_19381,50.0,141.7391,0-1-1-1-39-29
503,sequence_19402,43.0,sequence_19381,50.0,155.6161,0-1-1-1-39-29
763,sequence_20054,49.0,sequence_19381,50.0,141.7391,0-1-1-1-39-29
132,sequence_53082,55.0,sequence_19373,53.1,181.2765,1-0-0-0-106-9
392,sequence_19402,43.0,sequence_19373,53.1,141.7391,1-0-0-0-106-9
652,sequence_20054,49.0,sequence_19373,53.1,181.2765,1-0-0-0-106-9
230,sequence_53082,55.0,sequence_19352,58.5,181.2765,1-0-0-0-85-26
490,sequence_19402,43.0,sequence_19352,58.5,141.7391,1-0-0-0-85-26
750,sequence_20054,49.0,sequence_19352,58.5,181.2765,1-0-0-0-85-26
110,sequence_53082,55.0,sequence_19436,46.4,181.2765,0-0-0-0-34-15
370,sequence_19402,43.0,sequence_19436,46.4,141.7391,0-0-0-0-34-15
630,sequence_20054,49.0,sequence_19436,46.4,181.2765,0-0-0-0-34-15
147,sequence_53082,55.0,sequence_53063,44.0,181.2765,1-0-0-0-234-11
407,sequence_19402,43.0,sequence_53063,44.0,141.7391,1-0-0-0-234-11
667,sequence_20054,49.0,sequence_53063,44.0,181.2765,1-0-0-0-234-11
175,sequence_53082,55.0,sequence_19493,50.4,181.2765,0-0-0-0-180-17
435,sequence_19402,43.0,sequence_19493,50.4,141.7391,0-0-0-0-180-17
695,sequence_20054,49.0,sequence_19493,50.4,181.2765,0-0-0-0-180-17
240,sequence_53082,55.0,sequence_19413,58.7,181.2765,1-0-0-0-72-27
500,sequence_19402,43.0,sequence_19413,58.7,181.2765,1-0-0-0-72-27
760,sequence_20054,49.0,sequence_19413,58.7,141.7391,1-0-0-0-72-27
139,sequence_53082,55.0,sequence_19423,61.2,181.2765,1-0-0-0-23-8
399,sequence_19402,43.0,sequence_19423,61.2,181.2765,1-0-0-0-23-8
659,sequence_20054,49.0,sequence_19423,61.2,111.1346,1-0-0-0-23-8
206,sequence_53082,55.0,sequence_53060,47.9,181.2765,0-0-0-0-240-1
466,sequence_19402,43.0,sequence_53060,47.9,181.2765,0-0-0-0-240-1
726,sequence_20054,49.0,sequence_53060,47.9,141.7391,0-0-0-0-240-1
217,sequence_53082,55.0,sequence_19367,61.0,181.2765,0-0-0-0-100-27
477,sequence_19402,43.0,sequence_19367,61.0,181.2765,0-0-0-0-100-27
737,sequence_20054,49.0,sequence_19367,61.0,141.7391,0-0-0-0-100-27
26,sequence_53082,55.0,sequence_19450,46.0,181.2765,0-0-0-0-13-27
286,sequence_19402,43.0,sequence_19450,46.0,181.2765,0-0-0-0-13-27
546,sequence_20054,49.0,sequence_19450,46.0,141.7391,0-0-0-0-13-27
83,sequence_53082,55.0,sequence_19441,49.0,181.2765,1-0-0-0-5-11
343,sequence_19402,43.0,sequence_19441,49.0,141.7391,1-0-0-0-5-11
603,sequence_20054,49.0,sequence_19441,49.0,181.2765,1-0-0-0-5-11
150,sequence_53082,55.0,sequence_19494,60.0,181.2765,1-0-0-0-182-15
410,sequence_19402,43.0,sequence_19494,60.0,141.7391,1-0-0-0-182-15
670,sequence_20054,49.0,sequence_19494,60.0,181.2765,1-0-0-0-182-15
244,sequence_53082,55.0,sequence_53081,53.0,141.7391,1-1-1-1-247-0
504,sequence_19402,43.0,sequence_53081,53.0,155.6161,1-1-1-1-247-0
764,sequence_20054,49.0,sequence_53081,53.0,181.2765,1-1-1-1-247-0
205,sequence_53082,55.0,sequence_19474,64.4,181.2765,1-0-0-0-162-23
465,sequence_19402,43.0,sequence_19474,64.4,181.2765,1-0-0-0-162-23
725,sequence_20054,49.0,sequence_19474,64.4,141.7391,1-0-0-0-162-23
254,sequence_53082,55.0,sequence_53056,52.0,141.7391,0-1-1-1-229-0
514,sequence_19402,43.0,sequence_53056,52.0,181.2765,0-1-1-1-229-0
774,sequence_20054,49.0,sequence_53056,52.0,181.2765,0-1-1-1-229-0
54,sequence_53082,55.0,sequence_20067,50.8,181.2765,1-0-0-0-206-14
314,sequence_19402,43.0,sequence_20067,50.8,141.7391,1-0-0-0-206-14
574,sequence_20054,49.0,sequence_20067,50.8,181.2765,1-0-0-0-206-14
94,sequence_53082,55.0,sequence_19375,49.9,181.2765,0-0-0-0-105-10
354,sequence_19402,43.0,sequence_19375,49.9,181.2765,0-0-0-0-105-10
614,sequence_20054,49.0,sequence_19375,49.9,111.1346,0-0-0-0-105-10
