,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,1656.519,1-2-1-1-8
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,1777.5901,1-2-1-1-8
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,2071.6578,1-2-1-1-8
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,1852.2432,1-2-1-1-8
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,1773.3581999999997,1-2-1-1-8
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,2061.5979,1-2-1-1-8
428,sequence_51170,-5.599110392902725,sequence_51041,-6.943692311648196,2268.8911000000003,1-2-1-1-8
441,sequence_51170,-5.599110392902725,sequence_51051,-8.47377823934988,2473.0942000000005,1-2-1-1-8
336,sequence_51170,-5.599110392902725,sequence_50969,-7.993460215889013,2345.7722,1-2-1-1-8
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,2136.9959,1-2-1-1-8
433,sequence_51170,-5.599110392902725,sequence_51040,-5.1778216658610186,2445.4619,1-2-1-1-8
321,sequence_51170,-5.599110392902725,sequence_50972,-7.588913722504616,2589.0842,1-2-1-1-8
467,sequence_51170,-5.599110392902725,sequence_51039,-4.871173881568278,2119.681,1-2-1-1-8
695,sequence_32130,-5.7157882520247325,sequence_51038,-5.012320997946479,2616.1348000000003,1-2-1-1-8
675,sequence_32130,-5.7157882520247325,sequence_51041,-6.943692311648196,2021.0567,1-2-1-1-8
688,sequence_32130,-5.7157882520247325,sequence_51051,-8.47377823934988,2674.1011,1-2-1-1-8
583,sequence_32130,-5.7157882520247325,sequence_50969,-7.993460215889013,2837.5236,1-2-1-1-8
575,sequence_32130,-5.7157882520247325,sequence_51052,-7.931613379354088,2338.0028,1-2-1-1-8
680,sequence_32130,-5.7157882520247325,sequence_51040,-5.1778216658610186,2397.7728,1-2-1-1-8
568,sequence_32130,-5.7157882520247325,sequence_50972,-7.588913722504616,2790.0911,1-2-1-1-8
714,sequence_32130,-5.7157882520247325,sequence_51039,-4.871173881568278,2137.3246,1-2-1-1-8
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,2582.5123000000003,0-1-2-2-1
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,2257.6732,0-1-2-2-1
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,2369.6612,0-1-2-2-1
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,2277.4897,0-1-2-2-1
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,2209.6643,0-1-2-2-1
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,2476.9782,0-1-2-2-1
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,2438.3868,0-1-2-2-1
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,2204.6631,0-1-2-2-1
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,2315.5437,0-1-2-2-1
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,2357.323,0-1-2-2-1
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,2510.4832,0-1-2-2-1
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,2343.2583,0-1-2-2-1
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,2231.7621,0-1-2-2-1
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,2403.2855,0-1-2-2-1
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,492.5097999999999,0-1-2-2-1
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,1221.6648,0-1-2-2-1
363,sequence_51170,-5.599110392902725,sequence_51180,-6.304185064160062,715.0933,0-1-2-2-1
354,sequence_51170,-5.599110392902725,sequence_51155,-5.6881928391837775,623.7118,0-1-2-2-1
276,sequence_51170,-5.599110392902725,sequence_51148,-6.975393550316428,1332.8566,0-1-2-2-1
253,sequence_51170,-5.599110392902725,sequence_51181,-6.128408684508713,471.6855000000001,0-1-2-2-1
260,sequence_51170,-5.599110392902725,sequence_51183,-7.546017632580344,534.765,0-1-2-2-1
252,sequence_51170,-5.599110392902725,sequence_51149,-7.135845590862672,729.7538999999999,0-1-2-2-1
356,sequence_51170,-5.599110392902725,sequence_51172,-6.315267818049118,322.8509999999999,0-1-2-2-1
348,sequence_51170,-5.599110392902725,sequence_51130,-5.73331703632774,731.0074999999999,0-1-2-2-1
273,sequence_51170,-5.599110392902725,sequence_51151,-7.50501562302166,1192.5232,0-1-2-2-1
464,sequence_51170,-5.599110392902725,sequence_51200,-4.040097249792159,1494.721,0-1-2-2-1
349,sequence_51170,-5.599110392902725,sequence_51186,-5.749568986531335,590.1140999999998,0-1-2-2-1
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,1407.1805,0-1-2-2-1
501,sequence_32130,-5.7157882520247325,sequence_51159,-5.319842748072733,2197.4956,0-1-2-2-1
620,sequence_32130,-5.7157882520247325,sequence_51129,-8.402091964503104,2277.5857,0-1-2-2-1
610,sequence_32130,-5.7157882520247325,sequence_51180,-6.304185064160062,2386.8665,0-1-2-2-1
601,sequence_32130,-5.7157882520247325,sequence_51155,-5.6881928391837775,2317.7703,0-1-2-2-1
523,sequence_32130,-5.7157882520247325,sequence_51148,-6.975393550316428,2208.3125,0-1-2-2-1
500,sequence_32130,-5.7157882520247325,sequence_51181,-6.128408684508713,2081.099,0-1-2-2-1
507,sequence_32130,-5.7157882520247325,sequence_51183,-7.546017632580344,2019.6558,0-1-2-2-1
499,sequence_32130,-5.7157882520247325,sequence_51149,-7.135845590862672,1983.2823,0-1-2-2-1
603,sequence_32130,-5.7157882520247325,sequence_51172,-6.315267818049118,2382.4468,0-1-2-2-1
595,sequence_32130,-5.7157882520247325,sequence_51130,-5.73331703632774,2050.3751,0-1-2-2-1
520,sequence_32130,-5.7157882520247325,sequence_51151,-7.50501562302166,1816.561,0-1-2-2-1
711,sequence_32130,-5.7157882520247325,sequence_51200,-4.040097249792159,2077.7158,0-1-2-2-1
596,sequence_32130,-5.7157882520247325,sequence_51186,-5.749568986531335,2032.6696,0-1-2-2-1
731,sequence_32130,-5.7157882520247325,sequence_51139,-6.942655461209572,2064.5347,0-1-2-2-1
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,2081.1611,1-2-1-1-6
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,2062.8529000000003,1-2-1-1-6
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,1946.4217,1-2-1-1-6
327,sequence_51170,-5.599110392902725,sequence_50987,-8.15482384172899,2066.1245,1-2-1-1-6
417,sequence_51170,-5.599110392902725,sequence_51000,-7.071213324987105,2138.9678000000004,1-2-1-1-6
442,sequence_51170,-5.599110392902725,sequence_50975,-8.356998357359751,2434.9268,1-2-1-1-6
574,sequence_32130,-5.7157882520247325,sequence_50987,-8.15482384172899,2234.782,1-2-1-1-6
664,sequence_32130,-5.7157882520247325,sequence_51000,-7.071213324987105,1741.0251,1-2-1-1-6
689,sequence_32130,-5.7157882520247325,sequence_50975,-8.356998357359751,2635.9337,1-2-1-1-6
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,2637.6533,2-1-2-2-4
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,2651.924,2-1-2-2-4
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,2445.3141,2-1-2-2-4
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,2228.9076,2-1-2-2-4
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,2483.7358,2-1-2-2-4
461,sequence_51170,-5.599110392902725,sequence_51197,-6.969794378455091,1973.5375,2-1-2-2-4
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,2511.5657,2-1-2-2-4
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,1856.354,2-1-2-2-4
374,sequence_51170,-5.599110392902725,sequence_51185,-5.7929627601304565,1661.0854,2-1-2-2-4
249,sequence_51170,-5.599110392902725,sequence_51136,-5.335352191963125,2102.4186,2-1-2-2-4
708,sequence_32130,-5.7157882520247325,sequence_51197,-6.969794378455091,1931.8022,2-1-2-2-4
715,sequence_32130,-5.7157882520247325,sequence_51126,-6.8444229718282426,2351.2076,2-1-2-2-4
592,sequence_32130,-5.7157882520247325,sequence_51133,-5.587718813645618,2235.3699,2-1-2-2-4
621,sequence_32130,-5.7157882520247325,sequence_51185,-5.7929627601304565,2492.0259,2-1-2-2-4
496,sequence_32130,-5.7157882520247325,sequence_51136,-5.335352191963125,1919.4523,2-1-2-2-4
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,937.7057,0-2-1-1-12
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,1370.7192,0-2-1-1-12
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,1935.8567,0-2-1-1-12
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,1518.0104,0-2-1-1-12
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,1980.4851,0-2-1-1-12
491,sequence_51170,-5.599110392902725,sequence_51024,-4.606670807697861,2325.6821,0-2-1-1-12
471,sequence_51170,-5.599110392902725,sequence_50971,-6.926741159901643,2109.9868,0-2-1-1-12
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,2269.5547,0-2-1-1-12
699,sequence_32130,-5.7157882520247325,sequence_51021,-5.061021415988704,2170.6248000000005,0-2-1-1-12
738,sequence_32130,-5.7157882520247325,sequence_51024,-4.606670807697861,2120.3407,0-2-1-1-12
718,sequence_32130,-5.7157882520247325,sequence_50971,-6.926741159901643,1977.3884000000005,0-2-1-1-12
719,sequence_32130,-5.7157882520247325,sequence_51047,-5.339031826467012,2139.2152,0-2-1-1-12
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,2060.3123,0-0-0-0-3
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,1883.1912,0-0-0-0-3
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,1899.2123,0-0-0-0-3
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,1851.2769,0-0-0-0-3
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,1887.3509,0-0-0-0-3
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,2110.2766,0-0-0-0-3
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,2540.7236,0-0-0-0-3
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,2480.1583,0-0-0-0-3
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,2630.9514,0-0-0-0-3
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,2607.0858,0-0-0-0-3
679,sequence_32130,-5.7157882520247325,sequence_32165,-6.872613250606912,1958.1802,0-0-0-0-3
650,sequence_32130,-5.7157882520247325,sequence_32164,-7.229515353903711,1934.4943000000003,0-0-0-0-3
673,sequence_32130,-5.7157882520247325,sequence_32175,-7.447858237543301,1811.3252,0-0-0-0-3
589,sequence_32130,-5.7157882520247325,sequence_32116,-7.723165366142718,1906.7298,0-0-0-0-3
544,sequence_32130,-5.7157882520247325,sequence_32167,-8.28781536491833,1822.1761,0-0-0-0-3
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,726.6158,2-2-1-1-0
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,1237.683,2-2-1-1-0
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,1145.226,2-2-1-1-0
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,982.976,2-2-1-1-0
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,529.365,2-2-1-1-0
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,694.2188000000001,2-2-1-1-0
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,704.2093,2-2-1-1-0
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,2253.8626,2-2-1-1-0
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,1868.2632,2-2-1-1-0
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,1963.7078,2-2-1-1-0
481,sequence_51170,-5.599110392902725,sequence_50967,-5.218809117262096,2076.631,2-2-1-1-0
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,2076.3903,2-2-1-1-0
451,sequence_51170,-5.599110392902725,sequence_51030,-4.598021987750988,2107.742,2-2-1-1-0
409,sequence_51170,-5.599110392902725,sequence_51043,-5.997333168034557,2321.2952,2-2-1-1-0
552,sequence_32130,-5.7157882520247325,sequence_51017,-7.84298595409709,2546.6614,2-2-1-1-0
723,sequence_32130,-5.7157882520247325,sequence_50983,-7.874339064617118,2002.1765000000005,2-2-1-1-0
739,sequence_32130,-5.7157882520247325,sequence_51037,-4.148785252262823,2310.5303000000004,2-2-1-1-0
728,sequence_32130,-5.7157882520247325,sequence_50967,-5.218809117262096,2643.3814,2-2-1-1-0
658,sequence_32130,-5.7157882520247325,sequence_51031,-4.656133116104559,2318.5167,2-2-1-1-0
698,sequence_32130,-5.7157882520247325,sequence_51030,-4.598021987750988,2158.7462000000005,2-2-1-1-0
656,sequence_32130,-5.7157882520247325,sequence_51043,-5.997333168034557,2320.7994,2-2-1-1-0
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,2083.4418,2-0-0-0-7
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,1848.8327,2-0-0-0-7
581,sequence_32130,-5.7157882520247325,sequence_32163,-6.436780987668787,1579.9191999999998,2-0-0-0-7
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,1548.1126,0-2-1-1-10
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,2292.6551,0-2-1-1-10
582,sequence_32130,-5.7157882520247325,sequence_50980,-5.395644495280823,2304.2645,0-2-1-1-10
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,1832.5401,1-2-1-1-13
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,1894.633,1-2-1-1-13
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,1663.8651,1-2-1-1-13
456,sequence_51170,-5.599110392902725,sequence_51056,-5.850855450691768,2505.3443,1-2-1-1-13
455,sequence_51170,-5.599110392902725,sequence_51057,-7.239446757304117,2784.7512,1-2-1-1-13
457,sequence_51170,-5.599110392902725,sequence_51055,-6.073930941831184,3155.9365,1-2-1-1-13
703,sequence_32130,-5.7157882520247325,sequence_51056,-5.850855450691768,2514.7281000000003,1-2-1-1-13
702,sequence_32130,-5.7157882520247325,sequence_51057,-7.239446757304117,2474.9197000000004,1-2-1-1-13
704,sequence_32130,-5.7157882520247325,sequence_51055,-6.073930941831184,2453.5187,1-2-1-1-13
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,1989.4046,2-2-1-1-6
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,1818.3863,2-2-1-1-6
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,1992.264,2-2-1-1-6
338,sequence_51170,-5.599110392902725,sequence_50989,-5.202960772973575,1886.0594,2-2-1-1-6
576,sequence_32130,-5.7157882520247325,sequence_50988,-7.682347412816437,1623.9084,2-2-1-1-6
585,sequence_32130,-5.7157882520247325,sequence_50989,-5.202960772973575,2345.7568,2-2-1-1-6
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,2542.6833,2-1-2-2-15
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,2217.8389,2-1-2-2-15
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,2686.7207,2-1-2-2-15
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,2687.4344,2-1-2-2-15
271,sequence_51170,-5.599110392902725,sequence_51192,-5.696734269383801,2307.8315999999995,2-1-2-2-15
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,1642.5702,2-1-2-2-15
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,2132.7664,2-1-2-2-15
272,sequence_51170,-5.599110392902725,sequence_51147,-8.583544794452564,1914.5653,2-1-2-2-15
518,sequence_32130,-5.7157882520247325,sequence_51192,-5.696734269383801,2435.65,2-1-2-2-15
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,2546.3479,2-1-2-2-15
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,2578.6447,2-1-2-2-15
519,sequence_32130,-5.7157882520247325,sequence_51147,-8.583544794452564,2156.9345000000003,2-1-2-2-15
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,1551.0918,1-2-1-1-12
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,2156.3475000000003,1-2-1-1-12
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,1492.0697,1-2-1-1-12
466,sequence_51170,-5.599110392902725,sequence_50977,-6.601103781309464,2235.1508000000003,1-2-1-1-12
459,sequence_51170,-5.599110392902725,sequence_50982,-5.477456019885743,2109.3488,1-2-1-1-12
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,2324.0803,1-2-1-1-12
713,sequence_32130,-5.7157882520247325,sequence_50977,-6.601103781309464,2522.8031,1-2-1-1-12
706,sequence_32130,-5.7157882520247325,sequence_50982,-5.477456019885743,2160.8465,1-2-1-1-12
710,sequence_32130,-5.7157882520247325,sequence_50968,-6.107021603142809,2566.3438,1-2-1-1-12
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,1707.0668,2-2-1-1-9
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,1831.3737,2-2-1-1-9
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,2075.1267,2-2-1-1-9
340,sequence_51170,-5.599110392902725,sequence_51053,-7.141996997362572,2150.8230000000003,2-2-1-1-9
720,sequence_32130,-5.7157882520247325,sequence_50964,-5.326405663918352,2030.5789,2-2-1-1-9
587,sequence_32130,-5.7157882520247325,sequence_51053,-7.141996997362572,2127.9428,2-2-1-1-9
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,2527.7128,2-0-0-0-2
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,2242.3944,2-0-0-0-2
527,sequence_32130,-5.7157882520247325,sequence_32148,-6.566272408536558,792.9071000000001,2-0-0-0-2
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,2041.1416,2-0-0-0-11
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,2147.0969,2-0-0-0-11
580,sequence_32130,-5.7157882520247325,sequence_32181,-7.379938210822062,1645.9078,2-0-0-0-11
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,2145.1222,1-1-2-2-15
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,1682.0756,1-1-2-2-15
517,sequence_32130,-5.7157882520247325,sequence_51202,-6.673839708394163,3068.3864000000003,1-1-2-2-15
