,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,2124.806,1-1-0-0-6
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,1601.7406999999998,1-1-0-0-6
572,sequence_32130,-5.7157882520247325,sequence_32113,-9.174039097210208,976.6092,1-1-0-0-6
679,sequence_32130,-5.7157882520247325,sequence_32165,-6.872613250606912,900.0723,1-1-0-0-6
681,sequence_32130,-5.7157882520247325,sequence_32177,-8.394682697575568,1308.7582000000002,1-1-0-0-6
569,sequence_32130,-5.7157882520247325,sequence_32115,-8.287149988801819,1151.3768,1-1-0-0-6
589,sequence_32130,-5.7157882520247325,sequence_32116,-7.723165366142718,976.0513,1-1-0-0-6
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,1084.4798999999998,1-2-2-2-14
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,939.6746,1-2-2-2-14
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,1227.4622000000002,1-2-2-2-14
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,1146.4411,1-2-2-2-14
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,735.2116000000001,1-2-2-2-14
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,601.2203999999999,1-2-2-2-14
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,1107.5432,1-2-2-2-14
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,1075.2898,1-2-2-2-14
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,1629.3106,1-2-2-2-14
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,1566.3199,1-2-2-2-14
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,1576.2473,1-2-2-2-14
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,1847.4289,1-2-2-2-14
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,1687.8656999999998,1-2-2-2-14
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,1958.0202,1-2-2-2-14
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,1656.5381,1-2-2-2-14
437,sequence_51170,-5.599110392902725,sequence_50990,-8.580398018436656,1534.461,1-2-2-2-14
669,sequence_32130,-5.7157882520247325,sequence_50997,-7.490956320392341,1204.565,1-2-2-2-14
588,sequence_32130,-5.7157882520247325,sequence_50966,-7.12754277570154,1695.0010000000002,1-2-2-2-14
676,sequence_32130,-5.7157882520247325,sequence_50965,-8.132680322148055,1447.9915,1-2-2-2-14
692,sequence_32130,-5.7157882520247325,sequence_50993,-7.312336322903731,1202.092,1-2-2-2-14
723,sequence_32130,-5.7157882520247325,sequence_50983,-7.874339064617118,1620.3751000000002,1-2-2-2-14
655,sequence_32130,-5.7157882520247325,sequence_50991,-8.436912109982138,1422.6181,1-2-2-2-14
678,sequence_32130,-5.7157882520247325,sequence_50992,-7.440072608002367,1237.1531,1-2-2-2-14
684,sequence_32130,-5.7157882520247325,sequence_50990,-8.580398018436656,1344.6074,1-2-2-2-14
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,719.2426,1-2-2-2-16
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,559.7929999999999,1-2-2-2-16
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,706.1727,1-2-2-2-16
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,925.1269,1-2-2-2-16
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,924.7331,1-2-2-2-16
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,927.3694,1-2-2-2-16
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,1348.1277,1-2-2-2-16
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,907.5487,1-2-2-2-16
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,1105.2044999999998,1-2-2-2-16
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,1074.2195000000002,1-2-2-2-16
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,1097.1053,1-2-2-2-16
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,1764.5625,1-2-2-2-16
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,1580.2278,1-2-2-2-16
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,1603.3321,1-2-2-2-16
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,1503.591,1-2-2-2-16
466,sequence_51170,-5.599110392902725,sequence_50977,-6.601103781309464,1562.6362,1-2-2-2-16
491,sequence_51170,-5.599110392902725,sequence_51024,-4.606670807697861,1887.4795,1-2-2-2-16
459,sequence_51170,-5.599110392902725,sequence_50982,-5.477456019885743,1677.6467,1-2-2-2-16
471,sequence_51170,-5.599110392902725,sequence_50971,-6.926741159901643,1773.3021,1-2-2-2-16
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,1615.1618,1-2-2-2-16
338,sequence_51170,-5.599110392902725,sequence_50989,-5.202960772973575,1678.4028,1-2-2-2-16
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,1485.1241,1-2-2-2-16
648,sequence_32130,-5.7157882520247325,sequence_51008,-4.585620137449986,1597.1939000000002,1-2-2-2-16
553,sequence_32130,-5.7157882520247325,sequence_51014,-4.875093284104756,1686.4629,1-2-2-2-16
699,sequence_32130,-5.7157882520247325,sequence_51021,-5.061021415988704,1625.5736000000002,1-2-2-2-16
709,sequence_32130,-5.7157882520247325,sequence_51004,-4.72181656291134,1463.5077,1-2-2-2-16
713,sequence_32130,-5.7157882520247325,sequence_50977,-6.601103781309464,1552.4842,1-2-2-2-16
738,sequence_32130,-5.7157882520247325,sequence_51024,-4.606670807697861,1629.5946,1-2-2-2-16
706,sequence_32130,-5.7157882520247325,sequence_50982,-5.477456019885743,1511.8708,1-2-2-2-16
718,sequence_32130,-5.7157882520247325,sequence_50971,-6.926741159901643,1427.5142,1-2-2-2-16
563,sequence_32130,-5.7157882520247325,sequence_50973,-6.794567628611167,1292.4616,1-2-2-2-16
585,sequence_32130,-5.7157882520247325,sequence_50989,-5.202960772973575,1314.3691,1-2-2-2-16
719,sequence_32130,-5.7157882520247325,sequence_51047,-5.339031826467012,1045.7296,1-2-2-2-16
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,937.6735,1-2-2-2-19
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,996.2409,1-2-2-2-19
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,1054.1286999999998,1-2-2-2-19
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,1181.2621,1-2-2-2-19
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,1758.3963,1-2-2-2-19
428,sequence_51170,-5.599110392902725,sequence_51041,-6.943692311648196,1777.5250999999998,1-2-2-2-19
321,sequence_51170,-5.599110392902725,sequence_50972,-7.588913722504616,1531.8309,1-2-2-2-19
467,sequence_51170,-5.599110392902725,sequence_51039,-4.871173881568278,1663.9771,1-2-2-2-19
695,sequence_32130,-5.7157882520247325,sequence_51038,-5.012320997946479,1371.7127,1-2-2-2-19
675,sequence_32130,-5.7157882520247325,sequence_51041,-6.943692311648196,1292.3944,1-2-2-2-19
568,sequence_32130,-5.7157882520247325,sequence_50972,-7.588913722504616,1354.413,1-2-2-2-19
714,sequence_32130,-5.7157882520247325,sequence_51039,-4.871173881568278,1301.7078,1-2-2-2-19
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,1738.8336,0-0-1-1-8
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,1412.0034,0-0-1-1-8
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,1596.4389,0-0-1-1-8
377,sequence_51170,-5.599110392902725,sequence_51135,-7.603076627631569,1049.9068,0-0-1-1-8
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,1186.2202000000002,0-0-1-1-8
376,sequence_51170,-5.599110392902725,sequence_51134,-7.793345450173909,1274.4144,0-0-1-1-8
624,sequence_32130,-5.7157882520247325,sequence_51135,-7.603076627631569,1580.2659999999998,0-0-1-1-8
516,sequence_32130,-5.7157882520247325,sequence_51196,-7.3141295128133885,1527.0261,0-0-1-1-8
623,sequence_32130,-5.7157882520247325,sequence_51134,-7.793345450173909,1720.8532,0-0-1-1-8
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,714.5919,0-2-2-2-0
489,sequence_51170,-5.599110392902725,sequence_50986,-6.800648200608334,1645.8208,0-2-2-2-0
736,sequence_32130,-5.7157882520247325,sequence_50986,-6.800648200608334,1404.837,0-2-2-2-0
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,1520.8222,0-0-1-1-7
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,1973.6064,0-0-1-1-7
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,1858.2884,0-0-1-1-7
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,1503.0034999999998,0-0-1-1-7
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,1917.2915,0-0-1-1-7
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,1726.6799999999998,0-0-1-1-7
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,1477.388,0-0-1-1-7
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,2018.1997,0-0-1-1-7
461,sequence_51170,-5.599110392902725,sequence_51197,-6.969794378455091,1338.1197000000002,0-0-1-1-7
276,sequence_51170,-5.599110392902725,sequence_51148,-6.975393550316428,1113.005,0-0-1-1-7
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,1277.665,0-0-1-1-7
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,1410.1974,0-0-1-1-7
374,sequence_51170,-5.599110392902725,sequence_51185,-5.7929627601304565,1419.8200000000002,0-0-1-1-7
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,1345.2843,0-0-1-1-7
249,sequence_51170,-5.599110392902725,sequence_51136,-5.335352191963125,1338.3949,0-0-1-1-7
375,sequence_51170,-5.599110392902725,sequence_51128,-7.354080449503878,1303.8352,0-0-1-1-7
708,sequence_32130,-5.7157882520247325,sequence_51197,-6.969794378455091,1314.1688,0-0-1-1-7
523,sequence_32130,-5.7157882520247325,sequence_51148,-6.975393550316428,1392.4183,0-0-1-1-7
715,sequence_32130,-5.7157882520247325,sequence_51126,-6.8444229718282426,1316.4061,0-0-1-1-7
592,sequence_32130,-5.7157882520247325,sequence_51133,-5.587718813645618,1346.5612,0-0-1-1-7
621,sequence_32130,-5.7157882520247325,sequence_51185,-5.7929627601304565,1352.0994,0-0-1-1-7
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,1425.7149,0-0-1-1-7
496,sequence_32130,-5.7157882520247325,sequence_51136,-5.335352191963125,1250.226,0-0-1-1-7
622,sequence_32130,-5.7157882520247325,sequence_51128,-7.354080449503878,1394.1491,0-0-1-1-7
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,1496.3005,0-1-0-0-15
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,1451.8717,0-1-0-0-15
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,1622.5338,0-1-0-0-15
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,1451.4471,0-1-0-0-15
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,1514.9588,0-1-0-0-15
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,1440.9997,0-1-0-0-15
691,sequence_32130,-5.7157882520247325,sequence_32156,-7.327994265882848,1191.0516,0-1-0-0-15
693,sequence_32130,-5.7157882520247325,sequence_32157,-7.7422371130498195,1194.4691,0-1-0-0-15
580,sequence_32130,-5.7157882520247325,sequence_32181,-7.379938210822062,1138.1668,0-1-0-0-15
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,787.274,0-2-2-2-19
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,1186.9536999999998,0-2-2-2-19
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,1513.2478999999998,0-2-2-2-19
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,1583.7388,0-2-2-2-19
739,sequence_32130,-5.7157882520247325,sequence_51037,-4.148785252262823,1203.2753,0-2-2-2-19
575,sequence_32130,-5.7157882520247325,sequence_51052,-7.931613379354088,1185.0830999999998,0-2-2-2-19
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,1571.9861,1-1-0-0-10
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,1254.3526,1-1-0-0-10
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,1680.165,1-1-0-0-10
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,1840.2082,1-1-0-0-10
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,1433.9195,1-1-0-0-10
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,1791.7482,1-1-0-0-10
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,1390.1122,1-1-0-0-10
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,1139.9642,1-1-0-0-10
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,1708.1138,1-1-0-0-10
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,1774.8777,1-1-0-0-10
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,1712.3114,1-1-0-0-10
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,1619.1628,1-1-0-0-10
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,1364.2501,1-1-0-0-10
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,1586.1653,1-1-0-0-10
440,sequence_51170,-5.599110392902725,sequence_32111,-7.720394486348803,1667.8976,1-1-0-0-10
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,1728.5039000000002,1-1-0-0-10
686,sequence_32130,-5.7157882520247325,sequence_32172,-6.702704094610732,974.946,1-1-0-0-10
650,sequence_32130,-5.7157882520247325,sequence_32164,-7.229515353903711,1075.5517,1-1-0-0-10
685,sequence_32130,-5.7157882520247325,sequence_32168,-7.637377800222538,900.1864,1-1-0-0-10
666,sequence_32130,-5.7157882520247325,sequence_32170,-8.156613556025587,1022.3542,1-1-0-0-10
667,sequence_32130,-5.7157882520247325,sequence_32166,-7.342049413024209,1174.9157,1-1-0-0-10
663,sequence_32130,-5.7157882520247325,sequence_32169,-6.044258470366566,1214.7206,1-1-0-0-10
687,sequence_32130,-5.7157882520247325,sequence_32111,-7.720394486348803,1191.673,1-1-0-0-10
544,sequence_32130,-5.7157882520247325,sequence_32167,-8.28781536491833,1099.3198,1-1-0-0-10
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,1475.0039,0-1-0-0-5
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,1827.9754,0-1-0-0-5
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,1438.3445000000002,0-1-0-0-5
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,1508.0819,0-1-0-0-5
573,sequence_32130,-5.7157882520247325,sequence_32182,-8.313000601877945,1030.7462,0-1-0-0-5
571,sequence_32130,-5.7157882520247325,sequence_32152,-7.840763601366848,1089.5222,0-1-0-0-5
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,885.6537,1-2-2-2-17
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,916.6279000000002,1-2-2-2-17
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,752.4364,1-2-2-2-17
456,sequence_51170,-5.599110392902725,sequence_51056,-5.850855450691768,1718.8215,1-2-2-2-17
455,sequence_51170,-5.599110392902725,sequence_51057,-7.239446757304117,1563.9272,1-2-2-2-17
457,sequence_51170,-5.599110392902725,sequence_51055,-6.073930941831184,1660.3994,1-2-2-2-17
703,sequence_32130,-5.7157882520247325,sequence_51056,-5.850855450691768,1572.4428,1-2-2-2-17
702,sequence_32130,-5.7157882520247325,sequence_51057,-7.239446757304117,1606.9839,1-2-2-2-17
704,sequence_32130,-5.7157882520247325,sequence_51055,-6.073930941831184,1479.2893,1-2-2-2-17
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,875.8477,1-2-2-2-12
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,1127.8635,1-2-2-2-12
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,1012.9615,1-2-2-2-12
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,1552.1391,1-2-2-2-12
336,sequence_51170,-5.599110392902725,sequence_50969,-7.993460215889013,1532.9140000000002,1-2-2-2-12
433,sequence_51170,-5.599110392902725,sequence_51040,-5.1778216658610186,1510.5185,1-2-2-2-12
737,sequence_32130,-5.7157882520247325,sequence_51042,-4.418679342702412,1227.8641,1-2-2-2-12
583,sequence_32130,-5.7157882520247325,sequence_50969,-7.993460215889013,1487.5277999999998,1-2-2-2-12
680,sequence_32130,-5.7157882520247325,sequence_51040,-5.1778216658610186,1512.175,1-2-2-2-12
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,1565.1749,1-0-1-1-18
271,sequence_51170,-5.599110392902725,sequence_51192,-5.696734269383801,1434.5725,1-0-1-1-18
518,sequence_32130,-5.7157882520247325,sequence_51192,-5.696734269383801,1252.7011,1-0-1-1-18
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,1700.5527,1-0-1-1-1
262,sequence_51170,-5.599110392902725,sequence_51163,-5.840652190889835,600.9434000000001,1-0-1-1-1
509,sequence_32130,-5.7157882520247325,sequence_51163,-5.840652190889835,1330.1242,1-0-1-1-1
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,1097.7119000000002,0-2-2-2-14
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,912.8622,0-2-2-2-14
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,1393.2788,0-2-2-2-14
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,1597.9691,0-2-2-2-14
683,sequence_32130,-5.7157882520247325,sequence_51001,-8.53182220350879,1124.1612,0-2-2-2-14
696,sequence_32130,-5.7157882520247325,sequence_50994,-8.261822655555044,1359.1520999999998,0-2-2-2-14
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,1522.4033,1-0-1-1-3
278,sequence_51170,-5.599110392902725,sequence_51137,-8.113936450186205,1690.4051000000002,1-0-1-1-3
525,sequence_32130,-5.7157882520247325,sequence_51137,-8.113936450186205,1425.1428999999998,1-0-1-1-3
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,1469.0816,1-0-1-1-8
469,sequence_51170,-5.599110392902725,sequence_51143,-5.813377959587455,1075.2477,1-0-1-1-8
716,sequence_32130,-5.7157882520247325,sequence_51143,-5.813377959587455,1447.235,1-0-1-1-8
