,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
307,sequence_19402,43.0,sequence_20043,46.6,204.2482313681819,0-1-1-1-7
438,sequence_19402,43.0,sequence_20034,52.0,210.912220315157,0-1-1-1-7
403,sequence_19402,43.0,sequence_53061,50.6,205.3854433180325,0-1-1-1-7
304,sequence_19402,43.0,sequence_19404,51.3,188.28420054793395,0-1-1-1-7
567,sequence_20054,49.0,sequence_20043,46.6,198.0253062884684,0-1-1-1-7
698,sequence_20054,49.0,sequence_20034,52.0,191.36131734149328,0-1-1-1-7
663,sequence_20054,49.0,sequence_53061,50.6,222.9004290514681,0-1-1-1-7
564,sequence_20054,49.0,sequence_19404,51.3,219.89157510109996,0-1-1-1-7
42,sequence_53082,55.0,sequence_19386,50.7,201.15086754252712,1-0-0-0-1
43,sequence_53082,55.0,sequence_19519,50.3,184.38748647148108,1-0-0-0-1
35,sequence_53082,55.0,sequence_20038,49.1,201.08415144009808,1-0-0-0-1
203,sequence_53082,55.0,sequence_19358,59.1,204.07957845848344,1-0-0-0-1
302,sequence_19402,43.0,sequence_19386,50.7,29.807502856197,1-0-0-0-1
303,sequence_19402,43.0,sequence_19519,50.3,51.32764205196919,1-0-0-0-1
295,sequence_19402,43.0,sequence_20038,49.1,58.28186005071913,1-0-0-0-1
463,sequence_19402,43.0,sequence_19358,59.1,51.843306187831374,1-0-0-0-1
562,sequence_20054,49.0,sequence_19386,50.7,104.08867399935218,1-0-0-0-1
563,sequence_20054,49.0,sequence_19519,50.3,117.76295886802168,1-0-0-0-1
555,sequence_20054,49.0,sequence_20038,49.1,75.61431680483007,1-0-0-0-1
723,sequence_20054,49.0,sequence_19358,59.1,82.05287066771783,1-0-0-0-1
117,sequence_53082,55.0,sequence_19521,53.0,56.91182295428061,0-1-1-1-3
32,sequence_53082,55.0,sequence_19369,47.9,95.81103076536002,0-1-1-1-3
58,sequence_53082,55.0,sequence_19370,51.7,112.6176350054879,0-1-1-1-3
377,sequence_19402,43.0,sequence_19521,53.0,196.20722056291427,0-1-1-1-3
292,sequence_19402,43.0,sequence_19369,47.9,187.09780312832,0-1-1-1-3
318,sequence_19402,43.0,sequence_19370,51.7,185.8787138695037,0-1-1-1-3
637,sequence_20054,49.0,sequence_19521,53.0,202.54743162763717,0-1-1-1-3
552,sequence_20054,49.0,sequence_19369,47.9,196.18850498171676,0-1-1-1-3
578,sequence_20054,49.0,sequence_19370,51.7,197.4725507596861,0-1-1-1-3
144,sequence_53082,55.0,sequence_19448,46.3,193.1508398259437,1-0-0-0-16
25,sequence_53082,55.0,sequence_19425,56.9,199.78488511050423,1-0-0-0-16
404,sequence_19402,43.0,sequence_19448,46.3,82.70467722841016,1-0-0-0-16
285,sequence_19402,43.0,sequence_19425,56.9,103.41666398205506,1-0-0-0-16
664,sequence_20054,49.0,sequence_19448,46.3,95.31043425830018,1-0-0-0-16
545,sequence_20054,49.0,sequence_19425,56.9,89.75313798919126,1-0-0-0-16
38,sequence_53082,55.0,sequence_20064,47.3,74.83505517539741,0-1-1-1-25
226,sequence_53082,55.0,sequence_19349,58.9,68.89211212419725,0-1-1-1-25
298,sequence_19402,43.0,sequence_20064,47.3,218.46499269135077,0-1-1-1-25
486,sequence_19402,43.0,sequence_19349,58.9,188.36862958490872,0-1-1-1-25
558,sequence_20054,49.0,sequence_20064,47.3,177.6712672858028,0-1-1-1-25
746,sequence_20054,49.0,sequence_19349,58.9,218.32353049676064,0-1-1-1-25
257,sequence_53082,55.0,sequence_19348,46.7,55.34847204956415,2-1-1-1-34
517,sequence_19402,43.0,sequence_19348,46.7,200.31008293904148,2-1-1-1-34
777,sequence_20054,49.0,sequence_19348,46.7,219.3853557727719,2-1-1-1-34
7,sequence_53082,55.0,sequence_19477,61.5,191.8289019324935,2-0-0-0-18
188,sequence_53082,55.0,sequence_19479,60.8,192.4209913457479,2-0-0-0-18
267,sequence_19402,43.0,sequence_19477,61.5,68.11999531217378,2-0-0-0-18
448,sequence_19402,43.0,sequence_19479,60.8,72.28466402364555,2-0-0-0-18
527,sequence_20054,49.0,sequence_19477,61.5,73.42772818623425,2-0-0-0-18
708,sequence_20054,49.0,sequence_19479,60.8,90.18887262387588,2-0-0-0-18
23,sequence_53082,55.0,sequence_20042,49.4,221.02390869917696,1-0-0-0-5
108,sequence_53082,55.0,sequence_20070,51.8,194.7105951010882,1-0-0-0-5
77,sequence_53082,55.0,sequence_20035,52.5,204.32610524948356,1-0-0-0-5
138,sequence_53082,55.0,sequence_20075,54.9,187.7428521866184,1-0-0-0-5
36,sequence_53082,55.0,sequence_20039,52.6,205.0088846433565,1-0-0-0-5
68,sequence_53082,55.0,sequence_20046,47.4,205.4819372916144,1-0-0-0-5
283,sequence_19402,43.0,sequence_20042,49.4,79.74436695568909,1-0-0-0-5
368,sequence_19402,43.0,sequence_20070,51.8,98.39315377937342,1-0-0-0-5
337,sequence_19402,43.0,sequence_20035,52.5,92.23796089102068,1-0-0-0-5
398,sequence_19402,43.0,sequence_20075,54.9,119.73604666847388,1-0-0-0-5
296,sequence_19402,43.0,sequence_20039,52.6,81.93678964724324,1-0-0-0-5
328,sequence_19402,43.0,sequence_20046,47.4,75.2728007002681,1-0-0-0-5
543,sequence_20054,49.0,sequence_20042,49.4,57.71611790949087,1-0-0-0-5
628,sequence_20054,49.0,sequence_20070,51.8,64.92632447604001,1-0-0-0-5
597,sequence_20054,49.0,sequence_20035,52.5,63.42997072153391,1-0-0-0-5
658,sequence_20054,49.0,sequence_20075,54.9,71.12630900852241,1-0-0-0-5
556,sequence_20054,49.0,sequence_20039,52.6,73.73114196531137,1-0-0-0-5
588,sequence_20054,49.0,sequence_20046,47.4,80.39513091228649,1-0-0-0-5
27,sequence_53082,55.0,sequence_53085,51.2,160.7607065798586,1-0-0-0-30
184,sequence_53082,55.0,sequence_19365,53.0,201.0167318003963,1-0-0-0-30
191,sequence_53082,55.0,sequence_19444,50.7,200.6415523794577,1-0-0-0-30
287,sequence_19402,43.0,sequence_53085,51.2,119.28599422325598,1-0-0-0-30
444,sequence_19402,43.0,sequence_19365,53.0,80.35927157625719,1-0-0-0-30
451,sequence_19402,43.0,sequence_19444,50.7,69.64489955117457,1-0-0-0-30
547,sequence_20054,49.0,sequence_53085,51.2,90.02005096722272,1-0-0-0-30
704,sequence_20054,49.0,sequence_19365,53.0,112.81053039498912,1-0-0-0-30
711,sequence_20054,49.0,sequence_19444,50.7,102.59908927095832,1-0-0-0-30
225,sequence_53082,55.0,sequence_19362,61.0,201.82410197684817,0-0-0-0-26
65,sequence_53082,55.0,sequence_19357,58.5,205.31922829336096,0-0-0-0-26
485,sequence_19402,43.0,sequence_19362,61.0,76.43963808281687,0-0-0-0-26
325,sequence_19402,43.0,sequence_19357,58.5,70.67262786150516,0-0-0-0-26
745,sequence_20054,49.0,sequence_19362,61.0,74.03259598231062,0-0-0-0-26
585,sequence_20054,49.0,sequence_19357,58.5,63.22354899404402,0-0-0-0-26
229,sequence_53082,55.0,sequence_19460,61.0,45.263883300602814,2-1-1-1-25
198,sequence_53082,55.0,sequence_19458,62.9,58.41369457374808,2-1-1-1-25
224,sequence_53082,55.0,sequence_19462,63.2,58.45915437623433,2-1-1-1-25
489,sequence_19402,43.0,sequence_19460,61.0,196.10918319363697,2-1-1-1-25
458,sequence_19402,43.0,sequence_19458,62.9,198.8470471353579,2-1-1-1-25
484,sequence_19402,43.0,sequence_19462,63.2,197.81633162880576,2-1-1-1-25
749,sequence_20054,49.0,sequence_19460,61.0,214.7680463491741,2-1-1-1-25
718,sequence_20054,49.0,sequence_19458,62.9,215.4966595891703,2-1-1-1-25
744,sequence_20054,49.0,sequence_19462,63.2,215.81254881563663,2-1-1-1-25
157,sequence_53082,55.0,sequence_19368,56.2,202.60024412301968,0-0-0-0-11
6,sequence_53082,55.0,sequence_19496,48.3,208.136850628391,0-0-0-0-11
417,sequence_19402,43.0,sequence_19368,56.2,44.99964223306848,0-0-0-0-11
266,sequence_19402,43.0,sequence_19496,48.3,53.28563709196351,0-0-0-0-11
677,sequence_20054,49.0,sequence_19368,56.2,88.89653462248071,0-0-0-0-11
526,sequence_20054,49.0,sequence_19496,48.3,70.05463965906988,0-0-0-0-11
99,sequence_53082,55.0,sequence_19515,50.4,183.1126176643538,2-0-0-0-1
359,sequence_19402,43.0,sequence_19515,50.4,57.46414458427487,2-0-0-0-1
619,sequence_20054,49.0,sequence_19515,50.4,90.7006431866026,2-0-0-0-1
8,sequence_53082,55.0,sequence_19363,54.6,200.67781489426923,0-0-0-0-1
268,sequence_19402,43.0,sequence_19363,54.6,36.47149180317213,0-0-0-0-1
528,sequence_20054,49.0,sequence_19363,54.6,97.42468505237706,0-0-0-0-1
102,sequence_53082,55.0,sequence_19486,54.2,210.85583479873227,0-0-0-0-15
362,sequence_19402,43.0,sequence_19486,54.2,78.9586227204002,0-0-0-0-15
622,sequence_20054,49.0,sequence_19486,54.2,44.38165403063319,0-0-0-0-15
202,sequence_53082,55.0,sequence_19361,55.6,200.42464238714192,0-0-0-0-30
172,sequence_53082,55.0,sequence_19414,54.7,194.31356674162555,0-0-0-0-30
462,sequence_19402,43.0,sequence_19361,55.6,76.1946028647854,0-0-0-0-30
432,sequence_19402,43.0,sequence_19414,54.7,63.76573132300539,0-0-0-0-30
722,sequence_20054,49.0,sequence_19361,55.6,96.0493859573475,0-0-0-0-30
692,sequence_20054,49.0,sequence_19414,54.7,115.09532177159696,0-0-0-0-30
88,sequence_53082,55.0,sequence_19383,50.5,200.2777952826367,0-0-0-0-12
348,sequence_19402,43.0,sequence_19383,50.5,46.264798892410624,0-0-0-0-12
608,sequence_20054,49.0,sequence_19383,50.5,104.20743517271686,0-0-0-0-12
