,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
55,sequence_53082,55.0,sequence_19409,51.1,184.62793372200923,0-1-0-0-29
233,sequence_53082,55.0,sequence_19356,59.0,190.22703155057397,0-1-0-0-29
461,sequence_19402,43.0,sequence_19366,60.0,58.38003394517422,0-1-0-0-29
315,sequence_19402,43.0,sequence_19409,51.1,74.85281269002016,0-1-0-0-29
493,sequence_19402,43.0,sequence_19356,59.0,69.38697815118084,0-1-0-0-29
721,sequence_20054,49.0,sequence_19366,60.0,93.6452399783078,0-1-0-0-29
575,sequence_20054,49.0,sequence_19409,51.1,101.0553295456826,0-1-0-0-29
753,sequence_20054,49.0,sequence_19356,59.0,82.63829577230118,0-1-0-0-29
47,sequence_53082,55.0,sequence_20043,46.6,94.64268993043108,2-0-1-1-19
178,sequence_53082,55.0,sequence_20034,52.0,92.74204234278452,2-0-1-1-19
307,sequence_19402,43.0,sequence_20043,46.6,192.0358130557163,2-0-1-1-19
438,sequence_19402,43.0,sequence_20034,52.0,198.27320488304323,2-0-1-1-19
567,sequence_20054,49.0,sequence_20043,46.6,190.93956427339344,2-0-1-1-19
698,sequence_20054,49.0,sequence_20034,52.0,184.70217244606647,2-0-1-1-19
238,sequence_53082,55.0,sequence_19411,58.0,188.51403994201,0-1-0-0-24
200,sequence_53082,55.0,sequence_19364,57.1,196.08174692201632,0-1-0-0-24
225,sequence_53082,55.0,sequence_19362,61.0,193.69551429390663,0-1-0-0-24
240,sequence_53082,55.0,sequence_19413,58.7,187.5708136060249,0-1-0-0-24
217,sequence_53082,55.0,sequence_19367,61.0,192.9610996962556,0-1-0-0-24
498,sequence_19402,43.0,sequence_19411,58.0,69.64645468810616,0-1-0-0-24
460,sequence_19402,43.0,sequence_19364,57.1,72.35983883518583,0-1-0-0-24
485,sequence_19402,43.0,sequence_19362,61.0,73.00520552584489,0-1-0-0-24
500,sequence_19402,43.0,sequence_19413,58.7,58.16667926398062,0-1-0-0-24
477,sequence_19402,43.0,sequence_19367,61.0,57.11313741343032,0-1-0-0-24
758,sequence_20054,49.0,sequence_19411,58.0,64.8629254080066,0-1-0-0-24
720,sequence_20054,49.0,sequence_19364,57.1,72.51159314940662,0-1-0-0-24
745,sequence_20054,49.0,sequence_19362,61.0,72.49938700092667,0-1-0-0-24
760,sequence_20054,49.0,sequence_19413,58.7,76.34270083213214,0-1-0-0-24
737,sequence_20054,49.0,sequence_19367,61.0,70.95241474190148,0-1-0-0-24
117,sequence_53082,55.0,sequence_19521,53.0,54.988757109688194,2-0-1-1-23
38,sequence_53082,55.0,sequence_20064,47.3,69.79512061373222,2-0-1-1-23
229,sequence_53082,55.0,sequence_19460,61.0,37.82899184002544,2-0-1-1-23
198,sequence_53082,55.0,sequence_19458,62.9,50.85573952317618,2-0-1-1-23
224,sequence_53082,55.0,sequence_19462,63.2,53.063487113301,2-0-1-1-23
377,sequence_19402,43.0,sequence_19521,53.0,187.63471735511956,2-0-1-1-23
298,sequence_19402,43.0,sequence_20064,47.3,202.43401535150284,2-0-1-1-23
489,sequence_19402,43.0,sequence_19460,61.0,182.9892524298499,2-0-1-1-23
458,sequence_19402,43.0,sequence_19458,62.9,185.87556596449127,2-0-1-1-23
484,sequence_19402,43.0,sequence_19462,63.2,185.83504956750687,2-0-1-1-23
637,sequence_20054,49.0,sequence_19521,53.0,190.61391509476573,2-0-1-1-23
558,sequence_20054,49.0,sequence_20064,47.3,169.75669366442978,2-0-1-1-23
749,sequence_20054,49.0,sequence_19460,61.0,204.7374453839504,2-0-1-1-23
718,sequence_20054,49.0,sequence_19458,62.9,205.10105766751127,2-0-1-1-23
744,sequence_20054,49.0,sequence_19462,63.2,205.08074928049933,2-0-1-1-23
256,sequence_53082,55.0,sequence_19379,50.3,35.757814658801884,0-0-1-1-31
516,sequence_19402,43.0,sequence_19379,50.3,169.66229560144112,0-0-1-1-31
776,sequence_20054,49.0,sequence_19379,50.3,210.44746293676712,0-0-1-1-31
181,sequence_53082,55.0,sequence_19502,59.9,181.51160401365016,1-1-0-0-26
149,sequence_53082,55.0,sequence_19466,56.9,179.89431708546442,1-1-0-0-26
192,sequence_53082,55.0,sequence_19499,53.3,179.89158253279794,1-1-0-0-26
441,sequence_19402,43.0,sequence_19502,59.9,63.20977118060784,1-1-0-0-26
409,sequence_19402,43.0,sequence_19466,56.9,96.34617532635596,1-1-0-0-26
452,sequence_19402,43.0,sequence_19499,53.3,60.20047914074229,1-1-0-0-26
701,sequence_20054,49.0,sequence_19502,59.9,97.20606546144404,1-1-0-0-26
669,sequence_20054,49.0,sequence_19466,56.9,81.5087016871357,1-1-0-0-26
712,sequence_20054,49.0,sequence_19499,53.3,100.2153575013096,1-1-0-0-26
23,sequence_53082,55.0,sequence_20042,49.4,209.6174665793202,1-1-0-0-5
108,sequence_53082,55.0,sequence_20070,51.8,184.70656640094728,1-1-0-0-5
77,sequence_53082,55.0,sequence_20035,52.5,192.478767601886,1-1-0-0-5
138,sequence_53082,55.0,sequence_20075,54.9,179.14199967465555,1-1-0-0-5
36,sequence_53082,55.0,sequence_20039,52.6,192.9298215400762,1-1-0-0-5
129,sequence_53082,55.0,sequence_20049,43.9,214.63876139272756,1-1-0-0-5
68,sequence_53082,55.0,sequence_20046,47.4,194.8304691277228,1-1-0-0-5
283,sequence_19402,43.0,sequence_20042,49.4,74.9384833321858,1-1-0-0-5
368,sequence_19402,43.0,sequence_20070,51.8,93.34626556857089,1-1-0-0-5
337,sequence_19402,43.0,sequence_20035,52.5,88.04369711501833,1-1-0-0-5
398,sequence_19402,43.0,sequence_20075,54.9,115.4110694500847,1-1-0-0-5
296,sequence_19402,43.0,sequence_20039,52.6,77.03675290901171,1-1-0-0-5
389,sequence_19402,43.0,sequence_20049,43.9,83.94779292661437,1-1-0-0-5
328,sequence_19402,43.0,sequence_20046,47.4,70.79936108168476,1-1-0-0-5
543,sequence_20054,49.0,sequence_20042,49.4,58.30087597522633,1-1-0-0-5
628,sequence_20054,49.0,sequence_20070,51.8,67.069571073481,1-1-0-0-5
597,sequence_20054,49.0,sequence_20035,52.5,63.981576808463686,1-1-0-0-5
658,sequence_20054,49.0,sequence_20075,54.9,68.2544749620088,1-1-0-0-5
556,sequence_20054,49.0,sequence_20039,52.6,74.98852101447031,1-1-0-0-5
649,sequence_20054,49.0,sequence_20049,43.9,66.09744621005842,1-1-0-0-5
588,sequence_20054,49.0,sequence_20046,47.4,81.22591284179725,1-1-0-0-5
157,sequence_53082,55.0,sequence_19368,56.2,190.39785187941823,0-1-0-0-10
417,sequence_19402,43.0,sequence_19368,56.2,42.62406994943922,0-1-0-0-10
677,sequence_20054,49.0,sequence_19368,56.2,85.44148220589257,0-1-0-0-10
197,sequence_53082,55.0,sequence_53058,51.2,171.7705059683949,1-1-0-0-29
230,sequence_53082,55.0,sequence_19352,58.5,191.170257886559,1-1-0-0-29
457,sequence_19402,43.0,sequence_53058,51.2,100.26650549347048,1-1-0-0-29
490,sequence_19402,43.0,sequence_19352,58.5,80.86675357530638,1-1-0-0-29
717,sequence_20054,49.0,sequence_53058,51.2,74.1532893538143,1-1-0-0-29
750,sequence_20054,49.0,sequence_19352,58.5,71.15852034817564,1-1-0-0-29
215,sequence_53082,55.0,sequence_19359,59.3,191.6213118247492,0-1-0-0-26
475,sequence_19402,43.0,sequence_19359,59.3,69.85980936929977,0-1-0-0-26
735,sequence_20054,49.0,sequence_19359,59.3,82.16546455418226,0-1-0-0-26
226,sequence_53082,55.0,sequence_19349,58.9,61.92286858593674,0-0-1-1-23
486,sequence_19402,43.0,sequence_19349,58.9,174.80843690173072,0-0-1-1-23
746,sequence_20054,49.0,sequence_19349,58.9,207.777624011702,0-0-1-1-23
202,sequence_53082,55.0,sequence_19361,55.6,191.4125000864152,0-1-0-0-21
172,sequence_53082,55.0,sequence_19414,54.7,185.07898766019943,0-1-0-0-21
462,sequence_19402,43.0,sequence_19361,55.6,74.27210205758878,0-1-0-0-21
432,sequence_19402,43.0,sequence_19414,54.7,63.84586848401354,0-1-0-0-21
722,sequence_20054,49.0,sequence_19361,55.6,95.192212237333,0-1-0-0-21
692,sequence_20054,49.0,sequence_19414,54.7,112.06227375168922,0-1-0-0-21
88,sequence_53082,55.0,sequence_19383,50.5,191.4071258229717,0-1-0-0-11
348,sequence_19402,43.0,sequence_19383,50.5,45.824670935871126,0-1-0-0-11
608,sequence_20054,49.0,sequence_19383,50.5,99.67992159090043,0-1-0-0-11
44,sequence_53082,55.0,sequence_19404,51.3,87.3077677913666,0-0-1-1-19
304,sequence_19402,43.0,sequence_19404,51.3,180.62951137277165,0-0-1-1-19
564,sequence_20054,49.0,sequence_19404,51.3,208.7288691131227,0-0-1-1-19
156,sequence_53082,55.0,sequence_19514,53.0,173.992289418319,2-1-0-0-14
104,sequence_53082,55.0,sequence_19468,54.8,181.55999639832527,2-1-0-0-14
416,sequence_19402,43.0,sequence_19514,53.0,75.66250910063445,2-1-0-0-14
364,sequence_19402,43.0,sequence_19468,54.8,78.37589324771412,2-1-0-0-14
676,sequence_20054,49.0,sequence_19514,53.0,84.67647408548792,2-1-0-0-14
624,sequence_20054,49.0,sequence_19468,54.8,92.32514182688794,2-1-0-0-14
43,sequence_53082,55.0,sequence_19519,50.3,174.26632816778158,2-1-0-0-1
303,sequence_19402,43.0,sequence_19519,50.3,49.52113073997768,2-1-0-0-1
563,sequence_20054,49.0,sequence_19519,50.3,110.1846919039656,2-1-0-0-1
203,sequence_53082,55.0,sequence_19358,59.1,191.10957024783443,0-1-0-0-1
463,sequence_19402,43.0,sequence_19358,59.1,48.12260129302796,0-1-0-0-1
723,sequence_20054,49.0,sequence_19358,59.1,79.94295086230383,0-1-0-0-1
