,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
35,sequence_53082,55.0,sequence_20038,49.1,631.3041000000001,0-0-0-0-200-1
295,sequence_19402,43.0,sequence_20038,49.1,604.6084000000001,0-0-0-0-200-1
555,sequence_20054,49.0,sequence_20038,49.1,631.3041000000001,0-0-0-0-200-1
141,sequence_53082,55.0,sequence_19512,54.4,631.3041000000001,0-1-1-1-111-24
401,sequence_19402,43.0,sequence_19512,54.4,604.6084000000001,0-1-1-1-111-24
661,sequence_20054,49.0,sequence_19512,54.4,604.6084000000001,0-1-1-1-111-24
116,sequence_53082,55.0,sequence_19427,53.8,631.3041000000001,0-0-0-0-26-6
376,sequence_19402,43.0,sequence_19427,53.8,631.3041000000001,0-0-0-0-26-6
636,sequence_20054,49.0,sequence_19427,53.8,604.6084000000001,0-0-0-0-26-6
61,sequence_53082,55.0,sequence_19434,48.0,631.3041000000001,0-0-0-0-33-18
321,sequence_19402,43.0,sequence_19434,48.0,604.6084000000001,0-0-0-0-33-18
581,sequence_20054,49.0,sequence_19434,48.0,631.3041000000001,0-0-0-0-33-18
120,sequence_53082,55.0,sequence_19508,49.5,631.3041000000001,0-0-0-0-142-19
380,sequence_19402,43.0,sequence_19508,49.5,604.6084000000001,0-0-0-0-142-19
640,sequence_20054,49.0,sequence_19508,49.5,631.3041000000001,0-0-0-0-142-19
192,sequence_53082,55.0,sequence_19499,53.3,631.3041000000001,0-0-0-0-132-9
452,sequence_19402,43.0,sequence_19499,53.3,604.6084000000001,0-0-0-0-132-9
712,sequence_20054,49.0,sequence_19499,53.3,631.3041000000001,0-0-0-0-132-9
151,sequence_53082,55.0,sequence_19454,43.1,631.3041000000001,0-0-0-0-9-14
411,sequence_19402,43.0,sequence_19454,43.1,631.3041000000001,0-0-0-0-9-14
671,sequence_20054,49.0,sequence_19454,43.1,542.9161,0-0-0-0-9-14
65,sequence_53082,55.0,sequence_19357,58.5,631.3041000000001,0-0-0-0-89-26
325,sequence_19402,43.0,sequence_19357,58.5,631.3041000000001,0-0-0-0-89-26
585,sequence_20054,49.0,sequence_19357,58.5,585.6591,0-0-0-0-89-26
63,sequence_53082,55.0,sequence_53070,45.7,631.3041000000001,0-0-0-0-228-11
323,sequence_19402,43.0,sequence_53070,45.7,604.6084000000001,0-0-0-0-228-11
583,sequence_20054,49.0,sequence_53070,45.7,631.3041000000001,0-0-0-0-228-11
191,sequence_53082,55.0,sequence_19444,50.7,631.3041000000001,0-0-0-0-18-21
451,sequence_19402,43.0,sequence_19444,50.7,604.6084000000001,0-0-0-0-18-21
711,sequence_20054,49.0,sequence_19444,50.7,631.3041000000001,0-0-0-0-18-21
224,sequence_53082,55.0,sequence_19462,63.2,604.6084000000001,0-1-1-1-149-23
484,sequence_19402,43.0,sequence_19462,63.2,604.6084000000001,0-1-1-1-149-23
744,sequence_20054,49.0,sequence_19462,63.2,631.3041000000001,0-1-1-1-149-23
50,sequence_53082,55.0,sequence_19376,53.0,631.3041000000001,0-0-0-0-110-11
310,sequence_19402,43.0,sequence_19376,53.0,604.6084000000001,0-0-0-0-110-11
570,sequence_20054,49.0,sequence_19376,53.0,631.3041000000001,0-0-0-0-110-11
36,sequence_53082,55.0,sequence_20039,52.6,631.3041000000001,0-0-0-0-202-10
296,sequence_19402,43.0,sequence_20039,52.6,604.6084000000001,0-0-0-0-202-10
556,sequence_20054,49.0,sequence_20039,52.6,631.3041000000001,0-0-0-0-202-10
80,sequence_53082,55.0,sequence_19394,45.4,631.3041000000001,0-0-0-0-70-16
340,sequence_19402,43.0,sequence_19394,45.4,585.6591,0-0-0-0-70-16
600,sequence_20054,49.0,sequence_19394,45.4,631.3041000000001,0-0-0-0-70-16
81,sequence_53082,55.0,sequence_19374,50.7,631.3041000000001,0-0-0-0-107-11
341,sequence_19402,43.0,sequence_19374,50.7,604.6084000000001,0-0-0-0-107-11
601,sequence_20054,49.0,sequence_19374,50.7,631.3041000000001,0-0-0-0-107-11
118,sequence_53082,55.0,sequence_20045,48.8,631.3041000000001,0-0-0-0-193-17
378,sequence_19402,43.0,sequence_20045,48.8,585.6591,0-0-0-0-193-17
638,sequence_20054,49.0,sequence_20045,48.8,631.3041000000001,0-0-0-0-193-17
251,sequence_53082,55.0,sequence_53052,55.0,403.2623,0-1-1-1-227-0
511,sequence_19402,43.0,sequence_53052,55.0,631.3041000000001,0-1-1-1-227-0
771,sequence_20054,49.0,sequence_53052,55.0,631.3041000000001,0-1-1-1-227-0
129,sequence_53082,55.0,sequence_20049,43.9,631.3041000000001,0-0-0-0-196-10
389,sequence_19402,43.0,sequence_20049,43.9,604.6084000000001,0-0-0-0-196-10
649,sequence_20054,49.0,sequence_20049,43.9,631.3041000000001,0-0-0-0-196-10
79,sequence_53082,55.0,sequence_19397,49.6,631.3041000000001,0-0-0-0-76-12
339,sequence_19402,43.0,sequence_19397,49.6,631.3041000000001,0-0-0-0-76-12
599,sequence_20054,49.0,sequence_19397,49.6,604.6084000000001,0-0-0-0-76-12
174,sequence_53082,55.0,sequence_19384,50.8,631.3041000000001,0-0-0-0-61-6
434,sequence_19402,43.0,sequence_19384,50.8,631.3041000000001,0-0-0-0-61-6
694,sequence_20054,49.0,sequence_19384,50.8,604.6084000000001,0-0-0-0-61-6
124,sequence_53082,55.0,sequence_53077,43.5,604.6084000000001,0-1-1-1-255-0
384,sequence_19402,43.0,sequence_53077,43.5,604.6084000000001,0-1-1-1-255-0
644,sequence_20054,49.0,sequence_53077,43.5,631.3041000000001,0-1-1-1-255-0
68,sequence_53082,55.0,sequence_20046,47.4,631.3041000000001,0-0-0-0-192-10
328,sequence_19402,43.0,sequence_20046,47.4,604.6084000000001,0-0-0-0-192-10
588,sequence_20054,49.0,sequence_20046,47.4,631.3041000000001,0-0-0-0-192-10
237,sequence_53082,55.0,sequence_19385,58.2,631.3041000000001,0-0-0-0-64-28
497,sequence_19402,43.0,sequence_19385,58.2,631.3041000000001,0-0-0-0-64-28
757,sequence_20054,49.0,sequence_19385,58.2,604.6084000000001,0-0-0-0-64-28
246,sequence_53082,55.0,sequence_53087,52.0,464.1563,0-1-1-1-242-0
506,sequence_19402,43.0,sequence_53087,52.0,631.3041000000001,0-1-1-1-242-0
766,sequence_20054,49.0,sequence_53087,52.0,631.3041000000001,0-1-1-1-242-0
76,sequence_53082,55.0,sequence_19415,52.8,631.3041000000001,0-0-0-0-47-12
336,sequence_19402,43.0,sequence_19415,52.8,631.3041000000001,0-0-0-0-47-12
596,sequence_20054,49.0,sequence_19415,52.8,604.6084000000001,0-0-0-0-47-12
128,sequence_53082,55.0,sequence_19388,48.4,631.3041000000001,0-0-0-0-66-6
388,sequence_19402,43.0,sequence_19388,48.4,631.3041000000001,0-0-0-0-66-6
648,sequence_20054,49.0,sequence_19388,48.4,604.6084000000001,0-0-0-0-66-6
188,sequence_53082,55.0,sequence_19479,60.8,631.3041000000001,0-0-0-0-165-27
448,sequence_19402,43.0,sequence_19479,60.8,631.3041000000001,0-0-0-0-165-27
708,sequence_20054,49.0,sequence_19479,60.8,604.6084000000001,0-0-0-0-165-27
203,sequence_53082,55.0,sequence_19358,59.1,631.3041000000001,0-0-0-0-92-1
463,sequence_19402,43.0,sequence_19358,59.1,604.6084000000001,0-0-0-0-92-1
723,sequence_20054,49.0,sequence_19358,59.1,631.3041000000001,0-0-0-0-92-1
6,sequence_53082,55.0,sequence_19496,48.3,631.3041000000001,0-0-0-0-181-12
266,sequence_19402,43.0,sequence_19496,48.3,631.3041000000001,0-0-0-0-181-12
526,sequence_20054,49.0,sequence_19496,48.3,604.6084000000001,0-0-0-0-181-12
104,sequence_53082,55.0,sequence_19468,54.8,631.3041000000001,0-0-0-0-156-15
364,sequence_19402,43.0,sequence_19468,54.8,604.6084000000001,0-0-0-0-156-15
624,sequence_20054,49.0,sequence_19468,54.8,631.3041000000001,0-0-0-0-156-15
243,sequence_53082,55.0,sequence_19381,50.0,604.6084000000001,0-1-1-1-59-30
503,sequence_19402,43.0,sequence_19381,50.0,585.6591,0-1-1-1-59-30
763,sequence_20054,49.0,sequence_19381,50.0,604.6084000000001,0-1-1-1-59-30
132,sequence_53082,55.0,sequence_19373,53.1,631.3041000000001,0-0-0-0-106-11
392,sequence_19402,43.0,sequence_19373,53.1,604.6084000000001,0-0-0-0-106-11
652,sequence_20054,49.0,sequence_19373,53.1,631.3041000000001,0-0-0-0-106-11
230,sequence_53082,55.0,sequence_19352,58.5,631.3041000000001,0-0-0-0-85-25
490,sequence_19402,43.0,sequence_19352,58.5,604.6084000000001,0-0-0-0-85-25
750,sequence_20054,49.0,sequence_19352,58.5,631.3041000000001,0-0-0-0-85-25
110,sequence_53082,55.0,sequence_19436,46.4,631.3041000000001,0-0-0-0-34-18
370,sequence_19402,43.0,sequence_19436,46.4,604.6084000000001,0-0-0-0-34-18
630,sequence_20054,49.0,sequence_19436,46.4,631.3041000000001,0-0-0-0-34-18
147,sequence_53082,55.0,sequence_53063,44.0,631.3041000000001,0-0-0-0-232-13
407,sequence_19402,43.0,sequence_53063,44.0,604.6084000000001,0-0-0-0-232-13
667,sequence_20054,49.0,sequence_53063,44.0,631.3041000000001,0-0-0-0-232-13
175,sequence_53082,55.0,sequence_19493,50.4,631.3041000000001,0-0-0-0-180-19
435,sequence_19402,43.0,sequence_19493,50.4,604.6084000000001,0-0-0-0-180-19
695,sequence_20054,49.0,sequence_19493,50.4,631.3041000000001,0-0-0-0-180-19
240,sequence_53082,55.0,sequence_19413,58.7,631.3041000000001,0-0-0-0-48-28
500,sequence_19402,43.0,sequence_19413,58.7,631.3041000000001,0-0-0-0-48-28
760,sequence_20054,49.0,sequence_19413,58.7,604.6084000000001,0-0-0-0-48-28
139,sequence_53082,55.0,sequence_19423,61.2,631.3041000000001,0-0-0-0-23-26
399,sequence_19402,43.0,sequence_19423,61.2,631.3041000000001,0-0-0-0-23-26
659,sequence_20054,49.0,sequence_19423,61.2,585.6591,0-0-0-0-23-26
206,sequence_53082,55.0,sequence_53060,47.9,631.3041000000001,0-0-0-0-240-2
466,sequence_19402,43.0,sequence_53060,47.9,631.3041000000001,0-0-0-0-240-2
726,sequence_20054,49.0,sequence_53060,47.9,604.6084000000001,0-0-0-0-240-2
217,sequence_53082,55.0,sequence_19367,61.0,631.3041000000001,0-0-0-0-100-28
477,sequence_19402,43.0,sequence_19367,61.0,631.3041000000001,0-0-0-0-100-28
737,sequence_20054,49.0,sequence_19367,61.0,604.6084000000001,0-0-0-0-100-28
26,sequence_53082,55.0,sequence_19450,46.0,631.3041000000001,0-0-0-0-4-6
286,sequence_19402,43.0,sequence_19450,46.0,631.3041000000001,0-0-0-0-4-6
546,sequence_20054,49.0,sequence_19450,46.0,604.6084000000001,0-0-0-0-4-6
83,sequence_53082,55.0,sequence_19441,49.0,631.3041000000001,0-0-0-0-17-13
343,sequence_19402,43.0,sequence_19441,49.0,604.6084000000001,0-0-0-0-17-13
603,sequence_20054,49.0,sequence_19441,49.0,631.3041000000001,0-0-0-0-17-13
150,sequence_53082,55.0,sequence_19494,60.0,631.3041000000001,0-0-0-0-182-18
410,sequence_19402,43.0,sequence_19494,60.0,604.6084000000001,0-0-0-0-182-18
670,sequence_20054,49.0,sequence_19494,60.0,631.3041000000001,0-0-0-0-182-18
244,sequence_53082,55.0,sequence_53081,53.0,604.6084000000001,0-1-1-1-243-0
504,sequence_19402,43.0,sequence_53081,53.0,604.6084000000001,0-1-1-1-243-0
764,sequence_20054,49.0,sequence_53081,53.0,631.3041000000001,0-1-1-1-243-0
205,sequence_53082,55.0,sequence_19474,64.4,631.3041000000001,0-0-0-0-162-28
465,sequence_19402,43.0,sequence_19474,64.4,631.3041000000001,0-0-0-0-162-28
725,sequence_20054,49.0,sequence_19474,64.4,604.6084000000001,0-0-0-0-162-28
254,sequence_53082,55.0,sequence_53056,52.0,604.6084000000001,0-1-1-1-259-0
514,sequence_19402,43.0,sequence_53056,52.0,631.3041000000001,0-1-1-1-259-0
774,sequence_20054,49.0,sequence_53056,52.0,631.3041000000001,0-1-1-1-259-0
54,sequence_53082,55.0,sequence_20067,50.8,631.3041000000001,0-0-0-0-208-17
314,sequence_19402,43.0,sequence_20067,50.8,604.6084000000001,0-0-0-0-208-17
574,sequence_20054,49.0,sequence_20067,50.8,631.3041000000001,0-0-0-0-208-17
94,sequence_53082,55.0,sequence_19375,49.9,631.3041000000001,0-0-0-0-105-12
354,sequence_19402,43.0,sequence_19375,49.9,631.3041000000001,0-0-0-0-105-12
614,sequence_20054,49.0,sequence_19375,49.9,585.6591,0-0-0-0-105-12
