,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
341,sequence_19402,43.0,sequence_19374,50.7,226.9891,0-0-0-0-107-7
601,sequence_20054,49.0,sequence_19374,50.7,240.6751,0-0-0-0-107-7
118,sequence_53082,55.0,sequence_20045,48.8,271.2107,1-0-0-0-189-12
378,sequence_19402,43.0,sequence_20045,48.8,240.6751,1-0-0-0-189-12
638,sequence_20054,49.0,sequence_20045,48.8,221.9331,1-0-0-0-189-12
251,sequence_53082,55.0,sequence_53052,55.0,181.0343,0-1-1-1-228-0
511,sequence_19402,43.0,sequence_53052,55.0,254.7952,0-1-1-1-228-0
771,sequence_20054,49.0,sequence_53052,55.0,271.2107,0-1-1-1-228-0
129,sequence_53082,55.0,sequence_20049,43.9,271.2107,1-0-0-0-193-2
389,sequence_19402,43.0,sequence_20049,43.9,240.6751,1-0-0-0-193-2
649,sequence_20054,49.0,sequence_20049,43.9,226.9891,1-0-0-0-193-2
79,sequence_53082,55.0,sequence_19397,49.6,271.2107,1-0-0-0-59-8
339,sequence_19402,43.0,sequence_19397,49.6,221.9331,1-0-0-0-59-8
599,sequence_20054,49.0,sequence_19397,49.6,240.6751,1-0-0-0-59-8
174,sequence_53082,55.0,sequence_19384,50.8,254.7952,1-0-0-0-44-3
434,sequence_19402,43.0,sequence_19384,50.8,221.9331,1-0-0-0-44-3
694,sequence_20054,49.0,sequence_19384,50.8,240.6751,1-0-0-0-44-3
124,sequence_53082,55.0,sequence_53077,43.5,226.9891,0-1-1-1-257-14
384,sequence_19402,43.0,sequence_53077,43.5,271.2107,0-1-1-1-257-14
644,sequence_20054,49.0,sequence_53077,43.5,271.2107,0-1-1-1-257-14
68,sequence_53082,55.0,sequence_20046,47.4,271.2107,1-0-0-0-190-2
328,sequence_19402,43.0,sequence_20046,47.4,240.6751,1-0-0-0-190-2
588,sequence_20054,49.0,sequence_20046,47.4,226.9891,1-0-0-0-190-2
237,sequence_53082,55.0,sequence_19385,58.2,271.2107,1-0-0-0-47-23
497,sequence_19402,43.0,sequence_19385,58.2,221.9331,1-0-0-0-47-23
757,sequence_20054,49.0,sequence_19385,58.2,240.6751,1-0-0-0-47-23
246,sequence_53082,55.0,sequence_53087,52.0,121.4189,0-1-1-1-245-0
506,sequence_19402,43.0,sequence_53087,52.0,254.7952,0-1-1-1-245-0
766,sequence_20054,49.0,sequence_53087,52.0,271.2107,0-1-1-1-245-0
76,sequence_53082,55.0,sequence_19415,52.8,254.7952,1-0-0-0-71-8
336,sequence_19402,43.0,sequence_19415,52.8,221.9331,1-0-0-0-71-8
596,sequence_20054,49.0,sequence_19415,52.8,240.6751,1-0-0-0-71-8
128,sequence_53082,55.0,sequence_19388,48.4,254.7952,1-0-0-0-49-3
388,sequence_19402,43.0,sequence_19388,48.4,221.9331,1-0-0-0-49-3
648,sequence_20054,49.0,sequence_19388,48.4,240.6751,1-0-0-0-49-3
188,sequence_53082,55.0,sequence_19479,60.8,254.7952,1-0-0-0-165-25
448,sequence_19402,43.0,sequence_19479,60.8,221.9331,1-0-0-0-165-25
708,sequence_20054,49.0,sequence_19479,60.8,240.6751,1-0-0-0-165-25
203,sequence_53082,55.0,sequence_19358,59.1,271.2107,1-0-0-0-91-23
463,sequence_19402,43.0,sequence_19358,59.1,188.6407,1-0-0-0-91-23
723,sequence_20054,49.0,sequence_19358,59.1,240.6751,1-0-0-0-91-23
6,sequence_53082,55.0,sequence_19496,48.3,254.7952,1-0-0-0-181-8
266,sequence_19402,43.0,sequence_19496,48.3,221.9331,1-0-0-0-181-8
526,sequence_20054,49.0,sequence_19496,48.3,240.6751,1-0-0-0-181-8
104,sequence_53082,55.0,sequence_19468,54.8,254.7952,0-0-0-0-156-20
364,sequence_19402,43.0,sequence_19468,54.8,183.4247,0-0-0-0-156-20
624,sequence_20054,49.0,sequence_19468,54.8,240.6751,0-0-0-0-156-20
243,sequence_53082,55.0,sequence_19381,50.0,226.9891,0-1-1-1-39-31
503,sequence_19402,43.0,sequence_19381,50.0,271.2107,0-1-1-1-39-31
763,sequence_20054,49.0,sequence_19381,50.0,271.2107,0-1-1-1-39-31
132,sequence_53082,55.0,sequence_19373,53.1,271.2107,1-0-0-0-106-7
392,sequence_19402,43.0,sequence_19373,53.1,226.9891,1-0-0-0-106-7
652,sequence_20054,49.0,sequence_19373,53.1,240.6751,1-0-0-0-106-7
230,sequence_53082,55.0,sequence_19352,58.5,271.2107,1-0-0-0-85-28
490,sequence_19402,43.0,sequence_19352,58.5,226.9891,1-0-0-0-85-28
750,sequence_20054,49.0,sequence_19352,58.5,240.6751,1-0-0-0-85-28
110,sequence_53082,55.0,sequence_19436,46.4,254.7952,1-0-0-0-34-13
370,sequence_19402,43.0,sequence_19436,46.4,226.9891,1-0-0-0-34-13
630,sequence_20054,49.0,sequence_19436,46.4,240.6751,1-0-0-0-34-13
147,sequence_53082,55.0,sequence_53063,44.0,254.7952,0-0-0-0-234-18
407,sequence_19402,43.0,sequence_53063,44.0,188.6407,0-0-0-0-234-18
667,sequence_20054,49.0,sequence_53063,44.0,221.9331,0-0-0-0-234-18
175,sequence_53082,55.0,sequence_19493,50.4,254.7952,0-0-0-0-180-20
435,sequence_19402,43.0,sequence_19493,50.4,181.0343,0-0-0-0-180-20
695,sequence_20054,49.0,sequence_19493,50.4,240.6751,0-0-0-0-180-20
240,sequence_53082,55.0,sequence_19413,58.7,271.2107,1-0-0-0-72-25
500,sequence_19402,43.0,sequence_19413,58.7,221.9331,1-0-0-0-72-25
760,sequence_20054,49.0,sequence_19413,58.7,240.6751,1-0-0-0-72-25
139,sequence_53082,55.0,sequence_19423,61.2,271.2107,1-0-0-0-23-26
399,sequence_19402,43.0,sequence_19423,61.2,221.9331,1-0-0-0-23-26
659,sequence_20054,49.0,sequence_19423,61.2,240.6751,1-0-0-0-23-26
206,sequence_53082,55.0,sequence_53060,47.9,271.2107,1-0-0-0-240-1
466,sequence_19402,43.0,sequence_53060,47.9,221.9331,1-0-0-0-240-1
726,sequence_20054,49.0,sequence_53060,47.9,183.4247,1-0-0-0-240-1
217,sequence_53082,55.0,sequence_19367,61.0,271.2107,1-0-0-0-100-25
477,sequence_19402,43.0,sequence_19367,61.0,221.9331,1-0-0-0-100-25
737,sequence_20054,49.0,sequence_19367,61.0,240.6751,1-0-0-0-100-25
26,sequence_53082,55.0,sequence_19450,46.0,254.7952,1-0-0-0-13-3
286,sequence_19402,43.0,sequence_19450,46.0,221.9331,1-0-0-0-13-3
546,sequence_20054,49.0,sequence_19450,46.0,240.6751,1-0-0-0-13-3
83,sequence_53082,55.0,sequence_19441,49.0,254.7952,0-0-0-0-5-9
343,sequence_19402,43.0,sequence_19441,49.0,183.4247,0-0-0-0-5-9
603,sequence_20054,49.0,sequence_19441,49.0,240.6751,0-0-0-0-5-9
150,sequence_53082,55.0,sequence_19494,60.0,271.2107,1-0-0-0-182-27
410,sequence_19402,43.0,sequence_19494,60.0,226.9891,1-0-0-0-182-27
670,sequence_20054,49.0,sequence_19494,60.0,240.6751,1-0-0-0-182-27
244,sequence_53082,55.0,sequence_53081,53.0,181.0343,0-1-1-1-248-0
504,sequence_19402,43.0,sequence_53081,53.0,254.7952,0-1-1-1-248-0
764,sequence_20054,49.0,sequence_53081,53.0,271.2107,0-1-1-1-248-0
205,sequence_53082,55.0,sequence_19474,64.4,271.2107,1-0-0-0-162-23
465,sequence_19402,43.0,sequence_19474,64.4,221.9331,1-0-0-0-162-23
725,sequence_20054,49.0,sequence_19474,64.4,240.6751,1-0-0-0-162-23
254,sequence_53082,55.0,sequence_53056,52.0,181.0343,0-1-1-1-229-0
514,sequence_19402,43.0,sequence_53056,52.0,254.7952,0-1-1-1-229-0
774,sequence_20054,49.0,sequence_53056,52.0,271.2107,0-1-1-1-229-0
54,sequence_53082,55.0,sequence_20067,50.8,271.2107,1-0-0-0-206-12
314,sequence_19402,43.0,sequence_20067,50.8,240.6751,1-0-0-0-206-12
574,sequence_20054,49.0,sequence_20067,50.8,221.9331,1-0-0-0-206-12
94,sequence_53082,55.0,sequence_19375,49.9,254.7952,1-0-0-0-105-8
354,sequence_19402,43.0,sequence_19375,49.9,221.9331,1-0-0-0-105-8
614,sequence_20054,49.0,sequence_19375,49.9,240.6751,1-0-0-0-105-8
